,gap,LB,rank_ratio,sdp_measure
0,0.0021661283592699764,104880.12600714115,0.029102279909217543,0.10463104953018253
1,0.002160432603482188,104880.72467551843,0.008655172398590079,0.03546026189550608
2,0.002151115933769662,104881.70393020319,0.0037944317837358874,0.015223748574926331
3,0.0021420661450029872,104882.65513361807,0.0028634288964929943,0.011908951233407919
4,0.0021308825497446883,104883.83061674531,0.0014209560788411481,0.0013122876926561365
5,0.0021154960137590145,104885.44786173855,0.0013369462181910719,0.0037927692680874525
6,0.0021071792588129266,104886.32201757902,0.001315592666564267,0.0014126989899256761
7,0.0021021732477695893,104886.84818840158,0.0012611343967921652,0.0008877566475991695
8,0.0020966934454461025,104887.42415838467,0.0012582694111302635,0.000449915600714988
9,0.0020933811236765643,104887.7723092487,0.001307078877425508,0.0023691386103263773
10,0.002081527612070258,104889.01820581147,0.001248989786243108,0.000501054353203089
11,0.002073608445227862,104889.85057203987,0.001234511216426818,0.00033011796898562465
12,0.002059102601409447,104891.37524941428,0.001233611270482113,0.0006847025843418098
13,0.0020557905047860437,104891.72337661369,0.0012329460526460465,0.0001936102093323613
14,0.002049780793198186,104892.35504419536,0.0012373491444242868,0.00014811454941423925
15,0.002047122023833909,104892.63450160192,0.0012358142434841346,8.594377192562025e-05
16,0.0009297485789855815,105010.07916952047,0.00043574432175674886,0.0010110992875008624
