,gap,LB,rank_ratio,sdp_measure
0,0.024239819792032147,369364.7425929736,0.7856075969038389,2.8033216188186643
1,0.00792485551341968,375540.6172632218,0.5446646013119282,1.6479558236334741
2,0.0038316417940802063,377090.0644147746,0.15833308012810385,0.814348050911829
3,0.0025405508815314623,377578.7946091919,0.06514871403027818,0.2547132728830446
4,0.002284222782271289,377675.82517502457,0.04803763234189653,0.09495855856075827
5,0.002203708032892078,377706.3032681899,0.04810127007668954,0.05132258898273286
6,0.0021868860559953827,377712.67106766807,0.06925371503943038,0.01397542027404633
7,0.002182594722180301,377714.29551129893,0.07051795617853207,0.0033872401558915272
8,0.0021812688280228023,377714.79741593095,0.06926455556696424,0.0023229440416935505
9,0.0021808769246485977,377714.9457672286,0.07931999724509885,0.0021666570070421843
10,0.0021807736762231686,377714.9848509388,0.08924959174729703,0.0012165994214910327
11,0.0021807457402723716,377714.99542582745,0.09708696150173106,0.000657880403233282
12,0.00218073550058826,377714.99930196255,0.09946912175599296,0.00046426775447087106
13,0.0021807259979623405,377715.0028990913,0.09577070471651566,0.0009602034491240713
14,0.0021807205919472943,377715.0049454869,0.09888399929513769,0.00019759617834065404
15,0.002180714954486596,377715.00707949407,0.09797477983631489,0.00019057389146725115
16,0.00218070768930678,377715.00982965884,0.09903179691838,0.0001366383535658948
17,0.0021807013389072713,377715.0122335422,0.09937292479956343,0.0001987692656193145
18,0.0021806965273464475,377715.01405491284,0.09969173475277053,3.1879008012433406e-05
19,0.002180692541109327,377715.015563865,0.12365230622141969,0.0002363346157154305
20,0.0021806881337756837,377715.0172322193,0.10553206184613964,2.2272698701428636e-05
21,0.0021806848927901643,377715.01845906355,0.10783124329001295,4.640261681476687e-05
22,0.0021806819751738105,377715.0195634995,0.1090091539135345,2.742252463831067e-05
23,0.0021806789369184162,377715.0207136022,0.11293995768514686,5.261761043093736e-05
24,0.002180675309008688,377715.02208691294,0.11297627559792382,5.263606754660357e-05
