,gap,LB,rank_ratio,sdp_measure
0,0.018971363794235467,83176.51243019143,0.2629081422766456,2.229789932254786
1,0.018917462965690728,83181.08241191265,0.13137228934157377,1.34958335638716
2,0.01890141930678935,83182.44267352458,0.05863232052156866,0.62678444684304
3,0.01889627629787696,83182.87872353265,0.030179607849716683,0.3249898529854842
4,0.018894841817921067,83183.00034591499,0.012049100920108753,0.1088211283681067
5,0.018894435682609637,83183.03478009716,0.008781673057352037,0.05725260932577036
6,0.018894228670283588,83183.05233163713,0.009060678267980526,0.02529137683273982
7,0.018894107095543587,83183.0626393514,0.00965889958922052,0.020323432248408487
8,0.018894050165814077,83183.06746613848,0.00962940161339765,0.009455652277753768
9,0.01889401992132371,83183.07003041758,0.009484532472853658,0.005681034162559728
10,0.018894003892467343,83183.07138942416,0.009475856607044983,0.0032249469870711265
11,0.018893996355802044,83183.07202842033,0.00937331089643489,0.0018288114557417664
12,0.018893992326956557,83183.07237000599,0.00900078176290967,0.001995691575062739
13,0.01889398892521014,83183.07265842306,0.008985720013410128,0.0009313973088169198
14,0.01889398647181746,83183.07286643395,0.009216024389583693,0.0005193489587444036
15,0.018893984451207515,83183.07303775137,0.009053740279526734,0.0005213493430842262
16,0.01889398202287894,83183.0732436372,0.00880189703789439,0.00027873744301010254
