,gap,LB,rank_ratio,sdp_measure
0,0.2496173736405271,2317.062982239261,0.3337604178852935,1.1417206072714239
1,0.12184211569838707,2711.612788996082,0.10349542467085125,0.35764557703944155
2,0.11430889336425691,2734.874189239415,0.04125228597829518,0.0865087692700394
3,0.11056402585378625,2746.437748385233,0.03152236077667711,0.0021604348273284177
4,0.10926131677984388,2750.4603081645064,0.015471482634742729,0.0003067495754925913
5,0.10864729751364892,2752.356302637332,0.010028548659189777,2.9529187834502416e-05
6,0.10847135626049795,2752.899581426585,0.010088899153404456,0.00046981592104819377
7,0.1084283946710805,2753.0322400263453,0.00953377554121605,2.4394922090831333e-07
8,0.10842655053300254,2753.037934433338,0.009524964515018516,2.507144921632183e-07
9,0.10842566268328344,2753.0406759729813,0.0007972209535971828,8.780056342079617e-08
10,0.10842557005255793,2753.040962002025,5.1538346585843415e-08,1.2441029095096834e-07
11,0.10842550713047226,2753.0411562954832,2.768291942770263e-08,9.880497482266296e-08
