,gap,LB,rank_ratio,sdp_measure
0,0.537416062943425,2099.5764037154436,0.2982687945692339,0.9827804739728572
1,0.5374159467423086,2099.576931129179,0.15886159555090554,0.532264500368921
2,0.5374158916884565,2099.577181007654,0.02625179482076569,0.0864349503545325
3,0.5374157596444911,2099.577780328927,0.018563320782391857,0.06102731718016273
4,0.537415744965453,2099.577846954159,0.0008974342928959183,0.0029503701856874024
5,0.5374157358073399,2099.577888521011,8.140385277892363e-05,0.00026761105427299794
6,0.5374157350505037,2099.5778919561403,8.0411080635191e-05,0.0002643461718575861
7,0.5374157346428116,2099.5778938065732,1.9976133256757137e-05,6.567022930572848e-05
8,0.5374157345682817,2099.5778941448493,0.00012577605772749438,0.00041348048859739895
9,0.5374157345079263,2099.5778944187905,3.656915795767505e-06,1.2021869275926401e-05
10,0.5374157344487592,2099.5778946873384,2.3809452089994577e-08,7.827200267491843e-08
