,gap,LB,rank_ratio,sdp_measure
0,0.11686499363555836,9909.660379193418,0.3311614177294786,1.1809112219533764
1,0.05944114717994778,10554.013521058594,0.16810893033052932,0.5468081462045081
2,0.045990948142118585,10704.938242122633,0.03251387371292063,0.1411422936086328
3,0.03930471203162625,10779.964516239928,0.024670075515947017,0.03465601307783741
4,0.03779356442908219,10796.921107719289,0.024114419002987875,0.015616540645433347
5,0.0373367947044217,10802.04652207866,0.02315898608251302,0.0008082340766193978
6,0.03721906903054192,10803.367522194896,0.02357135646041663,0.003737386770107162
7,0.037169318025714645,10803.925778359366,0.023045381208543186,3.141133516900045e-05
8,0.037159530873611325,10804.035600020521,0.02272139439050781,1.0199364837842929e-05
9,0.03715621627964786,10804.072793088666,0.022565315386941013,5.180767626371832e-06
10,0.037155565273057134,10804.080098035443,0.022116942325038795,0.0001805930279845864
11,0.03715539497508476,10804.082008949468,0.022435376880057367,0.00016291587910222116
12,0.037155341086981424,10804.082613628027,0.022348116926204375,3.0774444682195614e-06
13,0.037155330733276544,10804.082729806978,0.013931915950765882,4.629064257655191e-05
14,0.03715533068670923,10804.08273032951,0.013931915951117133,8.548035038683768e-07
15,0.037155330675001624,10804.082730460881,0.01393191595111798,5.960406247260806e-07
16,0.03715533054722596,10804.082731894652,0.01393191595111584,1.539298866990464e-07
17,0.037155330544979985,10804.082731919854,0.013891217706231265,4.873938955889682e-07
18,0.03715533054497642,10804.082731919894,0.013753165569651999,8.207484534737643e-07
19,0.03715533054456029,10804.082731924564,0.01386728054097988,1.987746195058106e-06
20,0.03715533054137572,10804.082731960298,0.01382170484766039,4.0794986482493087e-07
21,0.0371553305412911,10804.082731961247,0.02468364955561313,6.624323634697927e-05
22,0.037155330538531095,10804.082731992217,0.02049545068183054,3.551406720726659e-05
23,0.03715533053749054,10804.082732003893,0.019205501476471838,9.479391901197345e-06
24,0.03715533050366619,10804.082732383436,0.02231359465281499,9.399984764540449e-06
25,0.03715533050366619,10804.082732383436,0.025129799460947174,8.562818605719928e-06
26,0.03715533050366619,10804.082732383436,0.023674198911579646,8.354033934574297e-06
27,0.03715533050365825,10804.082732383526,0.024396863501856655,4.776812243082491e-06
28,0.03684389462666254,10807.577355231315,0.018411858839820654,0.0001078506406557801
29,0.03684389462666254,10807.577355231315,0.014494036059753029,2.4221934882040967e-05
30,0.03684389462666254,10807.577355231315,0.014534554400165083,4.540327054517814e-06
31,0.03684389462666254,10807.577355231315,0.017594460494038615,6.917126633104067e-05
32,0.03684389462666254,10807.577355231315,0.01830547260965925,1.879378024497738e-05
33,0.03684389462666254,10807.577355231315,0.017874479193659122,5.367698636620369e-06
34,0.03684389462666254,10807.577355231315,0.017747253899113923,1.0651455365687096e-06
35,0.03684389462666254,10807.577355231315,0.01783367586206642,2.5266104854895333e-06
