,gap,LB,rank_ratio,sdp_measure
0,0.0033896502369070215,545036.3577616212,0.15894196141243494,1.0647808010735371
1,0.0033550360453242214,545055.2879211481,0.12146175461873406,0.7966402923376373
2,0.003334859268388475,545066.3224011884,0.06498061097051779,0.17823736137955234
3,0.0033235823268773345,545072.4896491298,0.05069808730292563,0.10893335053042912
4,0.0033193709695856512,545074.7927988413,0.04669224714327334,0.014230765750730127
5,0.003317212956529747,545075.972994869,0.04516589987677389,0.01789087767022135
6,0.0033131387311405584,545078.2011484973,0.0446547510850248,0.0025842267241664254
7,0.003307579800813523,545081.2412725931,0.044223095390577,0.0011046429849113197
8,0.003304863454253511,545082.7268157002,0.04387467081254807,0.0007822676959032621
9,0.0033022376445248146,545084.1628451083,0.04316930042641045,0.0014146961638521118
10,0.0033010774459225722,545084.7973462658,0.04326752609240899,0.0004277730339351133
11,0.00330041043317624,545085.1621289493,0.04336050757740074,0.0008046238134975604
12,0.003299525155670402,545085.6462784742,0.0431459179720052,0.0008495004109999118
13,0.003298385368998968,545086.2696165483,0.042919731748425755,0.000270808062745812
14,0.003297439853893374,545086.7867094217,0.042933639017748104,0.0001627948925483749
15,0.00329694174659591,545087.0591193833,0.04292801940985869,9.583700576581632e-05
16,0.0015495371415106707,546042.6974405366,0.04372969070865964,0.13804814151677186
17,0.0007026236339601515,546505.8660736982,0.003923769777471535,0.006066536032438475
