,gap,LB,rank_ratio,sdp_measure
0,0.001469135025169772,561644.3316277884,0.0907652476500754,0.6475000268962724
1,0.0014555613893044795,561651.9663999429,0.055438289670685724,0.34583582368343224
2,0.0014486704399847233,561655.8423568719,0.02523366394411873,0.1440708160751576
3,0.0014444171679920056,561658.2346976491,0.016075383900652395,0.030154279313243854
4,0.0014428679681356912,561659.1060771411,0.01618891536790013,0.01001384224639212
5,0.0014422239420118744,561659.468322951,0.016167389126167733,0.006876958540995017
6,0.0014407673491580785,561660.2876137196,0.016392563627695877,0.001085492678775323
7,0.0014382994971394887,561661.6757081152,0.016216108881108488,0.002709123312343933
8,0.0014364345046471213,561662.724711705,0.01610769268696334,0.0008657110041129402
9,0.0014358411638948387,561663.0584484796,0.01626459043840951,0.0006666319313581311
10,0.001435436145055015,561663.2862597007,0.016123311202021044,0.0003315034373406034
11,0.0014351035391165536,561663.473340788,0.016200607627433534,0.0004260260838669595
12,0.0014347527267063297,561663.6706624819,0.01618945076898767,0.00020544751174385027
13,0.0014344656842696201,561663.8321154356,0.016239300153834985,0.00016106436958843832
14,0.0014340430216353449,561664.0698507737,0.01624802356140806,0.00014194662847577847
15,0.0014337607974234238,561664.2285936172,0.016271901233366165,5.134096920567246e-05
16,0.0005673381341740985,562151.5659355832,0.043746287011273734,0.10322344383823627
