,gap,LB,rank_ratio,sdp_measure
0,0.029993597729198084,87971.4158510719,0.17004742850855667,1.7802405425707357
1,0.02996551934862609,87973.96232384563,0.1224270020918343,1.2436235569318486
2,0.02995312021550766,87975.08682085224,0.06915849254363575,0.9752514444774238
3,0.029947435176671484,87975.60240602201,0.035174203606581356,0.31300189803073175
4,0.029944161478054534,87975.89930293086,0.031627582355548724,0.24945509563510465
5,0.029943231291193,87975.98366304954,0.020859240206612412,0.12116926781674123
6,0.02994253212696977,87976.04707135951,0.015150978394815856,0.08447381645582289
7,0.029942075004477185,87976.08852852185,0.014394261505447163,0.03333045583619234
8,0.029941873451618126,87976.10680766964,0.011160466484507102,0.03441327667740253
9,0.029941712219151498,87976.12143009722,0.008346121053410902,0.021204229155456555
10,0.029941357949076267,87976.15355941105,0.009239846217911563,0.01524044032717356
11,0.029941246704543362,87976.1636483538,0.00753804007517375,0.011186593080739382
12,0.02994114174711789,87976.17316710883,0.008994859218208171,0.007540241533990911
13,0.029941038842286792,87976.18249971083,0.0090109403170431,0.004093598944501788
14,0.029940986114179134,87976.18728170637,0.0075841080830070275,0.004520798814725719
15,0.029940937463625715,87976.19169390206,0.009400375916807212,0.0032927149931049416
