913,1699.999998771267,413.8755785028092,772.11,-269.94,1.033020271676392,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,16.9840171081795,0,0,0
2107,500.0000019168,661.8990472988961,661.9,-257.62,1.051367458336596,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,10.88729265151152,0.02191773166730277,0
2267,166.670001044881,228.1599689676951,228.16,-78.83,1.051960684287027,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,0,19.97242720474652,0.6725063700480436,0
3659,666.6700024143356,671.0569583670733,943.64,-282.01,1.064880960392642,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,8.64368614536464,0,0
4586,14.81993311139934,-29.80998925703924,92.95999999999999,-29.81,1.057891805785823,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942620133429621
5097,7.080006679449426,8.909896465692791,8.91,-4.11,1.075572510230472,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0,3.124415506544868,0.2017034458515913,0
6233,1199.999998522902,-99.85157421867673,545.6799999999999,-189.97,1.058086968425436,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,14.12823827068757,0,0,0
6798,333.3300013485025,429.6036186603758,429.61,-183.48,1.062202744575756,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,15.47553940061408,0.003293808894554863,0
7279,99.9999941675221,14.77986097054691,14.78,-6.64,1.065843898518652,100,1,100,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,3.57806707466902,0,0.1502095421715185,0
7960,346.8203725913712,274.1976057980372,274.2,-93.22,1.060613440205382,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008726266329207427,0
8605,200.0000023367169,-93.64988211429194,273.94,-93.65000000000001,1.015307950865397,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,8.930814024085475,0,0.1770443809627584
9239,599.9999957027601,274.1976155226911,274.2,-93.22,1.060803867440482,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,4.856323440496343,0,0.00876142891613082,0
