49,0.6800043573358492,3.827392331665324,12,-12,1.099999930903739,5.44,1,23,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.4899241238685663,0,0
50,0.6800043660447267,5.046880469333338,9,-9,1.099999946887199,5.44,1,18,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.4889467881954959,0,0
51,0.6800043638053527,3.323623244283875,13,-13,1.099999922591327,5.44,1,26,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.4891981413108915,0,0
52,0.6800043628618331,5.370355705325272,15,-15,1.099999949348098,5.44,1,29,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.4893023651735184,0,0
53,1.360004314835963,3.516969605892048,16,-16,1.099999929384092,10.88,1,32,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0.494749268963623,0,0
65,194.9890031837989,14.12581221565964,218,-218,1.081972527121662,180.48,1,435,43.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,8.074886747065657,0.1143916260304392,12,-12,1.099470377336184,5.64,1,23,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,13.86891522398699,0.4787148091583223,65,-65,1.099347341906588,33.5,1,129,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,15.88421015230691,0.4898424172000244,31,-31,1.098807633679462,33.5,1,61,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,13.87010950859195,0.4364745258762553,18,-18,1.099205850151459,33.5,1,35,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,16.7492265216489,0.5620589132821818,33,-33,1.098717092621261,33.5,1,65,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,16.74925232953363,0.5483879217027732,74,-74,1.098683762935043,33.5,1,147,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,13.87083889798736,0.3920070157008289,41,-41,1.099069000357709,33.5,1,81,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0.6000005864592284,2.52179086343357,22,-22,1.099981417152886,4.8,1,43,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3.63968095514578,0,0
77,0.3600005880227387,0.9010962131733625,4,-4,1.099995545431242,2.88,1,8,0.36,0,0,0,0,0,0,0,0,0,0,0,0,3.629963591806726,0,0
78,0,0,23,-23,1,21.6,0,45,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,9.16,-6,1,21.6,0,12,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.4800005153043024,0.9765569111529825,7,-7,1.099999725161034,3.84,1,14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,4.142057856428782,0,0
91,0.7500005138804559,4.434971879225684,9,-9,1.09999993264221,6,1,17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,4.153545786580355,0,0
92,0,0,3.21,-3,1,7.56,0,5,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,10.40394949784045,-2.055677504213216,37,-37,1.093216086215952,21.6,1,73,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,129.960059346911,3.2222568634857,70,-70,1.082401014123682,118.8,1,140,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,207.9999998854107,39.94149790263518,104,-104,1.099999993083799,237.6,1,208,77.40000000000001,0,0,0,0,0,0,0,0,0,0,0,18.6268039748634,0,0,0
114,15.9999998846461,4.487106687616535,8,-8,1.0999999402278,2.04,1,16,0.7,0,0,0,0,0,0,0,0,0,0,0,18.50329682727313,0,0,0
115,199.8848282597403,6.786411000096393,107,-107,1.075282059293573,180,1,214,66.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,76.45013161691016,14.34741625038909,86,-86,1.099999915178336,156.06,1,171,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,93.23397533090184,24.19884363678561,110,-110,1.099999954046933,156.06,1,220,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,96.80433361729818,47.97994585278371,93,-93,1.099999972607644,156.06,1,186,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,91.77898001832592,43.93938781170968,238,-238,1.099999979331418,535.6799999999999,1,475,66.95999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,91.80515797951688,53.11648900730383,251,-251,1.099999982306898,535.6799999999999,1,501,66.95999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,130.5267076135535,4.374764430947876,132,-132,1.070587446319538,120.6,1,264,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,16.99990987220744,1.339507937493125,9,-9,1.099391702745821,6.48,1,17,0.8100000000000001,0,0,0,0,0,0,0,0,0,0,0,0.02344981751016262,0,0,0
152,44.67987334712238,1.868764895812104,46,-46,1.0944359727772,92.67,1,91,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,37.23856810105603,1.911467809419612,115,-115,1.095818852551466,92.67,1,229,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,44.67988053571186,1.222017115107696,69,-69,1.093888876338442,92.67,1,138,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,44.67988203889195,1.170189276597286,88,-88,1.093854934817316,92.67,1,175,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,107,-107,1,166.32,0,213,20.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,19,-19,1,14.4,0,37,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,53,-53,1,31.2,0,105,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,269,-269,1,11.28,0,537,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1.410000534761461,6.820475011599902,23,-23,1.099999955964759,11.28,1,46,1.41,0,0,0,0,0,0,0,0,0,0,0,0,3.991411881947884,0,0
168,0,0,34,-34,1,11.28,0,68,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,32,-32,1,11.28,0,64,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1.410000534460276,3.554670142995566,8,-8,1.099999919890643,11.28,1,16,1.41,0,0,0,0,0,0,0,0,0,0,0,0,3.993668896169146,0,0
182,49.11842447225762,5.586722604816717,70,-70,1.099999690181792,21,1,139,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,64.08990879420014,10.83854942546543,50,-50,1.099998362445021,31.92,1,100,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,739.9067274086603,11.74882103113949,885,-885,1.091528433838923,682.98,1,1770,85.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,34.36,-17,1,81,0,34,10.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,119,-119,1,81,0,238,10.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
