89,1,0,0,0.19911,4.5306,0,1.0074,-3.7054,380,2,1.1,0.9,1.0129,0.002087,1.0805e-10,9.3067e-11
228,1,-23.43,57.4,0,0,0,1.0641,-6.0982,150,2,1.1,0.9,0.9997,-0.0016102,2.7891e-10,6.0922e-11
271,1,96.7,26.8,0,0,0,1.0482,-8.0185,150,2,1.1,0.9,1.0105,0.0029827,1.9306e-10,6.7475e-11
317,1,-0,-0,0.045946,-1.822,0,1.0565,-0.70375,380,2,1.1,0.9,1.0001,-0.00067325,2.3003e-10,6.3887e-11
659,1,-0,-0,0.17451,73.977,0,1.0582,-0.72699,380,2,1.1,0.9,1.0002,0.00044276,2.3911e-10,6.322e-11
792,1,295.3,41.9,0,0,0,1.0481,-7.0671,150,2,1.1,0.9,1.0041,0.0011249,1.9256e-10,6.7536e-11
913,3,0,0,0,0,0,1.0337,5.0524e-30,380,2,1.1,0.9,1,2.8402e-14,1.5077e-10,7.4809e-11
955,1,244.2,152.7,0,0,0,1.0094,-10.124,150,2,1.1,0.9,1.0261,0.019349,1.104e-10,9.1389e-11
1037,1,-0,0,0,0.55,0,1.0606,-1.7926,380,2,1.1,0.9,1.0041,-0.00077586,2.5378e-10,6.2268e-11
1163,1,-0,-0,0,16.04,0,1.0234,-3.3169,380,2,1.1,0.9,1.0076,0.0016011,1.3056e-10,8.1034e-11
1317,1,149.3,-2,0,20.77,0,1.0479,-1.4626,380,2,1.1,0.9,1.0023,9.8389e-05,1.9202e-10,6.7603e-11
1367,1,0,-0,0.17569,-1.5094,0,1.0325,-1.7353,380,2,1.1,0.9,1.0029,3.3773e-05,1.481e-10,7.5483e-11
1445,1,238.4,210.9,0,0,0,1.0483,-5.7416,220,2,1.1,0.9,1.0013,0.0069696,1.9345e-10,6.7427e-11
1531,1,-0,0,0,0,0,1.037,-9.4585,150,2,1.1,0.9,1.0163,-0.0023754,1.5861e-10,7.3017e-11
1579,1,-0,0,0,16.56,0,1.0187,-3.5639,380,2,1.1,0.9,1.0112,-0.00074934,1.2306e-10,8.4219e-11
1611,1,274.1,166.5,0,0.56,0,1.0539,-7.3164,150,2,1.1,0.9,1.0054,0.0025602,2.1705e-10,6.4966e-11
1616,1,0,0,0,14.45,0,1.0135,-3.0565,380,2,1.1,0.9,1.0103,0.0019582,1.1558e-10,8.8123e-11
1676,1,-0,0,0.17159,-1.4632,0,1.0231,-3.3409,380,2,1.1,0.9,1.0076,0.0016163,1.3002e-10,8.1243e-11
1815,1,63.66,9.7,0,0,0,1.0669,-6.0164,220,2,1.1,0.9,1.0036,-0.00066489,3.0167e-10,5.9934e-11
1968,1,118.4,137,0,0,0,1.0312,-10.38,150,2,1.1,0.9,1.0262,0.016766,1.4542e-10,7.62e-11
2107,2,0,0,0,0,0,1.0392,0.41247,380,2,1.1,0.9,1,0.00057419,1.645e-10,7.1834e-11
2154,1,-357.45,33.05,0.29,-5.6,0,1.0348,2.4159,380,2,1.1,0.9,0.99862,0.00073259,1.5326e-10,7.421e-11
2168,1,8.6,-1.48,0,0,0,1.0244,-12.191,150,2,1.1,0.9,1.0408,0.017463,1.3223e-10,8.0404e-11
2267,2,0,0,0,0,0,1.0522,3.8708,380,2,1.1,0.9,0.98812,0.023788,2.0907e-10,6.5717e-11
2268,1,0,-0,0.18317,22.675,0,0.99914,-4.0502,380,2,1.1,0.9,1.0156,0.0073104,9.9145e-11,1.0087e-10
2299,1,402.1,110.2,0,0,0,1.0534,-8.8418,150,2,1.1,0.9,1.0132,-0.0016816,2.1477e-10,6.5173e-11
2441,1,0,-0,0.24253,1.1436,0,0.9954,-4.1042,380,2,1.1,0.9,1.0198,0.011702,9.5601e-11,1.0482e-10
2449,1,301.9,-103.2,0,0,0,1.1,-8.4542,150,2,1.1,0.9,0.99715,-0.082345,386.93,5e-11
2520,1,-0,-0,0.057433,3.808,0,1.0084,-3.7745,380,2,1.1,0.9,1.0134,0.0017974,1.0912e-10,9.2289e-11
2870,1,-0,0,0,0.62,0,1.0606,-1.7926,380,2,1.1,0.9,1.0041,-0.00077592,2.5378e-10,6.2268e-11
2908,1,203.8,61,0,0.6,0,1.0299,-9.2235,150,2,1.1,0.9,1.0208,0.010772,1.4256e-10,7.7009e-11
3097,1,361.91,3.66,0,9.39,0,1.0558,-2.4095,380,2,1.1,0.9,1.005,0.0004941,2.2626e-10,6.4183e-11
3242,1,296.1,82.3,0,0,0,1.0627,-7.2226,150,2,1.1,0.9,1.0035,-1.8647e-06,2.6783e-10,6.1477e-11
3279,1,0,0,0,0,0,1.0481,-7.0377,150,2,1.1,0.9,1.0041,0.0011262,1.9282e-10,6.7504e-11
3493,1,226.3,61.1,0,0,0,1.0526,-8.1353,150,2,1.1,0.9,1.0277,0.00052806,2.1089e-10,6.5538e-11
3506,1,0,0,0,0.6,0,1.0097,-10.09,150,2,1.1,0.9,1.0261,0.019303,1.1068e-10,9.1197e-11
3659,2,0,0,0,0,0,1.0431,1.0022,380,2,1.1,0.9,0.99829,2.2186e-15,1.7581e-10,6.9871e-11
4014,1,0,0,0,0,0,1.0593,-7.3673,150,2,1.1,0.9,1.0052,-0.0025299,2.4566e-10,6.2777e-11
4423,1,-0,-0,0,0.33,0,1.0535,-8.8216,150,2,1.1,0.9,1.0131,-0.0016929,2.1487e-10,6.5164e-11
4427,1,296.8,77.7,0,0,0,1.0469,-9.1789,150,2,1.1,0.9,1.019,0.0017888,1.883e-10,6.8077e-11
4495,1,336.3,104.4,0,0,0,1.0496,-9.3862,150,2,1.1,0.9,1.0221,-0.0043526,1.9827e-10,6.6861e-11
4586,2,0,0,0,0,0,1.0608,-7.008,150,2,1.1,0.9,1,-0.0031054,2.55e-10,6.2195e-11
4665,1,390.5,62.5,0,0,0,1.0507,-9.8525,150,2,1.1,0.9,1.0211,-0.0052236,2.0301e-10,6.6339e-11
4929,1,37,8.7,0.070441,50.914,0,1.0606,-1.7926,380,2,1.1,0.9,1.0041,-0.00077542,2.5376e-10,6.2269e-11
5097,2,0,0,0,0,0,1.0626,-7.2216,150,2,1.1,0.9,1.0035,8.991e-13,2.6739e-10,6.15e-11
5155,1,411.3,168,0,0,0,1.04,-9.1628,150,2,1.1,0.9,1.0181,0.0050532,1.6659e-10,7.1442e-11
5210,1,347.61,74.37,0,0,0,1.0489,-5.3765,220,2,1.1,0.9,0.99891,0.010056,1.9564e-10,6.7165e-11
5416,1,0,0,0,25.13,0,1.0511,4.2152,380,2,1.1,0.9,0.98652,0.02509,2.0458e-10,6.6173e-11
5509,1,0,0,0.31406,17.297,0,1.0107,-4.4199,380,2,1.1,0.9,1.0143,0.00052255,1.1197e-10,9.0343e-11
5587,1,-0,-0,0,0.33,0,1.0527,-8.0992,150,2,1.1,0.9,0.99022,-0.0055232,2.1138e-10,6.5492e-11
5762,1,0,0,0,2.23,0,1.0388,0.68167,380,2,1.1,0.9,0.99926,0.00069066,1.6337e-10,7.2051e-11
5776,1,222.7,80.5,0,0,0,1.0852,-8.5697,150,2,1.1,0.9,1.0065,-0.0010404,6.7351e-10,5.401e-11
5848,1,0,-0,0.29,-0.42,0,1.0215,-3.2194,380,2,1.1,0.9,1.0099,-0.001216,1.2743e-10,8.2288e-11
5996,1,-0,-0,0.16419,4.0238,0,1.0387,0.6819,380,2,1.1,0.9,0.99926,0.00069869,1.6324e-10,7.2076e-11
6069,1,-456.66,-131.97,0.28575,35.371,0,0.98293,-5.309,380,2,1.1,0.9,1.024,0.013172,8.5421e-11,1.2058e-10
6233,2,0,0,0,0,0,1.0568,-0.6657,380,2,1.1,0.9,1,-0.00029121,2.3145e-10,6.3778e-11
6293,1,-0,0,0,33.66,0,0.99849,-3.731,380,2,1.1,0.9,1.0184,0.010805,9.851e-11,1.0154e-10
6542,1,355.98,-147.98,0,0,0,1.0792,-8.4122,220,2,1.1,0.9,1.02,-0.0095249,4.8111e-10,5.5799e-11
6704,1,-0,-0,0.2111,0.67283,0,1.015,-3.1908,380,2,1.1,0.9,1.0078,0.0014166,1.1765e-10,8.6953e-11
