2,212,0.0154525,0.0792528,0.0268017,239.94,239.94,239.94,0,0,1,-5.51823462005,5.51823462005,-140.5712418213461,-31.85745561722133,143.5908471547939,44.3671716808157,0,0,5025.209555988055,0
3,53,0.00358046,0.0258456,0.0131628,260.03,260.03,260.03,0,0,1,-5.51823462005,5.51823462005,-103.6280367630238,35.26603591775805,104.0258726069424,-33.81288972296485,0,0,0,0
3,53,0.00358046,0.0258456,0.0131628,260.03,260.03,260.03,0,0,1,-5.51823462005,5.51823462005,-103.6280367630238,35.26603591775805,104.0258726069424,-33.81288972296485,0,0,0,0
3,213,0.00319977,0.0219502,0.0125158,256.59,256.59,256.59,0,0,1,-5.51823462005,5.51823462005,119.0429282699725,-132.2431776029365,-118.1127945126107,137.2361314089892,0,0,0,0
4,5,0.00696197,0.0360534,0.0111497,218.77,218.77,218.77,0,0,1,-5.51823462005,5.51823462005,-40.2385196798986,-11.10397932841231,40.34559467164402,10.39765666232397,0,0,0,0
4,331,0.00775811,0.0380507,0.0134745,227.23,227.23,227.23,0,0,1,-5.51823462005,5.51823462005,-54.20789252401642,-18.08274314194177,54.43140660950685,17.64944516117211,0,0,0,0
5,331,0.00487853,0.02675,0.008157269999999999,198.63,198.63,198.63,0,0,1,-5.51823462005,5.51823462005,-22.68909774066401,-12.44296282302019,22.71733077972976,11.6663497965508,0,0,0,0
5,351,0.0124676,0.06542240000000001,0.0163807,269.59,269.59,269.59,0,0,1,-5.51823462005,5.51823462005,-102.4367699309717,-12.38673583930494,103.601276202231,16.59747004878365,0,0,0,0
6,331,0.0051151,0.0236629,0.0391647,336.94,336.94,336.94,0,0,1,-5.51823462005,5.51823462005,-104.651039550322,3.77700500897529,105.1450419361869,-5.964106059142933,0,0,0,0
8,461,0.00268087,0.0132507,0.00588479,232.73,232.73,232.73,0,0,1,-5.51823462005,5.51823462005,-91.08408771259073,-22.09861851206805,91.29753831643302,22.50222784211148,0,0,0,0
