30,671.59,140,400,140,1.0463,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,5.5102e-13,3.0227e-13,7.8077e-13,0.056695
31,646,300,300,-100,1.0385,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,0.60353,3.1424e-13,0.023686,5.075e-13
32,671.15,300,300,150,1.0398,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,3.77e-12,3.0246e-13,0.0051376,1.3533e-12
33,652,115.08,250,0,1.0072,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,0.08058,3.1135e-13,1.5046e-12,1.764e-12
34,508,139.59,167,0,1.0132,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,2.9939,3.9961e-13,7.4065e-12,1.4542e-12
35,661.45,222.91,300,-100,1.06,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,7.9466e-12,3.069e-13,2.6332e-12,6.2867e-13
36,580,60.63,240,0,1.06,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,1.5593,3.5e-13,1.1317e-12,3.3482e-12
37,564,8.6372,250,0,1.0316,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,1.7835,3.5993e-13,8.4106e-13,2.3506e-11
38,654.03,-32.766,300,-150,1.0227,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,9.6224e-13,3.1038e-13,6.1004e-13,1.7316e-12
39,689.59,82.09,300,-100,1.0381,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,4.9463e-13,2.9438e-13,9.3158e-13,1.1148e-12
