101,8.000000558563903,0.7158217818151169,43,-43,1.040708643120607,100,1,85,8,0,0,0,0,0,0,0,0,0,0,0,0,91.53049367434065,0,0
101,8.000000558563867,1.204649981318788,49,-49,1.040708643120607,100,1,97,8,0,0,0,0,0,0,0,0,0,0,0,0,91.53049358480348,0,0
101,196.9999969568415,10.78542151955401,99,-99,1.040708643120607,100,1,197,7.6,0,0,0,0,0,0,0,0,0,0,0,16.81645934577431,0,0,0
101,118.9999973100281,2.424113145369054,60,-60,1.040708643120607,100,1,119,7.6,0,0,0,0,0,0,0,0,0,0,0,19.02261152481521,0,0,0
102,106.9929887645837,47.79183067955209,142,-142,1.049999999974712,100,1,284,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,78.18801880626587,21.32651784235313,91,-91,1.049999999974712,100,1,182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,158.9999995326958,16.55513405454004,80,-80,1.049999999974712,100,1,159,7.6,0,0,0,0,0,0,0,0,0,0,0,109.4217441206968,0,0,0
102,217.9999995254588,30.01256225204546,109,-109,1.049999999974712,100,1,218,7.6,0,0,0,0,0,0,0,0,0,0,0,107.7529880261942,0,0,0
107,124.0193354513658,80.82289445871837,210,-210,1.023860580682865,100,1,420,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,124.0193335993368,35.87263450455136,132,-132,1.023860580682865,100,1,263,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,124.0193339188324,39.37916743752001,139,-139,1.023860580682865,100,1,277,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,248.6594445754889,13.2822142330133,231,-231,1.01957429287051,100,1,461,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,248.6594474012668,15.56189351976581,252,-252,1.01957429287051,100,1,504,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,248.6594593839829,188.4787799074834,1026,-1026,1.01957429287051,100,1,2052,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,274.8871506166298,279.6,-279.6,1.049999990066166,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.44376296054988,0,0,0
115,1.200001165002693,62.81700936574217,102,-102,1.049999999936674,100,1,165,1.2,0,0,0,0,0,0,0,0,0,0,0,0,43.88224383913985,0,0
115,1.20000116500257,67.17420175150116,107,-107,1.049999999936674,100,1,214,1.2,0,0,0,0,0,0,0,0,0,0,0,0,43.88224376725888,0,0
