9,0,0,93.53100000000001,-93.53100000000001,1,252.98,0,301.471,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,155.693,-155.693,1,267.71,0,501.832,171.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,162.14,-162.14,1,256.16,0,522.609,178.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,20.075,-20.075,1,55,0,64.706,35.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,20.075,-20.075,1,55,0,64.706,35.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3.000000001283713,27.19399996734517,27.194,-27.194,1.069889259872137,100,1,87.65300000000001,3,0,0,0,0,0,0,0,0,0,0,0,0,6.306549574129119,0.2478919158857128,0
26,0,0,5.475,-5.475,1,15,0,17.647,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3.000000000395466,4.379999934587945,4.38,-4.38,1.063150914354475,12,1,14.118,3,0,0,0,0,0,0,0,0,0,0,0,0,20.47162729352476,0.1236797963710108,0
68,301.4709999983731,90.85871684479929,93.53100000000001,-93.53100000000001,1.099999999992769,267.05,1,301.471,135,0,0,0,0,0,0,0,0,0,0,0,4.97654332554982,0,0,0
75,0,0,74.825,-74.825,1,253.76,0,241.176,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,100.0000000003071,-84.67999792892303,84.68000000000001,-84.68000000000001,1.0276199154936,232,1,272.941,100,0,0,0,0,0,0,0,0,0,0,0,0,26.36590157445867,0,0.003906820874409547
77,0,0,91.25,-91.25,1,268.92,0,294.118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,14.555000000525,-29.17107549195543,90.313,-90.313,1.065993435308612,100,1,291.099,14.555,0,0,0,0,0,0,0,0,0,0,0,0,15.42372291342608,0,0
78,10.22700000042362,53.42917166959715,63.457,-63.457,1.099999999981882,100,1,204.535,10.227,0,0,0,0,0,0,0,0,0,0,0,0,19.11143790288003,0,0
92,0,0,81.03,-81.03,1,222,0,261.176,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,104.755,-104.755,1,2.04,0,337.647,16.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,24.044,-24.044,1,65.75,0,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,314.1179999963964,-28.64935564584009,97.455,-97.455,1.086713714945897,6,1,314.118,2,0,0,0,0,0,0,0,0,0,0,0,2.246222109708317,0,0,0
99,308.2349999969948,-2.670788618354398,95.63,-95.63,1.092337845669381,6.47,1,308.235,1,0,0,0,0,0,0,0,0,0,0,0,2.693571325270716,0,0,0
112,0,0,101.47,-101.47,1,0.26,0,327.059,16.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,105.12,-105.12,1,1.36,0,338.824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,5.00000000046224,-7.299999822318553,7.3,-7.3,0.9986019590652379,20,1,23.529,5,0,0,0,0,0,0,0,0,0,0,0,0,17.51756607358521,0,0.04558590543757472
125,0,0,23.725,-23.725,1,65,0,76.471,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,11.315,-11.315,1,31,0,36.471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,11.315,-11.315,1,31,0,36.471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,336.4709999970756,9.130943331418454,104.39,-104.39,1.099999999995534,2.03,1,336.471,1,0,0,0,0,0,0,0,0,0,0,0,2.767111374456378,0,0,0
138,0,0,94.90000000000001,-94.90000000000001,1,0.24,0,305.882,15.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,315.2939999978517,-51.04193590351493,97.81999999999999,-97.81999999999999,1.02372251210444,108.13,1,315.294,15.765,0,0,0,0,0,0,0,0,0,0,0,3.764853926339024,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,216.55,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,179,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,179,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,4.045774075714218,-65.33499914915754,65.33499999999999,-65.33499999999999,1.074946683987401,179,1,210.588,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009509785250341742
168,26.00000000060263,20.07499998184321,20.075,-20.075,1.086968888731409,58.99,1,64.706,26,0,0,0,0,0,0,0,0,0,0,0,0,13.43449827286985,0.4459210477784681,0
171,0,0,103.66,-103.66,1,0.36,0,334.118,16.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,6.57,-6.57,1,18,0,21.176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,3.000000000065207,8.029999950546946,8.029999999999999,-8.029999999999999,1.093408333166034,22,1,25.882,3,0,0,0,0,0,0,0,0,0,0,0,0,124.1569188466001,0.1637281758906668,0
183,308.2349999424559,-69.67722834341345,95.63,-95.63,1.099999999982413,0.24,1,308.235,10.973,0,0,0,0,0,0,0,0,0,0,0,0.1406033681326914,0,0,0
185,144.7538080167946,16.77308764501616,99.645,-99.645,1.099695669812853,100,1,321.176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,133.4820952936214,109.1349997651128,109.135,-109.135,1.099999999984657,2,1,351.765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03448202271435912,0
194,0,0,103.66,-103.66,1,1,0,334.118,16.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
