49,1.360000430970421,0.5273648807320914,2.11,-0.55,1.076382953477426,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054525722903,0,0
50,1.360000431000988,0.6544738960718361,2.11,-0.55,1.076174430850357,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968039774993,0,0
51,1.360000430970527,0.5287564802916405,2.11,-0.55,1.076778256976804,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054527361083,0,0
52,1.360000431001037,0.6540207379133299,2.11,-0.55,1.07602648160573,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968041088606,0,0
53,2.720000430689931,0.7017820241949851,4.23,-1.11,1.077646709083758,10.88,1,9.07,2.72,0,0,0,0,0,0,0,0,0,0,0,0,12.25841493143542,0,0
65,86.5,-4.965532491111448,32.04,-21.66,1.071230666395141,180.48,1,86.5,86.5,0,0,0,0,0,0,0,0,0,0,0,6.690011417342198,0,0,0
67,1.410000434991987,-0.5694724010070211,2.19,-0.57,1.072360809842992,5.64,1,4.7,1.41,0,0,0,0,0,0,0,0,0,0,0,0,12.13706005190237,0,0.01185768791056752
68,8.380000433881518,-3.409400476754902,13.01,-3.41,1.064705609794024,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16793567436171,0,0.010484605055366
69,8.380000433961692,-3.409491190793645,13.01,-3.41,1.070148289769878,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16570550668393,0,0.01150624662450914
70,8.380000433878099,-3.409401389234638,13.01,-3.41,1.066906086960371,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16803575534502,0,0.01047917855519461
71,8.380000433992588,-3.40951503575886,13.01,-3.41,1.07051549522112,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16484273928708,0,0.01186837692228739
72,8.380000433992167,-3.40951503518649,13.01,-3.41,1.070740289754443,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16485476376266,0,0.01186541277918122
73,8.380000433875356,-3.409402649234231,13.01,-3.41,1.068661173799037,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16811663325551,0,0.01047542116107728
76,1.200000323264147,0.5200254400104014,2.04,-0.44,1.085583464943271,4.8,1,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,16.33344427203864,0,0
77,0.720000323500845,0.2523845179115696,1.22,-0.27,1.08696078636204,2.88,1,2.4,0.72,0,0,0,0,0,0,0,0,0,0,0,0,16.32187165641962,0,0
78,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.9600003228093688,-0.3595036191037242,1.63,-0.36,1.075910271634704,3.84,1,3.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,16.3558170507201,0,0.01062698362875015
91,1.500000322569836,-0.5496962104477473,2.55,-0.55,1.080944916255117,6,1,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,16.36781866676164,0,0.0115710272854879
92,0,0,3.21,-0.7,1,7.56,0,6.3,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,5.400000434160076,-2.199837803583488,8.390000000000001,-2.2,1.077913091071425,21.6,1,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,12.16021928495446,0,0.02989598095572732
104,67.59999999999999,0.8124444846413618,21.09,-14.26,1.086036816087838,118.8,1,67.59999999999999,67.59999999999999,0,0,0,0,0,0,0,0,0,0,0,6.714439496073014,0,0,0
105,154.8,6.466751009214125,42.17,-28.51,1.087065102463707,237.6,1,154.8,154.8,0,0,0,0,0,0,0,0,0,0,0,6.713510037604505,0,0,0
114,1.4,0.2535286339943161,0.36,-0.24,1.08574221889385,2.04,1,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,6.7383833500037,0,0,0
115,133.5,23.62719726870415,31.95,-21.6,1.09637603352347,180,1,133.5,133.5,0,0,0,0,0,0,0,0,0,0,0,6.728472350052096,0,0,0
125,39.0200004271739,6.389864561854094,60.6,-15.87,1.09180191372238,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.36023327028514,0,0
126,39.02000042763844,16.13144462258068,60.6,-15.87,1.094724767319013,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.34675089915695,0,0
127,39.02000042771233,22.98556425672297,60.6,-15.87,1.091689118653621,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.34458612014433,0,0
135,133.9200004144368,26.65913129154271,208.02,-54.46,1.094133983095612,535.6799999999999,1,446.4,133.92,0,0,0,0,0,0,0,0,0,0,0,0,12.74004375060642,0,0
136,133.9200004144366,25.73191298646427,208.02,-54.46,1.092691862075851,535.6799999999999,1,446.4,133.92,0,0,0,0,0,0,0,0,0,0,0,0,12.74004371805349,0,0
147,92.40000000000001,11.11136466237701,21.41,-14.47,1.094348963332713,120.6,1,92.40000000000001,92.40000000000001,0,0,0,0,0,0,0,0,0,0,0,6.724419838543387,0,0,0
151,1.620000437395579,-0.4860345232421581,2.52,-0.66,1.067279733348423,6.48,1,5.4,1.62,0,0,0,0,0,0,0,0,0,0,0,0,12.07061255998921,0,0
152,23.17000043420151,-5.37473177927861,35.99,-9.42,1.062753899956906,92.67,1,77.22,23.17,0,0,0,0,0,0,0,0,0,0,0,0,12.15935586249473,0,0
153,23.17000043390244,-1.887700713732424,35.99,-9.42,1.066997658297524,92.67,1,77.22,23.17,0,0,0,0,0,0,0,0,0,0,0,0,12.16774525287184,0,0
154,23.17000043420146,-5.568030552312961,35.99,-9.42,1.064747748264413,92.67,1,77.22,23.17,0,0,0,0,0,0,0,0,0,0,0,0,12.15935586899687,0,0
155,23.17000043420146,-5.583495992034273,35.99,-9.42,1.064910418775942,92.67,1,77.22,23.17,0,0,0,0,0,0,0,0,0,0,0,0,12.15935586953303,0,0
161,0,0,70.55,-15.38,1,166.32,0,138.6,41.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,6.11,-1.33,1,14.4,0,12,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,13.23,-2.89,1,31.2,0,26,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,4.78,-1.04,1,11.28,0,9.4,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2.820000322885652,-1.039919476064795,4.78,-1.04,1.085980533604366,11.28,1,9.4,2.82,0,0,0,0,0,0,0,0,0,0,0,0,16.35076152755869,0,0.06272303444986169
168,0,0,4.78,-1.04,1,11.28,0,9.4,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,4.78,-1.04,1,11.28,0,9.4,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2.820000322859046,-1.039919429937418,4.78,-1.04,1.084387850162136,11.28,1,9.4,2.82,0,0,0,0,0,0,0,0,0,0,0,0,16.35216123699638,0,0.06217877879883579
182,5.250000438487495,0.8798273157706458,8.16,-2.14,1.069182760996213,21,1,17.5,5.25,0,0,0,0,0,0,0,0,0,0,0,0,12.0406269173234,0,0
183,7.980000438182095,1.980944379614668,12.4,-3.25,1.068721792762302,31.92,1,26.6,7.98,0,0,0,0,0,0,0,0,0,0,0,0,12.0489997518543,0,0
189,383.403612375691,-46.66470641498897,209.45,-46.67,1.080764263665788,682.98,1,569.15,170.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001144352558868363
196,0,0,34.36,-7.49,1,81,0,67.5,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,34.36,-7.49,1,81,0,67.5,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
