6,0,0,45,-45,0.995,100,0,90,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,380.9748331466143,87.52899809408106,399,-399,0.9689968762203892,100,1,798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,119,-119,0.995,67.5,0,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,41,-41,0.995,67.5,0,81,7.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17.3425004300774,183.9999910895334,184,-184,1.041756182466564,100,1,367,17.3425,0,0,0,0,0,0,0,0,0,0,0,0,9.41918979452752,0.3864207168201167,0
33,0,0,19.29,-19.29,0.995,57.87,0,27,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,51,-51,0.995,99.38,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,144,-144,0.995,69.15000000000001,0,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,26,-26,0.995,48.71,0,52,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,77.99999981012859,-70.51442801174976,160,-160,0.9300000027929473,100,1,78,0.5645,0,0,0,0,0,0,0,0,0,0,0,21.29754609610302,0,0,0
45,0,0,67.75,-67.75,0.995,203.25,0,19,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,154.9999896948921,54.74041676207626,160,-160,0.9980030377024084,100,1,155,5.758,0,0,0,0,0,0,0,0,0,0,0,0.3996141351088868,0,0,0
47,42.99999930660077,-28.55110715448525,160,-160,0.9356307596504443,100,1,43,7.6355,0,0,0,0,0,0,0,0,0,0,0,5.933077202155312,0,0,0
52,13.83500010296789,-47.48204952300333,160,-160,0.9881403033345805,100,1,295,13.835,0,0,0,0,0,0,0,0,0,0,0,0,37.9639340030046,0,0
55,17.33700015872169,-29.67463037288846,160,-160,0.9749239352165342,100,1,96,17.337,0,0,0,0,0,0,0,0,0,0,0,0,25.43640088606139,0,0
59,1.91650025962163,5.414758153598742,116,-116,0.9685286054331445,100,1,231,1.9165,0,0,0,0,0,0,0,0,0,0,0,0,15.90936138037016,0,0
65,82.99999894170344,-41.9999908612511,92.232,-42,0.9487582964276398,27.8,1,83,3.6965,0,0,0,0,0,0,0,0,0,0,0,3.925311207864642,0,0,0.3929493518079426
65,0,0,49,-49,0.995,27.8,0,97,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,52.14844955430056,-34.16014416619387,160,-160,0.9300000741490588,100,1,128,7.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,35,-35,0.995,27.8,0,70,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,61,-61,0.995,27.8,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,130.7100857221638,31.43308621299424,160,-160,1.059999995025636,100,1,174,9.749000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,104,-104,0.995,100,0,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,120.9999997601578,-3.919638970058501,160,-160,0.9999120228402707,100,1,121,6.3185,0,0,0,0,0,0,0,0,0,0,0,17.34301949706971,0,0,0
93,149.9519544822161,-159.9999943108711,160,-160,0.9526382611306965,100,1,174,1.4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6912467205833823
98,0,0,33.333,-33.333,0.995,100,0,44,25.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,85,-85,0.995,163.45,0,169,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,177,-177,0.995,148.19,0,353,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,39,-39,0.995,100,0,77,6.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2.500001195737328,51.99991235932158,52,-52,1.006198138400987,100,1,104,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3.382367316534703,0.04159799788132777,0
116,0,0,187,-187,0.995,147.7,0,374,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,57,-57,0.995,113,0,114,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,55,-55,0.995,135,0,109,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,32,-32,0.995,25,0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,23,-23,0.995,25,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,11.438,-11.438,0.995,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,107,-107,0.995,25,0,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,130,-130,0.995,100,0,259,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,241.1825011579932,32.33179234616343,158,-158,0.9584723963838014,50,1,316,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,156,-156,0.995,120,0,312,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,29.16650015443352,-12.06142536933179,76.8,-76.8,0.9575207518277625,120,1,144,29.1665,0,0,0,0,0,0,0,0,0,0,0,0,25.31649809516156,0,0
151,22.91800098615646,-12.06142536933178,76.8,-76.8,0.9575207518277625,100,1,93,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,39.50000033394192,221.9999657155175,222,-222,1.015115846158118,144,1,444,39.5,0,0,0,0,0,0,0,0,0,0,0,0,11.28038853704576,0.1043161477214774,0
152,0,0,36.667,-36.667,0.995,110,0,37,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,33.333,-33.333,0.995,100,0,1,47.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,131.9999990510193,94.45252838879817,160,-160,0.9860069498954406,100,1,132,0.0185,0,0,0,0,0,0,0,0,0,0,0,3.857851982820491,0,0,0
179,48.6982792340803,57.6190007466891,83,-83,0.9937633450437383,100,1,165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,221.9999998516153,124.3043819370897,160,-160,0.9941874222457477,100,1,222,9.0665,0,0,0,0,0,0,0,0,0,0,0,27.13496631687116,0,0,0
221,0,0,123.333,-123.333,0.995,370,0,16,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,123.333,-123.333,0.995,370,0,163,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,157.837,-33,0.995,449.45,0,66,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1085.999994859728,54.6760324058798,543,-543,1.00097492868669,455.56,1,1086,120,0,0,0,0,0,0,0,0,0,0,0,0.9057195770688183,0,0,0
222,0,0,135.42,-100,0.995,397.31,0,200,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,685.58754600515,28.92114435233603,386,-386,1.011152455837495,616.84,1,772,25.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1792.976130573284,213.1465967069283,1124,-1124,1.011152455837495,616.84,1,2247,25.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1269.999754146252,73.7938456404126,635,-635,1.011152455837495,616.84,1,1270,25.438,0,0,0,0,0,0,0,0,0,0,0,0.01560000719863321,0,0,0
224,0,0,169.275,-58,0.995,451.84,0,116,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,120.0000066818222,245.6300754881259,558,-558,1.010976332100352,416.51,1,1116,120,0,0,0,0,0,0,0,0,0,0,0,0,0.4790000020393246,0,0
224,819.8760742395715,348.8578745705879,697,-697,1.010976332100352,416.51,1,1394,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,21.55000012348522,-244.7999944494837,244.8,-244.8,0.9729814006274873,100,1,324,21.55,0,0,0,0,0,0,0,0,0,0,0,0,28.63683046567052,0,0.567249613889233
236,0,0,381,-381,0.995,166.81,0,762,45.8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,493.9999996260522,163.1519122218994,247,-247,1.059999996516918,120,1,494,1,0,0,0,0,0,0,0,0,0,0,0,10.16805334986834,0,0,0
246,767.6672695050379,205.5056252191661,386,-386,1.030372681681157,477.9,1,772,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,10.98,-10.98,0.995,30,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,34.29650472578271,109.9999937554722,110,-110,1.047505335720546,0.43,1,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6033260295415456,0
267,178.9999998063018,-24.8318333494074,160,-160,1.059999997537712,100,1,179,1.313,0,0,0,0,0,0,0,0,0,0,0,19.74667218389063,0,0,0
