1,1,0,0,0,0,1,1.023861862345986,-0.08579874925813562,220,1,1.11,0.95,6.451760303473318e-08,4.250478109357785e-09,0,0
2,1,0,0,0,0,1,1.020281034364419,0.2692706708170254,220,1,1.11,0.95,5.729014838526341e-08,3.073326275072859e-09,0,0
3,1,0,0,0,0,1,1.032560208807351,4.08425109147688,220,1,1.11,0.95,7.613012333412311e-08,6.571621387405366e-08,0,0
4,1,0,0,0,0,1,1.011683108164281,1.890498042461928,220,1,1.11,0.95,5.470123912413034e-08,-1.519435703811222e-09,0,0
5,1,0,0,0,0,1,1.025049353945471,2.145167637501956,220,1,1.11,0.95,5.501376146528486e-08,-2.74674176549215e-09,0,0
6,1,0,0,0,0,1,1.000550105276833,1.008748365477577,400,1,1.05,0.95,6.611078366544605e-08,4.375920947664211e-09,0,0
7,1,0,0,0,0,1,1.019863920048237,1.976173928938108,220,1,1.11,0.95,4.8284876560335e-08,3.525346093826876e-09,0,0
8,1,0,0,0,0,1,1.005895815039817,0.7241606122356669,400,1,1.05,0.95,6.437841654170151e-08,2.780147916745757e-09,0,0
9,1,0,0,0,0,1,1.00278331751407,2.121995168131953,400,1,1.05,0.95,6.130648107669767e-08,8.79320002064347e-10,0,0
10,2,12.75,9,0,0,1,1.062598537547329,7.160755088405753,220,1,1.11,0.95,4.194741294311938e-08,6.353925414155926e-09,0,0
11,1,0,0,0,0,1,1.015245777282597,1.761077015814409,220,1,1.11,0.95,5.502557845849512e-08,-1.549282909483658e-09,0,0
12,1,0,0,0,0,1,1.015264137262221,7.638258315807801,220,1,1.11,0.95,3.304306409766207e-08,-3.174856492318577e-09,0,0
13,1,0,0,0,0,1,1.023591315051823,1.447295134386422,220,1,1.11,0.95,5.00403064347852e-08,3.7605568169796e-09,0,0
14,1,0,0,0,0,1,1.0062985510385,0.5734847663258814,220,1,1.11,0.95,5.623699010165338e-08,-2.259846969417102e-09,0,0
15,1,0,0,0,0,1,0.9877120890787536,5.080561153946895,400,1,1.05,0.95,5.116038669711531e-08,7.495852172974372e-10,0,0
16,2,57.22,100,0,0,1,1.027000288339441,0.1610443737269784,220,1,1.11,0.95,5.892422381881948e-08,4.118624142265516e-10,0,0
17,2,80.28,150,0,0,1,1.022737505068047,0.1632210066336945,220,1,1.11,0.95,5.85372922676511e-08,-3.789622951260763e-10,0,0
18,3,159.52,350,0,0,1,0.9947456082951263,0,400,1,1.05,0.95,5.907647171818354e-08,-1.726686176605229e-10,0,0
19,1,0,0,0,0,1,1.023006713018986,3.87055107796369,220,1,1.11,0.95,3.851464053606438e-08,2.029096480514005e-09,0,0
20,1,0,0,0,0,1,0.9946163275070009,0.8118993483502025,400,1,1.05,0.95,5.585312667304869e-08,-5.900048840417036e-10,0,0
21,1,0,0,0,0,1,1.0209462102101,1.860783216348276,220,1,1.11,0.95,5.089205754281012e-08,2.498556080266683e-09,0,0
22,1,0,0,0,0,1,1.013656411134198,4.138085976811738,220,1,1.11,0.95,4.235550421421587e-08,-3.490308189381924e-10,0,0
23,1,0,0,0,0,1,1.033477725879487,-0.5553898126098038,220,2,1.11,0.95,5.489694189631071e-08,-6.979497944617097e-10,0,0
24,1,0,0,0,0,1,1.025857476893287,-2.056741407641459,220,2,1.11,0.95,6.377782101699641e-08,-3.501002489258069e-09,0,0
25,1,0,0,0,0,1,1.025467040634713,-1.888927018396043,220,2,1.11,0.95,6.29827591159748e-08,-1.01776379275567e-09,0,0
26,1,0,0,0,0,1,1.034625960038169,1.34055538308431,220,2,1.11,0.95,4.755543285711606e-08,2.187152584493415e-09,0,0
27,1,0,0,0,0,1,1.027710161582809,-2.586656188819479,220,2,1.11,0.95,6.595934854102968e-08,-1.466063287604603e-10,0,0
28,1,0,0,0,0,1,1.027699622550817,-2.586994524038701,220,2,1.11,0.95,6.598766495034387e-08,-1.059925960250068e-10,0,0
29,2,27.09,60,0,0,1,1.042493405348897,-1.33701177981262,220,2,1.11,0.95,6.722939133789502e-08,1.857358878792869e-09,0,0
30,2,27.09,60,0,0,1,1.042495482195694,-1.339928259591598,220,2,1.11,0.95,6.742846805813062e-08,1.851099756900268e-09,0,0
31,2,21.87,50,0,0,1,0.9968136150571091,-0.5823393514525955,400,2,1.05,0.95,6.567395502498609e-08,2.041077982293387e-09,0,0
32,1,0,0,0,0,1,0.9967114027687048,-0.5867988468329026,400,2,1.05,0.95,6.574885442362319e-08,2.135619071122312e-09,0,0
33,1,0,0,0,0,1,1.026047005007193,-2.600232436084351,220,2,1.11,0.95,6.437713075469384e-08,8.017950328018273e-10,0,0
34,1,0,0,0,0,1,1.009511015882091,-3.962084415994382,400,2,1.05,0.95,6.74171102830449e-08,-9.711883053204022e-09,0,0
35,1,0,0,0,0,1,1.009526209265923,-3.964114133635757,400,2,1.05,0.95,6.746907274623162e-08,-9.753673157657022e-09,0,0
36,1,0,0,0,0,1,0.9854319045831059,-0.6964999620117467,400,2,1.05,0.95,6.260383257698979e-08,6.539167438596469e-10,0,0
37,1,0,0,0,0,1,1.04035602592434,2.505932544817269,220,2,1.11,0.95,4.130686372098427e-08,1.320013434512167e-10,0,0
38,1,0,0,0,0,1,1.040342210006294,2.510446734404385,220,2,1.11,0.95,4.098463711137449e-08,1.93816871230587e-10,0,0
39,1,0,0,0,0,1,0.9843667508650037,-2.537897939298947,400,2,1.05,0.95,6.784356906106384e-08,2.368145960631658e-09,0,0
40,1,0,0,0,0,1,0.984340169095156,-2.542397147756981,400,2,1.05,0.95,6.793509047695639e-08,2.387041719561732e-09,0,0
41,2,12.5,30,0,0,1,1.026374864727249,-1.875932342441269,220,2,1.11,0.95,6.302032828664665e-08,1.636126451606161e-10,0,0
