1,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
3,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
5,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
7,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
9,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
11,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
13,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
15,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
17,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
19,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
21,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
23,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
25,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
27,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
29,124.44,167.18,30000,-30000,0.93154,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6694e-17,1.6072e-13,6.704e-16,6.6297e-16
