1,2,0.02,0.06,0.03,130,130,130,0,0,1,-360,360,21.043,-2.336,-20.951,-0.27258,7.6647e-13,7.6604e-13,0,0
1,3,0.05,0.19,0.02,130,130,130,0,0,1,-360,360,20.499,-3.0998,-20.279,2.0166,7.6561e-13,7.6494e-13,0,0
2,4,0.06,0.17,0.02,65,65,65,0,0,1,-360,360,18.633,-5.8507,-18.4,4.5981,1.6404e-12,1.6312e-12,0,0
3,4,0.01,0.04,0,130,130,130,0,0,1,-360,360,17.879,-3.2166,-17.844,3.355,7.61e-13,7.6099e-13,0,0
2,5,0.05,0.2,0.02,130,130,130,0,0,1,-360,360,14.362,-0.68681,-14.254,-0.78362,7.5538e-13,7.5525e-13,0,0
2,6,0.06,0.18,0.02,65,65,65,0,0,1,-360,360,21.659,-4.214,-21.359,3.2122,1.6867e-12,1.6775e-12,0,0
4,6,0.01,0.04,0,90,90,90,0,0,1,-360,360,17.581,5.6825,-17.545,-5.5393,1.1252e-12,1.1248e-12,0,0
5,7,0.05,0.12,0.01,70,70,70,0,0,1,-360,360,14.254,0.96286,-14.145,-1.6365,1.4459e-12,1.4455e-12,0,0
6,7,0.03,0.08,0.01,130,130,130,0,0,1,-360,360,8.7041,8.4594,-8.6548,-9.2635,7.527e-13,7.5331e-13,0,0
6,8,0.01,0.04,0,32,32,32,0,0,1,-360,360,23.822,21.366,-23.714,-20.933,2.3859,1.3223e-10,0,0
6,9,0,0.21,0,65,65,65,0,0,1,-360,360,7.2703,-8.2729,-7.2703,8.5423,1.5364e-12,1.5381e-12,0,0
6,10,0,0.56,0,32,32,32,0,0,1,-360,360,4.1545,-4.7274,-4.1545,4.962,3.1532e-12,3.1605e-12,0,0
9,11,0,0.21,0,65,65,65,0,0,1,-360,360,0,0,0,0,1.4923e-12,1.4923e-12,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-360,360,7.2703,-8.5423,-7.2703,8.6834,1.5381e-12,1.539e-12,0,0
4,12,0,0.26,0,65,65,65,0,0,1,-360,360,11.064,-15.236,-11.064,16.202,1.629e-12,1.6419e-12,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-360,360,-16.2,-34.003,16.2,35.922,2.2467e-12,2.3595e-12,0,0
12,14,0.12,0.26,0,32,32,32,0,0,1,-360,360,4.6842,2.0787,-4.6537,-2.0127,3.111e-12,3.1093e-12,0,0
12,15,0.07,0.13,0,32,32,32,0,0,1,-360,360,6.0706,3.1799,-6.0389,-3.1209,3.177e-12,3.1745e-12,0,0
12,16,0.09,0.2,0,32,32,32,0,0,1,-360,360,5.3092,5.0424,-5.2625,-4.9388,3.1987e-12,3.1937e-12,0,0
14,15,0.22,0.2,0,16,16,16,0,0,1,-360,360,-1.5463,0.41269,1.5518,-0.40764,6.1238e-12,6.1241e-12,0,0
16,17,0.08,0.19,0,16,16,16,0,0,1,-360,360,1.7625,3.1388,-1.7522,-3.1143,6.3857e-12,6.3808e-12,0,0
15,18,0.11,0.22,0,16,16,16,0,0,1,-360,360,7.2038,3.7461,-7.1326,-3.6037,8.1653e-12,8.0775e-12,0,0
