1,2,51,27,0,0,1,1.0332,17.094,138,1,1.06,0.94,40.53,0.28144,1.4909e-08,4.2932e-09
2,1,20,9,0,0,1,1.0388,17.192,138,1,1.06,0.94,40.49,0.16812,1.8866e-08,4.0487e-09
3,1,39,10,0,0,1,1.038,17.539,138,1,1.06,0.94,40.303,0.22711,1.8186e-08,4.0814e-09
4,2,39,12,0,0,1,1.06,20.133,138,1,1.06,0.94,39.333,6.739e-13,55.006,3.3333e-09
5,1,0,0,0,-40,1,1.0575,20.576,138,1,1.06,0.94,39.221,0.066079,1.571e-07,3.4056e-09
6,2,52,22,0,0,1,1.0527,18.286,138,1,1.06,0.94,39.972,1.529e-11,5.476e-08,3.5494e-09
7,1,19,2,0,0,1,1.051,17.988,138,1,1.06,0.94,40.09,0.0031775,4.4535e-08,3.603e-09
8,2,28,0,0,0,1,1.041,24.702,345,1,1.06,0.94,39.23,-7.502e-13,2.1044e-08,3.9607e-09
9,1,0,0,0,0,1,1.06,30.949,345,1,1.06,0.94,38.553,-0.1368,641.2,3.3333e-09
10,2,0,0,0,0,1,1.053,37.648,345,1,1.06,0.94,37.861,-7.12e-12,5.6943e-08,3.5406e-09
11,1,70,23,0,0,1,1.046,18.152,138,1,1.06,0.94,40.129,0.10429,2.8585e-08,3.7733e-09
12,2,47,10,0,0,1,1.05,17.831,138,1,1.06,0.94,40.187,1.6287e-12,3.9826e-08,3.6378e-09
13,1,34,16,0,0,1,1.0345,17.032,138,1,1.06,0.94,40.64,0.24183,1.5674e-08,4.2337e-09
14,1,14,1,0,0,1,1.0488,17.271,138,1,1.06,0.94,40.41,-0.0304,3.5744e-08,3.6762e-09
15,2,90,30,0,0,1,1.0486,17.23,138,1,1.06,0.94,40.418,5.3114e-11,3.499e-08,3.6843e-09
16,1,25,10,0,0,1,1.0461,17.542,138,1,1.06,0.94,40.286,0.058369,2.8856e-08,3.7687e-09
17,1,11,3,0,0,1,1.06,19.103,138,1,1.06,0.94,39.671,-0.044556,43.047,3.3333e-09
18,2,60,34,0,0,1,1.0503,17.527,138,1,1.06,0.94,40.265,1.1826e-11,4.1343e-08,3.6257e-09
19,2,45,25,0,0,1,1.0478,17.157,138,1,1.06,0.94,40.432,0.0069649,3.2785e-08,3.7106e-09
20,1,18,3,0,0,1,1.0362,17.47,138,1,1.06,0.94,40.541,0.12283,1.6803e-08,4.1582e-09
21,1,14,8,0,0,1,1.0313,18.517,138,1,1.06,0.94,40.366,0.20167,1.3954e-08,4.3795e-09
22,1,10,5,0,0,1,1.0346,20.383,138,1,1.06,0.94,39.938,0.18361,1.5733e-08,4.2294e-09
23,1,7,3,0,0,1,1.0487,24.206,138,1,1.06,0.94,39.001,0.028216,3.5533e-08,3.6784e-09
24,2,13,0,0,0,1,1.0462,23.685,138,1,1.06,0.94,39.296,-6.4998e-14,2.8999e-08,3.7662e-09
25,2,0,0,0,0,1,1.06,30.543,138,1,1.06,0.94,37.619,-0.13223,1128.7,3.3333e-09
26,2,0,0,0,0,1,1.0268,32.164,345,1,1.06,0.94,37.819,-2.2077e-14,1.2042e-08,4.6092e-09
27,2,71,13,0,0,1,1.0414,19.844,138,1,1.06,0.94,40.198,2.2861e-13,2.147e-08,3.946e-09
28,1,17,7,0,0,1,1.0349,18.453,138,1,1.06,0.94,40.604,0.061245,1.5923e-08,4.2159e-09
29,1,24,4,0,0,1,1.0354,17.711,138,1,1.06,0.94,40.808,0.035417,1.6279e-08,4.1916e-09
30,1,0,0,0,0,1,1.0312,22.979,345,1,1.06,0.94,39.458,-0.01736,1.3889e-08,4.3859e-09
31,2,43,27,0,0,1,1.0386,17.856,138,1,1.06,0.94,40.709,2.4364e-13,1.8656e-08,4.0585e-09
32,2,59,23,0,0,1,1.041,19.426,138,1,1.06,0.94,40.297,8.6662e-12,2.1095e-08,3.9589e-09
33,1,23,9,0,0,1,1.0462,16.716,138,1,1.06,0.94,40.514,0.067025,2.8895e-08,3.768e-09
34,2,59,26,0,14,1,1.0559,17.31,138,1,1.06,0.94,40.098,-0.004284,9.7797e-08,3.451e-09
35,1,33,9,0,0,1,1.054,16.974,138,1,1.06,0.94,40.206,0.0063203,6.7012e-08,3.5079e-09
36,2,31,17,0,0,1,1.0543,16.986,138,1,1.06,0.94,40.213,1.0982e-10,7.0382e-08,3.4992e-09
37,1,0,0,0,-25,1,1.06,17.712,138,1,1.06,0.94,39.912,-0.030934,76.774,3.3333e-09
38,1,0,0,0,0,1,1.015,21.281,345,1,1.06,0.94,39.665,0.015998,8.8949e-09,5.3312e-09
39,1,27,11,0,0,1,1.0425,16.029,138,1,1.06,0.94,40.828,0.075299,2.2827e-08,3.9033e-09
40,2,66,23,0,0,1,1.0425,15.829,138,1,1.06,0.94,40.986,2.5852e-13,2.2892e-08,3.9015e-09
41,1,37,10,0,0,1,1.0355,15.398,138,1,1.06,0.94,41.248,0.065535,1.6326e-08,4.1885e-09
42,2,96,23,0,0,1,1.0406,16.697,138,1,1.06,0.94,40.82,1.9753e-13,2.0671e-08,3.9742e-09
43,1,18,7,0,0,1,1.04,16.592,138,1,1.06,0.94,40.842,0.017205,1.9962e-08,4.0015e-09
44,1,16,8,0,10,1,1.0309,17.834,138,1,1.06,0.94,41.124,-0.024028,1.3746e-08,4.4004e-09
45,1,53,22,0,10,1,1.0253,19.164,138,1,1.06,0.94,40.948,0.082046,1.1516e-08,4.6911e-09
46,2,28,10,0,10,1,1.0377,21.487,138,1,1.06,0.94,40.041,-3.3155e-13,1.7959e-08,4.093e-09
47,1,34,0,0,0,1,1.045,23.324,138,1,1.06,0.94,39.355,-0.015637,2.6699e-08,3.8089e-09
48,1,20,11,0,15,1,1.0473,22.898,138,1,1.06,0.94,39.399,-0.078993,3.1508e-08,3.7277e-09
49,2,87,30,0,0,1,1.0496,23.878,138,1,1.06,0.94,38.954,-1.7213e-12,3.8328e-08,3.6508e-09
50,1,17,4,0,0,1,1.0392,22.074,138,1,1.06,0.94,39.693,0.052545,1.9253e-08,4.0313e-09
51,1,17,8,0,0,1,1.0222,19.812,138,1,1.06,0.94,40.659,0.21457,1.0591e-08,4.8642e-09
52,1,18,5,0,0,1,1.0166,18.978,138,1,1.06,0.94,41.015,0.23899,9.2299e-09,5.2177e-09
53,1,23,11,0,0,1,1.0163,18.226,138,1,1.06,0.94,41.092,0.19457,9.1537e-09,5.2423e-09
