22,110.0000000752173,11.35036057712939,162,-61,1.074760745249968,235,1,221,110,0,0,0,0,0,0,0,0,0,0,0,0,5.163681780618755,0,0
23,140.000000075208,20.54176783134315,140,-25,1.074785516374867,235,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,5.164271304187658,0,0
35,0,0,190,-19,1.03,426,0,370,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,190,-19,1.03,426,0,370,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,369.9999999871373,157.33797039306,190,-19,1.089920356846921,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,30.20215123712173,0,0,0
36,369.9999999868716,110.8675463477758,190,-19,1.090937983406473,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.59107748340889,0,0,0
36,369.9999999868716,110.8675463477758,190,-19,1.090937983406473,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.59107748340889,0,0,0
37,369.9999999868753,-18.99999917336493,190,-19,1.019437012254788,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.5987413940546,0,0,0.4676521645522838
37,369.9999999868753,-18.99999917336493,190,-19,1.019437012254788,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.5987413940546,0,0,0.4676521645522838
37,369.9999999868753,-18.99999917336493,190,-19,1.019437012254788,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.5987413940546,0,0,0.4676521645522838
38,369.9999999868736,-18.99999916471651,190,-19,1.019426707760103,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.59505206391948,0,0,0.4629334187514417
38,369.9999999868736,-18.99999916471651,190,-19,1.019426707760103,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.59505206391948,0,0,0.4629334187514417
38,369.9999999868736,-18.99999916471651,190,-19,1.019426707760103,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,29.59505206391948,0,0,0.4629334187514417
55,141.4491711166401,-13.33564515785252,152,-33,1.045777107797442,235,1,215,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,152,-33,1.03,235,0,220,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,149,-33,1.03,235,0,225,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,224.9998910244975,121.0642281392964,149,-33,1.04588805671988,235,1,225,110,0,0,0,0,0,0,0,0,0,0,0,0.003567024427682293,0,0,0
57,110.000056150923,6.949303663182747,149,-33,1.045717845434392,235,1,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0.006934034479879309,0,0
57,120.0000561523639,6.949303663182743,149,-33,1.045717845434392,235,1,225,120,0,0,0,0,0,0,0,0,0,0,0,0,0.006934034801435562,0,0
58,255.0000008983165,-46.9999994721223,363,-47,0.9805664737415225,588,1,535,255,0,0,0,0,0,0,0,0,0,0,0,0,0.4339300106048216,0,0.7379129561738033
59,250.0000009012084,-99.99999946746516,348,-100,0.9804865471123709,588,1,560,250,0,0,0,0,0,0,0,0,0,0,0,0,0.4328702329181008,0,0.7310763674777084
68,129.0000001054622,-13.99999982813003,120,-14,1.064937410689055,235,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,3.675315927334387,0,2.264199650963109
69,129.0000001056549,-13.99999982708102,120,-14,1.06478893458598,235,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,3.668070429102189,0,2.250384486239396
69,129.0000001056549,-9.999999827077778,99,-10,1.06478893458598,235,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,3.668070429102189,0,2.250384486904309
70,0,0,120,-14,1,235,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,120,-14,1,235,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,129.0000000345836,-9.999999951842597,99,-10,1.010860536908002,235,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,11.24145875081042,0,8.085639295357112
71,129.0000000345836,-13.99999995184282,120,-14,1.010860536908002,235,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,11.24145875081042,0,8.0856392946922
92,219.9999999336399,133.9999956764943,134,-7,1.083869025788581,271,1,220,140,0,0,0,0,0,0,0,0,0,0,0,5.860727797888297,0,0.09008544215690904,0
92,224.9999999336402,130.9999956764999,131,-6,1.083869025788581,271,1,225,140,0,0,0,0,0,0,0,0,0,0,0,5.860727797602658,0,0.09008544223734666,0
93,0,0,131,-6,1.03,271,0,225,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,224.9999999364746,118.1948192679082,131,-6,1.082142505732408,271,1,225,140,0,0,0,0,0,0,0,0,0,0,0,6.122505871465077,0,0,0
93,224.9999999364746,118.1948192679082,131,-6,1.082142505732408,271,1,225,140,0,0,0,0,0,0,0,0,0,0,0,6.122505871465077,0,0,0
96,269.6954914293415,-29.99999926630883,213,-30,1.03588006749022,426,1,383,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5248979043660639
96,268.4720008728759,-30.99999926630883,212,-31,1.03588006749022,435,1,380,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5248979043660639
113,0,0,0,0,1.03,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,1.03,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,20.99999999723073,0,0,0,1.073639375913605,26,1,21,0,0,0,0,0,0,0,0,0,0,0,0,140.2836339935621,0,0,0.1937227905194359
119,224.9999999266748,85.92123762846634,120,-10,1.089288963264807,271,1,225,120,0,0,0,0,0,0,0,0,0,0,0,5.299806084674373,0,0,0
120,224.9999999266723,119.9998712059798,120,-10,1.089331242011949,271,1,225,120,0,0,0,0,0,0,0,0,0,0,0,5.299815120937543,0,0.003019451203523987,0
121,119.9999999109674,45.66866127112063,73,-1,1.081424856897995,150,1,120,70,0,0,0,0,0,0,0,0,0,0,0,4.365620483637806,0,0,0
