1,3,0,0,0,0,1,0.98237,-1.048e-32,135,1,1.05,0.95,3.6617,-3.0181e-12,7.1714e-10,1.4983e-09
2,2,21.7,12.7,0,0,1,0.97872,-0.76302,135,1,1.1,0.95,3.6891,-1.406e-12,3.9989e-10,1.689e-09
3,1,2.4,1.2,0,0,1,0.97692,-2.3897,135,1,1.05,0.95,3.7542,-0.016414,6.6361e-10,1.8019e-09
4,1,7.6,1.6,0,0,1,0.97643,-2.8386,135,1,1.05,0.95,3.7709,-0.020847,6.5926e-10,1.8349e-09
5,1,0,0,0,0.19,1,0.97126,-2.4864,135,1,1.05,0.95,3.7444,-0.00061659,6.1598e-10,2.2808e-09
6,1,0,0,0,0,1,0.97233,-3.2287,135,1,1.05,0.95,3.7791,-0.01975,6.2441e-10,2.1723e-09
7,1,22.8,10.9,0,0,1,0.9623,-3.491,135,1,1.05,0.95,3.8008,0.0031764,5.5303e-10,3.9425e-09
8,1,30,30,0,0,1,0.96112,-3.6819,135,1,1.05,0.95,5.3822,1.404,5.4566e-10,4.3628e-09
9,1,0,0,0,0,1,0.99032,-4.1372,135,1,1.05,0.95,3.8232,0.019806,8.1265e-10,1.2029e-09
10,1,5.8,2,0,0,3,0.99984,-4.6,135,1,1.05,0.95,3.8462,0.039412,9.669e-10,9.7312e-10
11,1,0,0,0,0,1,0.99032,-4.1372,135,1,1.05,0.95,3.8232,0.019806,8.1265e-10,1.2029e-09
12,1,11.2,7.5,0,0,2,1.0174,-4.4979,135,1,1.05,0.95,3.81,8.8864e-12,1.489e-09,7.1929e-10
13,2,0,0,0,0,2,1.0645,-3.2979,135,1,1.1,0.95,3.81,4.5727e-12,1.3643e-09,4.2377e-10
14,1,6.2,1.6,0,0,2,1.0066,-5.0397,135,1,1.05,0.95,3.8677,0.018093,1.1184e-09,8.5635e-10
15,1,8.2,2.5,0,0,2,1.0092,-4.814,135,1,1.05,0.95,3.8561,0.017903,1.1888e-09,8.1921e-10
16,1,3.5,1.8,0,0,2,1.0028,-4.8393,135,1,1.05,0.95,3.8488,0.030886,1.0283e-09,9.1792e-10
17,1,9,5.8,0,0,2,0.99548,-4.8874,135,1,1.05,0.95,3.8625,0.047326,8.8965e-10,1.0663e-09
18,1,3.2,0.9,0,0,2,0.99325,-5.4844,135,1,1.05,0.95,3.9111,0.046909,8.5467e-10,1.1213e-09
19,1,9.5,3.4,0,0,2,0.98734,-5.6883,135,1,1.05,0.95,3.9262,0.058024,7.7408e-10,1.2987e-09
20,1,2.2,0.7,0,0,2,0.98956,-5.472,135,1,1.05,0.95,3.91,0.054916,8.0248e-10,1.2259e-09
21,1,17.5,11.2,0,0,3,1.0093,-4.621,135,1,1.05,0.95,3.8539,0.016491,1.1907e-09,8.1833e-10
22,2,0,0,0,0,3,1.016,-4.5033,135,1,1.1,0.95,3.8426,7.2828e-13,5.7724e-10,7.3508e-10
23,2,3.2,1.6,0,0,2,1.0256,-3.7558,135,1,1.1,0.95,3.8133,-1.3921e-12,6.5171e-10,6.417e-10
24,1,8.7,6.7,0,0.04,3,1.0167,-3.8854,135,1,1.05,0.95,3.8844,0.027572,1.4572e-09,7.2695e-10
25,1,0,0,0,0,3,1.0438,-2.0725,135,1,1.05,0.95,3.9319,0.022407,7.8222e-09,5.1706e-10
26,1,3.5,2.3,0,0,3,1.0267,-2.4762,135,1,1.05,0.95,3.9985,0.066875,2.0851e-09,6.3201e-10
27,2,0,0,0,0,3,1.069,-0.71487,135,1,1.1,0.95,3.9157,1.8249e-12,1.5621e-09,4.0773e-10
28,1,0,0,0,0,1,0.98202,-3.2153,135,1,1.05,0.95,4.1057,0.25004,7.1344e-10,1.5147e-09
29,1,2.4,0.9,0,0,3,1.05,-1.8496,135,1,1.05,0.95,3.9664,-0.058814,29.807,4.85e-10
30,1,10.6,1.9,0,0,3,1.0391,-2.6431,135,1,1.05,0.95,4.0508,-0.011622,4.4551e-09,5.4425e-10
