2,3,0,0.0146,0,2196,2196,2196,0,0,1,-30,30,526.5196709129359,-41.82368188639314,-526.5196709129359,81.4538808492222,0,0,0,0
2,4,0,0.0173,0,1853,1853,1853,0.9545,0,1,-30,30,-1453.289237066977,96.59367558014011,1453.289237066978,228.739926354923,0,0,0,0
3,8,0.00179,0.01988,2.576,1606,1606,1606,0,0,1,-30,30,526.5196596380408,-81.45386287307883,-521.7259398832948,-130.911304306377,0,0,0,0
5,6,0,0.01238,0,2589,2589,2589,0,0,1,-30,30,-374.841979353393,72.33766122631333,374.841979353393,-54.12414751931731,0,0,0,0
5,11,0,0.015,0,2137,2137,2137,0,0,1,-30,30,-1348.129992513345,229.5812318960047,1348.129992513345,53.60169322868948,0,0,0,0
17,5,0.009769999999999999,0.11,2,291,291,291,0,0,1,-30,30,-225.3957109095856,-38.57294386636744,230.6442088825951,-103.4717920386067,0,0,0,0
5,160,0.008109999999999999,0.1369,2.4348,234,234,234,0,0,1,-30,30,221.2877430647102,-76.07710391523756,-217.1165134037444,-87.27203497762751,3.599284978399629,2.742341476884178,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-30,30,85.09239665018178,36.30317550782951,-85.0923966501816,-35.38404831795156,0,0,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-30,30,85.09239665018178,36.30317550782951,-85.0923966501816,-35.38404831795156,0,0,0,0
7,28,0,0.00408,0,5501.81,7856,7856,0,0,1,-30,30,-170.1848002610043,-203.3939680107663,170.1848002610043,205.8732434462435,0,0,0,0
8,9,0,0.0059,0,5432,5432,5432,0,0,1,-30,30,-353.6697744390789,238.6068037819057,353.6697744390789,-228.0411792494534,0,0,0,0
8,10,0.00028,0.0138,0,2322,2322,2322,0,0,1,-30,30,85.84664133920216,12.54289017920123,-85.825905913211,-11.5209298982077,0,0,0,0
8,10,0.00029,0.0139,0,2306,2306,2306,0,0,1,-30,30,85.2351582737511,12.40365094594013,-85.21399069149626,-11.38906683096644,0,0,0,0
8,17,0.0005,0.0053,0.0882,2202.27,6021,6021,0,0,1,-30,30,726.4699190918733,-100.0305800652535,-723.8287971047141,119.0425834971993,0,0,0,0
163,8,0.0048,0.0436,0.7078,731,731,731,0,0,1,-30,30,-34.48212808984398,-6.684036545123181,34.57887593635267,-65.17557809025803,0,0,0,0
12,13,0,0.00666,0,4813,4813,4813,1.08,0,1,-30,30,-1153.963084732336,245.6288419493699,1153.963084732337,-146.0241507211441,0,0,0,0
12,20,0,0.00634,0,5055,5055,5055,0,0,1,-30,30,280.534514739047,-209.1793694893348,-280.5345147390471,216.3308825464333,0,0,0,0
12,22,0,0.01188,0,2698,2698,2698,0,0,1,-30,30,139.9920138151604,-323.8054615845872,-139.9920138151603,337.4240910948971,0,0,0,0
12,139,0.0028,0.0211,1.0194,1506,1506,1506,0,0,1,-30,30,628.2866814428442,15.33188610831275,-617.9765767408526,-45.84100231198276,0,0,0,0
