3097,659,0.00073,0.009050000000000001,0,1205,3480,3480,0,0,1,-30,30,-429.9999999999889,6.517051085627735,431.2456704322612,8.925849478845082,0,0,0,0
9024,4929,0.00192,0.02296,0,909,1371,1371,0,0,1,-30,30,-235.5044514451645,56.41820416700198,236.5190581792861,-44.2851986381303,0,0,0,0
1815,6542,0.01431,0.05899,0,521,521,521,0,0,1,-30,30,68.30789818126884,-38.20762422504698,-67.51985378492564,41.45617341724027,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,415,415,415,0,0,1,-30,30,-53.30582865651809,61.64094795203776,54.82463861515152,-57.46494880225472,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,6748,6748,0,0,1,-30,30,345.8402620801367,174.8625441247142,-345.0281465560226,-167.8693271115099,0,0,0,0
6069,2268,0.00126,0.01124,0,1633,2793,2793,0,0,1,-30,30,-325.9831881368566,-55.4645698359765,327.362809877687,67.77167171449506,0,0,0,0
6069,7180,0.00048,0.00527,0,1567,5970,5970,0,0,1,-30,30,332.0555976034954,109.5944574952661,-331.4678744541429,-103.141747084667,0,0,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,3355,3355,0,0,1,-30,30,-430.1876578631108,-264.1656228039314,432.2802992859886,288.1033990802658,0,0,0,0
1968,9192,0.00028,0.003502,0,8992,8992,8992,0,0,1,-30,30,-167.3385246817685,-21.06251742655847,167.4115061379474,21.97530692491027,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,8,8,8,0,0,1,-30,30,0.2028133187329826,0.5050249558420981,-0.2009367330051393,-0.4930437858728106,0,0,0,0
1968,955,0.02004,0.0916,0,337,337,337,0,0,1,-30,30,-7.946112365316214,27.48284442416356,8.096400494073256,-26.79589868593276,0,0,0,0
1968,228,0.841911,4.768444,0,7,7,7,0,0,1,-30,30,-0.1204522837876535,0.3494358393664908,0.1215061805268491,-0.3434667433662762,0,0,0,0
1968,6826,0.026,0.08948,0,339,339,339,0,0,1,-30,30,-2.086594437172407,-45.45599297652013,2.579888592016337,47.15368378326762,0,0,0,0
1968,8964,0.002631,0.011889,0,319,2595,2595,0,0,1,-30,30,318.9964412578393,1.506795225511293,-316.5432106211629,9.578898062000841,1979.065477976763,0,0,0
1968,5776,0.7232,1.944,0,16,16,16,0,0,1,-30,30,-0.1690312998133798,-1.829091133766767,0.1913906124289322,1.889194153297511,0,0,0,0
9192,955,0.156169,0.546756,0,56,56,56,0,0,1,-30,30,-0.007961006755341678,4.534150605319319,0.03731400981470661,-4.43138417574158,0,0,0,0
9192,6826,0.168809,0.580622,0,53,53,53,0,0,1,-30,30,0.6926660936142935,-7.085530052194517,-0.6144429176849976,7.354580261925156,0,0,0,0
9192,8964,0.019222,0.06820900000000001,0,446,446,446,0,0,1,-30,30,63.16715974487684,-3.109360286888657,-62.46425447695832,5.603609866508618,0,0,0,0
8574,1616,0.00039,0.00386,0,1435,8142,8142,0,0,1,-30,30,-733.9019832570684,-60.88429862222999,735.9746291965812,81.39817894663813,0,0,0,0
8574,1163,0.00096,0.01138,0,1468,2766,2766,0,0,1,-30,30,293.0016979691359,-41.65209038947032,-292.1777380092649,51.41944908044162,0,0,0,0
8574,9064,0.00037,0.00325,0,1435,9657,9657,0,0,1,-30,30,-752.5489052611084,-74.1477206405504,754.6222552601682,92.35957874039779,0,0,0,0
8574,8921,0.00029,0.00339,0,1600,9284,9284,0,0,1,-30,30,466.7133877144752,-154.2116332070272,-466.026785334401,162.2377782706549,0,0,0,0
3493,2299,0.009457999999999999,0.158871,0,199,199,199,0,0,1,-30,30,6.138986850352222,-0.4319084485096828,-6.135557353594608,0.4895155091333616,0,0,0,0
2299,4423,0,0.000222,0,142286,142286,142286,0,0,1,-30,30,84.86712046738816,28.91433252013547,-84.86712046738816,-28.89725229661268,0,0,0,0
6826,2299,0.312951,7.130667,0,5,5,5,0,0,1,-30,30,0.1297991110856247,0.9375073889828285,-0.12741418391848,-0.8831662255158242,0,0,0,0
7563,2299,0.247649,1.075911,0,29,29,29,0,0,1,-30,30,6.383531838179558,-3.420411863620864,-6.253173738174866,3.986752586717455,0,0,0,0
4427,2299,0.06056,0.18612,0,162,162,162,0,0,1,-30,30,20.35426038999363,-1.950702817686385,-20.11554377189606,2.684354352698276,0,0,0,0
8335,2299,2.142489,4.347733,0,7,7,7,0,0,1,-30,30,1.161800016189709,-1.043030280419958,-1.109475829116417,1.149211266570516,0,0,0,0
5155,2299,0.07131999999999999,1.068889,0,30,30,30,0,0,1,-30,30,4.337226878704869,-0.2188672286531549,-4.324346092680805,0.4119144873810868,0,0,0,0
271,2299,0.02268,0.08652,0,354,354,354,0,0,1,-30,30,83.30121712503568,-8.39246019666871,-81.80537381076813,14.09882543257818,0,0,0,0
2449,2299,2.007778,4.494222,0,7,7,7,0,0,1,-30,30,0.8708034159912271,0.9569002843783931,-0.8418868676587464,-0.8921733137273067,0,0,0,0
4665,2299,0.006178,0.028938,0,1068,1068,1068,0,0,1,-30,30,33.26510913943872,-1.86413267742792,-33.19965530699015,2.170721056093654,0,0,0,0
4495,2299,0.027711,0.260951,0,121,121,121,0,0,1,-30,30,5.05921935705594,1.471992459017025,-5.051927888968327,-1.403329621554265,0,0,0,0
3493,5587,0,0.000222,0,319,142286,142286,0,0,1,-30,30,-185.8417649630787,-50.11733568582323,185.8417649630787,50.19608045211456,0,0,0,0
4586,3493,0.00692,0.337378,0,94,94,94,0,0,1,-30,30,-7.822803351962435,-2.146222065366962,7.827231987361086,2.362135960385217,0,0,0,0
228,3493,0.025991,0.10048,0,305,305,305,0,0,1,-30,30,14.88914428081117,4.156615371560219,-14.83056985356596,-3.930169353723329,0,0,0,0
6826,3493,0.08371099999999999,0.8648,0,37,37,37,0,0,1,-30,30,0.2815060269801134,7.76725234062888,-0.2384840147261501,-7.322801358114904,0,0,0,0
7563,3493,0.447378,1.862089,0,17,17,17,0,0,1,-30,30,3.169678604932264,-1.917377698248583,-3.108062143360675,2.173839427058174,0,0,0,0
4427,3493,0.062169,0.153191,0,192,192,192,0,0,1,-30,30,18.3034165300128,-1.860811509982652,-18.10502673478685,2.3496649758653,0,0,0,0
8335,3493,2.492533,4.725778,0,6,6,6,0,0,1,-30,30,0.8649782480354008,-0.8994737096474905,-0.8260914921437111,0.9732019914733748,0,0,0,0
5155,3493,0.020271,0.08244,0,373,373,373,0,0,1,-30,30,42.15358440210874,-9.740398781566066,-41.79022460959508,11.2181443932688,0,0,0,0
271,3493,0.11416,1.777556,0,18,18,18,0,0,1,-30,30,3.63179078393358,0.3932736401659433,-3.617456602825539,-0.1700797926389302,0,0,0,0
5776,3493,0.574978,2.992578,0,11,11,11,0,0,1,-30,30,0.2558380742308464,2.041241090563527,-0.2349729350749932,-1.932644663561546,0,0,0,0
2449,3493,1.887067,4.964444,0,6,6,6,0,0,1,-30,30,0.5736335586860193,1.000828645374831,-0.5520283536943819,-0.9439902658739945,0,0,0,0
4665,3493,0.250778,0.817422,0,37,37,37,0,0,1,-30,30,0.04807338160536458,0.1836833835715483,-0.04798709369792669,-0.1834021243148604,0,0,0,0
4495,3493,0.007049,0.029609,0,1038,1038,1038,0,0,1,-30,30,13.47931407637115,14.76376662039291,-13.45261330744267,-14.65161126967599,0,0,0,0
5587,4586,0.003049,0.020218,0,1545,1545,1545,0,0,1,-30,30,135.2073377955033,22.31282935701204,-134.6592779575098,-18.678630011472,0,0,0,0
4423,4586,0.002911,0.020262,0,1544,1544,1544,0,0,1,-30,30,84.8671204671739,29.24199353184797,-84.64259560974666,-27.67918945723759,0,0,0,0
4929,2870,4e-05,0.00041,0,777,76679,76679,0,0,1,-30,30,1.684804190908371e-07,-0.6793493663032663,-1.348010245094677e-12,0.6793510932137451,0,0,0,0
4929,659,0.00087,0.01087,0,1303,2897,2897,0,0,1,-30,30,-193.9178338433895,42.32111914229365,194.2306305837303,-38.41295757044973,0,0,0,0
4929,1037,4e-05,0.00046,0,777,68410,68410,0,0,1,-30,30,1.325638813564484e-07,-0.6026486243194298,1.91514555950012e-11,0.602650149024307,0,0,0,0
4929,659,0.00095,0.00924,0,1501,3401,3401,0,0,1,-30,30,-226.4755093612449,54.81318003530019,226.9462570420837,-50.23453943429985,0,0,0,0
1815,5210,0.528017,2.636157,0,12,12,12,0,0,1,-30,30,-0.5080372957233353,0.209984132100175,0.5094717422060488,-0.2028225707555018,0,0,0,0
1815,1445,0.032031,0.128659,0,239,239,239,0,0,1,-30,30,-3.883556030945398,12.587887052024,3.933526243019689,-12.38717157279243,0,0,0,0
1616,7762,0.00044,0.0032,0,1665,9780,9780,0,0,1,-30,30,-1094.714820602201,-223.5697701686629,1100.039035199774,262.2913308782851,0,0,0,0
1616,2520,0.00046,0.00489,0,1731,6432,6432,0,0,1,-30,30,358.740191405877,157.0793775313062,-358.0563607522895,-149.8099603659958,0,0,0,0
9064,7762,0.0003,0.00352,0,1600,8942,8942,0,0,1,-30,30,-1100.930706487221,-245.6802026440312,1104.63155804539,289.103527593212,0,0,0,0
9064,89,0.00051,0.00454,0,1665,6915,6915,0,0,1,-30,30,346.3084512273898,169.0604610458568,-345.5741351319139,-162.5236079606403,0,0,0,0
1317,659,0.00068,0.00746,0,1633,4217,4217,0,0,1,-30,30,-150.6364973745783,-25.35213340382454,150.7828234527389,26.95741655541008,0,0,0,0
1317,8605,0.0009300000000000001,0.01022,0,1764,3079,3079,0,0,1,-30,30,1.33649737458191,49.87452224807763,-1.315148536639872,-49.63991458811243,0,0,0,0
8605,1367,4e-05,0.0004,0,1501,78577,78577,0,0,1,-30,30,256.352963069063,92.56079897968075,-256.3253011830832,-92.28418011988273,0,0,0,0
8605,8921,0.00078,0.00698,0,1764,4498,4498,0,0,1,-30,30,-155.0378105508792,349.4783984485659,156.0992199385933,-339.9801452097911,0,0,0,0
1163,1676,4e-05,0.00043,0,1600,73144,73144,0,0,1,-30,30,186.8769657534565,116.0477494686959,-186.8580897366633,-115.8448322881688,0,0,0,0
1163,7051,0.00025,0.00309,0,1698,10190,10190,0,0,1,-30,30,105.3007722557986,-151.0193027986613,-105.2181359826187,152.0406871351636,0,0,0,0
913,7762,0.00047,0.00538,0,1633,5849,5849,0,0,1,-30,30,1579.756228286395,413.5930892953984,-1568.456962361914,-284.2525559470842,21.31386802040867,0,0,0
2107,7762,0.00046,0.00548,0,1764,5744,5744,0,0,1,-30,30,1104.693566770574,1375.262892347584,-1092.863979024105,-1234.336499194004,3.5928668781758,0,0,0
2107,5996,0.00016,0.00173,0,1863,18181,18181,0,0,1,-30,30,-906.532225325391,1627.564881130963,911.1216707818174,-1577.941502133354,0.4310649108981095,0,0,0
2107,6293,0.00166,0.01471,0,1764,2134,2134,0,0,1,-30,30,737.0394124552437,483.0434735535361,-726.3858055351992,-388.6371134367561,0,0,0,0
913,7762,0.00051,0.00512,0,1797,6140,6140,0,0,1,-30,30,1663.243764306568,413.9378765444317,-1649.736691861642,-278.3374629796809,0,0,0,0
6704,8921,0.00021,0.00248,0,1534,12692,12692,0,0,1,-30,30,-309.6541291091598,-191.34941222156,309.9275653959382,194.5785645606568,0,0,0,0
228,4586,0.004391,0.021689,0,306,1428,1428,0,0,1,-30,30,193.2977311037811,39.10744718362646,-191.6871156443947,-31.15193848432547,0,0,0,0
2441,6293,0.00024,0.00289,0,1665,10893,10893,0,0,1,-30,30,-293.8671386175744,-133.2582460155814,294.1055062492076,136.128589579831,0,0,0,0
955,3506,0,0.000222,0,358,142286,142286,0,0,1,-30,30,-343.8638433048072,-99.33531829551983,343.8638433048072,99.60751546497404,0,560.6610529561989,0,0
955,8964,0.01788,0.100471,0,310,310,310,0,0,1,-30,30,45.58012880092767,-22.1373988428694,-45.14074390763923,24.60638316130247,0,0,0,0
