9,11,0.0006400000000000001,0.0305,0,400,400,400,1.09271,0,1,-30,30,-195.884465597383,-37.96701197975938,196.1494256565081,50.59401479744248,0,0,0,0
13,12,0.00069,0.03946,0,250,250,250,0.9999,0,1,-30,30,-164.922794114524,-27.74136100514159,165.123311293603,39.20861881159747,0,0,0,0
20,18,0.00088,0.05709,0,330,330,330,0.9999,0,1,-30,30,-250.9225981292211,33.13004890348356,251.4772870611462,2.855395555164625,0,0,0,0
34,33,0.0007,0.03652,0,250,250,250,0.9999,0,1,-30,30,-123.1404306522412,18.31774487427682,123.2441044505836,-12.90893470933036,0,0,0,0
35,37,0.00036,0.02519,0,500,500,500,1.07313,0,1,-30,30,-95.91661000254035,-12.79871703258512,95.94928909021316,15.0853454172454,0,0,0,0
36,38,0.00036,0.02519,0,500,500,500,1.07313,0,1,-30,30,30.65669557311129,-11.75288028504718,-30.65294056418972,12.01562660375125,0,0,0,0
53,54,0.00034,0.02097,0,500,500,500,1.0755,0,1,-30,30,-47.91981517574738,-65.09904024938318,47.94259408837557,66.50396318412966,0,0,0,0
57,59,0.00034,0.02097,0,500,500,500,1.07313,0,1,-30,30,-45.16178172011552,-27.07216801989838,45.17170886481085,27.6844392677296,0,0,0,0
68,70,0.00081,0.03,0,400,400,400,1.10102,0,1,-30,30,36.12702949776197,-141.3609874047197,-35.94271309509921,148.187520836672,0,0,0,0
105,107,0.00075,0.02445,-0.008319999999999999,330,330,330,1.039,0,1,-30,30,-83.00933757453105,20.94639294708849,83.06095269000288,-18.38336202162642,0,0,0,0
106,108,0.0004,0.0253,0,500,500,500,1.0457,0,1,-30,30,-81.05520589595926,-8.207573397573247,81.08052061407177,9.808729318190695,0,0,0,0
142,145,0.00053,0.02875,-0.016,400,400,400,1.06299,0,1,-30,30,52.98374815249834,-37.60588799936763,-52.9617381584774,40.46795806554918,0,0,0,0
170,171,0.0006400000000000001,0.0305,0,400,400,400,1.07408,0,1,-30,30,-340.4521824311215,-1.809175460691947,341.166075743359,35.83065362200404,0,0,0,0
177,180,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-222.9949612719204,-55.22799716856894,223.1086570760695,66.5975775834811,0,0,0,0
178,181,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-222.197734152807,-55.13606911665804,222.3106435068417,66.42700452012667,0,0,0,0
185,184,0.00032,0.04392,0,330,330,330,0.9999,0,1,-30,30,-231.8327924713165,-9.032385709245377,232.003130127438,32.41122901191061,0,0,0,0
188,190,0.0003,0.02732,0,500,500,500,1.10037,0,1,-30,30,-425.433242861082,-47.76982304213436,425.9999999810121,99.38250476376112,0,0,0,0
195,197,0.00035,0.02375,0,500,500,500,1.08671,0,1,-30,30,-182.9893237298818,-141.9849869026029,183.1958620808022,156.0000892864831,0,0,0,0
208,209,0.00051,0.0275,0,400,400,400,1.07702,0,1,-30,30,-76.41186586531786,-69.32448446839869,76.46377891768854,72.12371768444309,0,0,0,0
213,211,0.00084,0.06858,0,250,250,250,0.9999,0,1,-30,30,-152.9265337706034,6.658870108682047,153.1104446551379,8.356139964382947,0,0,0,0
216,218,0.00033,0.02711,0,500,500,500,1.08613,0,1,-30,30,-133.737477617542,-132.8592118968168,133.8596017023509,142.8918905003508,0,0,0,0
220,218,0.00032,0.0464,0,330,330,330,0.9999,0,1,-30,30,-179.3951755814714,63.37531271201896,179.5017995121231,-47.9148427675153,0,0,0,0
227,225,0.00113,0.05647,0,330,330,330,0.9999,0,1,-30,30,-110.1929268899278,26.01293493258135,110.3250249805605,-19.4115374299071,0,0,0,0
224,226,0.00075,0.02469,-0.008,330,330,330,1.04544,0,1,-30,30,-38.75330257092973,-43.38388237092882,38.77771355117317,45.03721665469501,0,0,0,0
3116,180,0.00029,0.00317,0.09184,773,773,773,0,0,1,-30,30,254.7942412991647,-0.2852244020273731,-254.6227809419306,-7.920448569221956,0,0,0,0
3116,181,0.0003,0.00326,0.09536,771,771,771,0,0,1,-30,30,247.2057572625132,0.2852244898082112,-247.0387673847001,-8.936545928988149,0,0,0,0
