30,369.65,140,400,140,1.0392,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,3.0283e-13,5.4916e-13,7.8077e-13,10.138
31,282.36,9.6195,300,-100,0.95,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,5.5824e-13,7.1894e-13,6.9908e-13,1.8519e-12
32,307.17,150,300,150,0.98917,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,4.8584e-13,6.6087e-13,1.3533e-12,4.6135
33,324.05,21.913,250,0,0.95,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,6.1899e-13,6.2645e-13,8.9001e-13,9.264e-12
34,320.53,42.476,167,0,0.95067,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,1.0828e-12,6.3333e-13,1.6302e-12,4.7791e-12
35,327.03,-84.403,300,-100,0.95,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,5.6393e-13,6.2074e-13,5.2809e-13,1.3016e-11
36,343.35,0,240,0,0.98672,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,8.5782e-13,5.9123e-13,8.4583e-13,2.481
37,345.72,0,250,0,1.0234,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,9.3001e-13,5.8717e-13,8.12e-13,12.378
38,376.45,-150,300,-150,0.9645,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,4.1551e-13,5.3925e-13,4.5111e-13,12.461
39,151.41,-100,300,-100,0.99888,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,2.14e-13,1.3407e-12,5.075e-13,9.502
