1833,1,0.002607,0.017462,0.0324,540,540,540,0,0,1,-30,30,0.05985117178191723,-1.169685409508646,-0.05985016379695293,-1.50634877919641,2052.683490596359,2052.68781020414,0,0
29,2,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,181.3125004006415,999.8009233699621,-181.125090417175,-1014.956397206745,2227.348133663234,2210.243585393912,0,0
675,2,0.000145,0.001877,0.0635,2487,2487,2487,0,0,1,-30,30,2.775037667194162,89.18421952731835,-2.764384063382041,-96.50377597365345,5147.536270952188,5148.429479848272,0,0
1271,2,0.000319,0.003234,0.0838,1841,1841,1841,0,0,1,-30,30,4.855905124096443,77.9785358400821,-4.837225105950035,-87.63860107193121,3941.396762430561,3943.264114114013,0,0
30,2,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,177.6257806429709,980.3974502790763,-177.4455216121942,-995.5951427878965,1883.771951291563,1867.89717713003,0,0
142,3,0.006163,0.041067,0.0759,446,446,446,0,0,1,-30,30,-0.973847942252001,-1.131274205036126,0.9744314430586855,-7.31702422690505,2074.267054745568,2073.298702314723,0,0
677,3,0.000652,0.004369,0.0081,558,558,558,0,0,1,-30,30,2.475303371365073,-3.82935163940518,-2.475200514327486,2.929117110077413,2056.747928447399,2056.805586402505,0,0
1048,4,0.009733,0.034089,0.0185,905,905,905,0,0,1,-30,30,18.26783075218026,228.9827333790328,-15.3644936600892,-221.9886005293681,2591.996106684945,2579.959545148478,0,0
101,5,0.000277,0.002015,0.003,288,288,288,0,0,1,-30,30,4.852075960548438,95.40967703660817,-4.831074016862724,-95.61880665999199,2733.048691617978,2734.733154201073,0,0
286,6,0.00881,0.033995,0.0607,289,289,289,0,0,1,-30,30,-10.02543221694792,-36.84070391843847,10.11569585260301,29.96331076899699,2458.076290963812,2440.766738136739,0,0
329,6,0.004642,0.019832,0.0354,255,255,255,0,0,1,-30,30,15.0867422149173,103.3115879633198,-14.66331354973729,-105.8358396811594,3097.509593381696,3128.786493269556,0,0
737,5,0.008861000000000001,0.03506,0.0623,288,288,288,0,0,1,-30,30,-14.27763751819811,-127.2317299736092,15.51304138325278,124.9002020915652,2985.994023183509,2957.39937087903,0,0
760,5,0.006993,0.032869,0.0557,255,255,255,0,0,1,-30,30,23.49008647843984,195.8182051259789,-21.37630668828049,-192.956406632552,5564.212347031214,5478.891008400367,0,0
1330,6,0.002173,0.008730999999999999,0.0152,3441,3441,3441,0,0,1,-30,30,-0.7096511027423643,-0.9008186703450993,0.7096602054489612,-0.92714943728285,6973.056118326922,6973.056333693344,0,0
1350,5,0.00077,0.003121,0.0051,9629,9629,9629,0,0,1,-30,30,0.1938548953816504,-0.1154046094861109,-0.1938544201339051,-0.4988482244221759,19136.40962653055,19136.40967845589,0,0
1523,6,0.004109,0.016138,0.0284,288,288,288,0,0,1,-30,30,-8.958868541687107,-96.51500083510982,9.277360939985403,94.3951724214383,2724.334313214016,2708.331513043126,0,0
102,8,8.3e-05,0.000907,0.0202,1034,1034,1034,0,0,1,-30,30,19.76895039529395,134.0543653534531,-19.75655672689546,-136.4464222853442,2598.92755511831,2600.831214532402,0,0
316,8,0.000552,0.006726,0.0939,1786,1786,1786,0,0,1,-30,30,43.17130722951213,-439.3280584151927,-42.29104371701084,438.5915763533322,4098.662211166679,4094.925835795824,0,0
623,8,0.000512,0.008012,0.2455,2462,2462,2462,0,0,1,-30,30,-32.18013643560255,-6.221634085389317,32.18471586277714,-24.40781871570352,5096.421610710167,5095.575047339069,0,0
882,8,0.001107,0.009180000000000001,0.1906,1644,1644,1644,0,0,1,-30,30,-6.902747637696552,-46.21265744391339,6.913682937174097,22.54018726551931,3584.037144806195,3581.203225794226,0,0
103,7,6.2e-05,0.000741,0.0173,1095,1095,1095,0,0,1,-30,30,10.90097629397969,84.62524625647373,-10.89734856231813,-86.78892130855731,2674.355836324038,2675.442070183833,0,0
623,8,0.000512,0.008019,0.2455,2462,2462,2462,0,0,1,-30,30,-32.15266670167568,-6.231362910948616,32.1572381697768,-24.39815193666657,5096.418543609586,5095.57252321905,0,0
623,7,0.001153,0.013123,0.1841,1433,1433,1433,0,0,1,-30,30,-6.732269296073308,-101.8595526014901,6.807904640953614,79.46656622472497,3230.298546541862,3221.783191514461,0,0
113,9,0.000158,0.000672,0.07190000000000001,331,331,331,0,0,1,-30,30,0.4047133132714177,-1.822387729076153,-0.4047080716753971,-5.376272319729046,2259.02796109621,2259.363614477556,0,0
1134,9,4.5e-05,8.899999999999999e-05,0.002,268,268,268,0,0,1,-30,30,42.13167661557107,83.34077974188577,-42.12775018042889,-83.53327176469858,2783.827965415176,2785.056058811924,0,0
346,10,0.00478,0.028622,0.0547,455,455,455,0,0,1,-30,30,-3.385651549791222,-27.59092744659829,3.411365233613973,21.49306873438552,2077.048544015439,2073.151025933855,0,0
345,10,0.00478,0.028583,0.0547,455,455,455,0,0,1,-30,30,5.918866821576929,20.99758692309205,-5.893423889383871,-27.1758516421175,2073.197444866228,2077.067451529073,0,0
106,11,0.000257,0.000514,0.0294,53862,53862,53862,0,0,1,-30,30,0.4233749728575527,-1.189844505534799,-0.4233743570531393,-1.644984085715758,106745.4696728561,106745.4696965108,0,0
758,12,0.000257,0.002153,0.2147,452,452,452,0,0,1,-30,30,-1.463619547839179,-10.85326692706555,1.463625892284311,-9.872052947859361,2070.299292407231,2070.158033096915,0,0
