1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-360,360,-206.7,-47.448,208.1,-12.152,3.6982e-14,3.6827e-14,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-360,360,157.9,25.348,-157.63,-97.732,2.0358e-14,2.0546e-14,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-360,360,431.81,67.973,-429.53,-69.456,2.8971e-13,2.7177e-13,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-360,360,71.886,-3.6791,-71.557,-11.934,4.0826e-14,4.0846e-14,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-360,360,-711.79,-52.142,711.79,140,6.2988e-14,6.7002e-14,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-360,360,117.33,41.434,-117.13,-61.553,4.4364e-14,4.4699e-14,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-360,360,151.2,26.822,-150.95,-46.547,4.3826e-14,4.4095e-14,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-360,360,-123.67,3.4783,123.79,-15.619,3.4371e-14,3.4388e-14,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-360,360,-9.2013,-33.925,9.2074,19.527,4.0145e-14,4.0021e-14,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-360,360,-306.69,3.451,306.87,-5.6473,1.752e-14,1.7521e-14,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-360,360,182.9,12.168,-182.65,-23.913,2.295e-14,2.296e-14,0,0
6,7,0.0006,0.0092,0.113,900,900,900,0,0,1,-360,360,244.98,22.977,-244.63,-29.4,2.3633e-14,2.364e-14,0,0
6,11,0.0007,0.0082,0.1389,480,480,480,0,0,1,-360,360,89.553,-96.661,-89.445,83.294,4.7599e-14,4.7078e-14,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-360,360,-641.4,79.331,641.4,34.967,1.275e-14,1.2728e-14,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-360,360,127.73,-12.6,-127.67,5.2287,2.2507e-14,2.2502e-14,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-360,360,49.311,-69.616,-49.202,31.193,2.2301e-14,2.2185e-14,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-360,360,45.952,2.1071,-45.891,-127.27,2.2156e-14,2.2608e-14,0,0
