6,833.4504500899307,339.6473159051251,400,-200,1.045319824047907,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,38.42883424783448,95.22138065618643,226,-72,0.9829909834841445,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1126.999987183628,-110.5392423952026,564,-170,0.940000088510721,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,11.0473208419244,0,0,0
99,138.7345982424067,57.03251962491507,75.59999999999999,-60.6,1.012970844552674,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,87.89788776800125,38.59996712105151,38.6,-24.4,0.9977269888915267,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304006018640756,0
108,599.0358634530046,34.00039480617959,560,-560,0.9400000393016952,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,146.3249729450208,32.99993743374664,33,-25,1.023390014887367,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26032535757538,0
118,173.2050832120974,99.99997270719346,100,-44,1.019367639292397,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.191746228508006,0
121,681.3578814527229,232.7045718275714,250,-120,1.032872596839213,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2300.035351273613,49.99568958551938,1263,-1099,1.019473175189568,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,572.7762759932847,77.53274454466542,288,-144,1.019444554654315,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,703.0867289007592,98.83845424602701,320,-265,1.040213370176952,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
