1,1,0,0,0,0,1,1.100297399010035,-1.390882970428005,220,1,1.11,0.95,91.08783864775211,0.1613064807852361,0,0
2,1,0,0,0,0,1,1.103975686435232,1.904993930559669,220,1,1.11,0.95,90.24966407155763,0.09814857642212753,0,0
3,1,0,0,0,0,1,1.072747648169219,-18.26606951744684,220,1,1.11,0.95,99.47810333271282,0.05568440393693061,0,0
4,1,0,0,0,0,1,1.097905349281196,-4.415305766372906,220,1,1.11,0.95,92.54258220547943,0.2168628331508715,0,0
5,1,0,0,0,0,1,1.097933417487185,-4.422002891628178,220,1,1.11,0.95,92.54407899142333,0.216538450532913,0,0
6,1,0,0,0,0,1,1.078798604172339,-12.09051280371557,220,1,1.11,0.95,95.78316221480704,0.0795478244776362,0,0
7,1,0,0,0,0,1,1.078824976428508,-12.08477180113045,220,1,1.11,0.95,95.78015249220356,0.07903665554462708,0,0
8,1,0,0,0,-50,1,1.029634922239011,-10.5308735393652,400,1,1.05,0.95,95.41430923825556,-0.1453244630597495,0,0
9,1,0,0,0,0,1,1.029633674083028,-10.53253509971104,400,1,1.05,0.95,95.41605285662425,-0.1448439109105587,0,0
10,1,0,0,0,0,1,1.076497752277923,-12.45868505637108,220,1,1.11,0.95,96.26920538808209,0.144673934673815,0,0
11,1,0,0,0,0,1,1.076430980509646,-12.47181099564301,220,1,1.11,0.95,96.27158326702717,0.1442018869600283,0,0
12,1,0,0,0,0,1,1.076441179611502,-12.46530540373295,220,1,1.11,0.95,96.26840555479161,0.1419144341093702,0,0
13,1,0,0,0,-50,1,1.024709048868558,-8.754832399818195,400,1,1.05,0.95,94.74126841791623,0.1261804444659115,0,0
14,1,0,0,0,0,1,1.024792692750525,-8.749429319682381,400,1,1.05,0.95,94.73861363839237,0.1248399664013327,0,0
15,1,0,0,0,0,1,1.03909638875417,-11.80439650852355,400,1,1.05,0.95,95.2381365184422,-1.350605185410415,0,0
16,1,0,0,0,0,1,1.03909638875417,-11.80439650852355,400,1,1.05,0.95,95.238136518437,-1.350605185465078,0,0
17,2,2.302,31,0,0,1,1.100764141930423,-14.22087149049407,220,1,1.11,0.95,97.20706741682748,-5.23212126577729e-05,0,0
18,2,9.699999999999999,40,0,0,1,1.100901672243657,-14.22314580013028,220,1,1.11,0.95,97.20835567238485,5.160012950754604e-08,0,0
19,1,0,0,0,0,1,1.09978814061565,-3.615499015567324,220,1,1.11,0.95,92.17840019364655,0.2154028985324453,0,0
20,1,0,0,0,0,1,1.099779339585165,-3.611818214587243,220,1,1.11,0.95,92.17929654804337,0.2156524946119172,0,0
21,1,0,0,0,0,1,1.090789485912618,-14.16462232764517,220,1,1.11,0.95,97.13389172807756,0.01474015554015357,0,0
22,1,0,0,0,0,1,1.090789485912618,-14.16462232764517,220,1,1.11,0.95,97.13389172806787,0.01474015544455056,0,0
23,1,0,0,0,0,1,1.076778329561073,-12.41561050146534,220,1,1.11,0.95,96.20129293521029,0.07025964249174124,0,0
24,1,0,0,0,0,1,1.100237117898019,-1.553366760847163,220,1,1.11,0.95,91.50104941452939,0.1727597423749965,0,0
25,1,0,0,0,-50,1,1.020875408957025,-13.2323285966599,400,1,1.05,0.95,97.11835955374887,0.9896573796666281,0,0
26,2,28.565,42.054,0,0,1,1.10939388640681,-1.203565178559625,220,1,1.11,0.95,90.98441320598729,-1.224758241250387e-10,0,0
27,2,85.005,122.06,0,0,1,1.109999999097535,2.137763816116121,220,1,1.11,0.95,90.14211667696328,-1.174197885001595e-08,1240.884668518315,0
28,3,44.783,80,0,0,1,1.048377146157679,0,400,1,1.05,0.95,91.19752046687236,-1.702309484922355e-07,0,0
29,2,60.097,90,0,0,1,1.048365291947691,0.009168014579648722,400,1,1.05,0.95,91.19268248239861,-0.001707147545884261,0,0
30,1,0,0,0,0,1,1.080626372239846,-13.63415738173045,220,1,1.11,0.95,97.07492312363256,0.1702764603421512,0,0
31,1,0,0,0,0,1,1.0489868817679,-0.9954303638197293,400,1,1.05,0.95,91.22460247667225,-0.3187403474845066,0,0
32,1,0,0,0,0,1,1.075085930658773,-12.61869618386825,220,1,1.11,0.95,96.3367224684613,0.1656080893284743,0,0
33,1,0,0,0,0,1,1.100240717746549,-1.552492386611349,220,1,1.11,0.95,91.50080486849933,0.1727490749153921,0,0
34,1,0,0,0,0,1,1.100122378676792,-7.28534639612582,220,1,1.11,0.95,93.74841611057653,0.187408097699469,0,0
35,1,0,0,0,0,1,1.093025351572673,-10.26105321765702,220,2,1.11,0.95,94.79124848797892,-0.8636466529770606,0,0
36,1,0,0,0,0,1,1.081321756624947,-10.68471672747011,220,2,1.11,0.95,95.34237524571095,-0.8139099497017616,0,0
37,1,0,0,0,0,1,1.090542997546942,-9.705741835607052,220,2,1.11,0.95,94.70619171714746,-1.073432692701664,0,0
38,1,0,0,0,0,1,1.090517906705986,-9.708627990889903,220,2,1.11,0.95,94.70768191518783,-1.073074185291846,0,0
39,1,0,0,0,0,1,1.085365107848187,-11.30694404113223,220,2,1.11,0.95,95.63163147059782,-0.6542655012179288,0,0
40,1,0,0,0,0,1,1.109999999944884,-9.015142526504508,220,2,1.11,0.95,94.14698046030482,-3.487926814646534,20318.0982740391,0
41,1,0,0,0,0,1,1.109909492937387,-9.018155793726137,220,2,1.11,0.95,94.14894503994597,-3.474148907761891,0,0
42,1,0,0,0,0,1,1.026444103776927,-9.077409687171627,400,2,1.05,0.95,94.24613844959255,-2.399209464606928,0,0
43,2,12,0,0,0,1,1.098426155039695,-8.895970355618099,220,2,1.11,0.95,94.25716922658317,-0.6874500168461302,0,0
44,2,24,0,0,0,1,1.098374049921219,-8.880630128577616,220,2,1.11,0.95,94.25307288442698,-0.6891914318108661,0,0
45,2,20,0,0,0,1,1.03258951668173,-8.820556836871308,400,2,1.05,0.95,94.56657362884205,-0.5849667116372255,0,0
46,1,0,0,0,0,1,1.032565092080188,-8.822343827427785,400,2,1.05,0.95,94.56608607136513,-0.5852639634544502,0,0
