30,889.0444305017901,140.0000010050392,400,140,1.04686433693266,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.096454205142045
31,645.9999997935117,299.9999652637682,300,-100,1.03899023279897,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,19.94307449522313,0,0.118346849954333,0
32,724.9999995763628,299.9999531088471,300,150,1.03811510904038,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,9.720645105713716,0,0.08760558842890562,0
33,252.2642538316663,67.54135256801391,250,0,1.001366251846655,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,507.9999995915621,141.6042501304597,167,0,1.013834461764535,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,10.08232462812,0,0,0
35,686.9999981248274,223.332690445992,300,-100,1.059999984509508,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,2.196304669473629,0,0,0
36,579.9999997453251,59.47986655740139,240,0,1.059999985379129,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,16.16995557212073,0,0,0
37,40.24005510678437,6.387766094934669e-06,250,0,1.020439007794097,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643624066367886
38,864.9999995741073,47.02515766634343,300,-150,1.039727037052656,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,9.668723548070073,0,0,0
39,1099.999999197377,-19.25008902799955,300,-100,1.026317623747983,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,5.130848768971805,0,0,0
