16,1,0.00155,0.01169,0.0182,160,160,160,0,0,1,-30,30,89.60507843012664,9.62888790893847,-89.49550051999758,-10.89411991539523,0,0,0,0
355,1,0.00157,0.06612,0,160,160,160,1.0099,0,1,-30,30,-89.3842123209065,-6.207256396992439,89.49550051999722,10.89411991538686,0,0,0,0
17,2,0.00155,0.01169,0.0182,160,160,160,0,0,1,-30,30,153.2996426454445,31.77606148775242,-152.9713597058401,-31.40122940507538,0,0,0,0
354,2,0.00157,0.06612,0,160,160,160,1.022,0,1,-30,30,-152.6379585286376,-17.36015562342076,152.9713597058486,31.40122940507081,0,0,0,0
10,3,0.01068,0.07895000000000001,0.1226,274,274,274,0,0,1,-30,30,148.92024354059,23.14600352272386,-146.8717661803967,-22.35844221826101,0,0,0,0
219,3,0.00165,0.06736,0,160,160,160,1.027,0,1,-30,30,-56.83846959281209,-11.09791894680895,56.88793057746893,13.11712617498048,0,0,0,0
220,3,0.00165,0.06736,0,160,160,160,0.9955000000000001,0,1,-30,30,-89.86509175475223,-4.393688398932527,89.98383560292883,9.241316043280701,0,0,0,0
7,4,0.01674,0.09711,0.14423,377,377,377,0,0,1,-30,30,-241.9620085020757,44.57997932135812,251.300343613609,-6.496665516757608,0,0,0,0
11,4,0.00293,0.01599,0.02478,335,335,335,0,0,1,-30,30,174.9970297493176,6.508305286134664,-174.2112191664677,-5.040225307920118,0,0,0,0
14,4,0.00442,0.03223,0.04985,464,464,464,0,0,1,-30,30,169.801936554811,-49.9428492813683,-168.5694254390536,53.3322620926652,0,0,0,0
16,4,0.008880000000000001,0.06665,0.08896,377,377,377,0,0,1,-30,30,199.8700581283745,-5.184656964779057,-196.7903353013931,18.14082310030077,0,0,0,0
22,4,0.00783,0.043,0.04962,350,350,350,0,0,1,-30,30,-115.899349455309,64.9358960489904,117.1069353347611,-64.01416464185466,0,0,0,0
245,4,0.00165,0.06901,0,160,160,160,1.0594,0,1,-30,30,-110.872730409045,-6.249018275201035,111.055290993623,13.88447642170076,0,0,0,0
246,4,0.00165,0.06901,0,160,160,160,1.0448,0,1,-30,30,-60.05435052241724,12.06750137755403,60.10840996494154,-9.806506148095993,0,0,0,0
5,6,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-310.4029528437121,21.25354910152119,311.0088472638573,7.621106858527016,0,0,0,0
7,5,0.00525,0.03988,0.06195,381,381,381,0,0,1,-30,30,-105.1712299761575,-5.678428976124677,105.6999101889064,2.841747812950107,0,0,0,0
10,5,0.01459,0.11219,0.16553,381,381,381,0,0,1,-30,30,-12.20200210723729,33.32538275340249,12.44704257743457,-50.62804336460022,0,0,0,0
309,5,0.00165,0.06859999999999999,0,160,160,160,1.0646,0,1,-30,30,-95.65257794321894,-16.64500146555116,95.79615364636099,22.61427009315904,0,0,0,0
309,5,0.00165,0.06859999999999999,0,160,160,160,1.0523,0,1,-30,30,-96.32173099295946,1.823777613570732,96.45984643102632,3.918476356969558,0,0,0,0
6,8,0.00112,0.01329,0.34125,1316,1316,1316,0,0,1,-30,30,-402.7640002468801,30.41655075621756,404.5662691000159,-43.90327916194676,0,0,0,0
6,9,0.00299,0.03675,0.9184,1427,1427,1427,0,0,1,-30,30,140.5915025231735,-98.09209812800881,-139.9368958600502,10.77059268986176,0,0,0,0
15,6,0.00298,0.03417,0.93504,1427,1427,1427,0,0,1,-30,30,-61.90747334757624,-72.93370217337596,62.04206481484444,-20.08101108783288,0,0,0,0
31,6,0.0015,0.01506,0.4032,1385,1385,1385,0,0,1,-30,30,359.186326132628,-59.61190830441863,-357.2635608588348,37.77556984994231,0,0,0,0
310,6,0.0015,0.06188,0,250,250,250,1.0613,0,1,-30,30,-245.4681196235541,-4.52946617977279,246.3851465039214,42.35988175119313,0,1023.738542399233,0,0
12,7,0.01211,0.08742,0.14017,381,381,381,0,0,1,-30,30,-25.50481407152159,8.550084614055134,25.60417904856927,-23.38949658523278,0,0,0,0
13,7,0.00205,0.01326,0.02243,335,335,335,0,0,1,-30,30,-13.62687419649365,40.78557602302045,13.66294559690351,-43.02895557725409,0,0,0,0
19,7,0.0057,0.0407,0.06021,323,323,323,0,0,1,-30,30,-25.74698752365045,21.7045438915029,25.81292255254749,-27.90229677585175,0,0,0,0
21,7,0.0009300000000000001,0.00651,0.01113,160,160,160,0,0,1,-30,30,-127.2678966704493,6.694449723952833,127.4056085210651,-6.952733067076011,0,0,0,0
29,7,0.01269,0.07498,0.1302,362,362,362,0,0,1,-30,30,149.890284111282,19.1606765992845,-147.3662980391442,-18.98922854501216,0,0,0,0
321,7,0.00041,0.03368,0,250,250,250,1.0323,0,1,-30,30,-167.0399117071951,2.206681876004812,167.1442956464155,6.36807683849292,0,0,0,0
