1,1,48.8,22.1,0,0,2,1.0171,-7.9275,345,1,1.05,0.95,4.3443,-10.108,6.1766e-09,3.0238e-09
2,1,0,0,0,0,2,1.0422,-1.2594,345,1,1.05,0.95,6.381,-10.542,2.612e-08,2.2011e-09
3,1,161,1.2,0,0,2,1.0291,-3.0957,345,1,1.05,0.95,5.8183,-7.8762,9.7311e-09,2.5651e-09
4,1,250,92,0,0,1,1.0168,-4.5369,345,1,1.05,0.95,5.5386,-5.7557,6.1127e-09,3.0393e-09
5,1,0,0,0,0,1,1.0166,-4.727,345,1,1.05,0.95,5.5169,-4.9512,6.0726e-09,3.0494e-09
6,1,0,0,0,0,1,1.0174,-4.4087,345,1,1.05,0.95,5.5852,-4.6955,6.2365e-09,3.0097e-09
7,1,116.9,42,0,0,1,1.0121,-5.842,345,1,1.05,0.95,5.3016,-5.1396,5.359e-09,3.2679e-09
8,1,261,88.3,0,0,1,1.0113,-6.2672,345,1,1.05,0.95,5.1999,-5.3398,5.244e-09,3.3122e-09
9,1,3.25,-33.3,0,0,1,1.0192,-9.3913,345,1,1.05,0.95,4.153,-7.7635,6.5843e-09,2.9348e-09
10,1,0,0,0,0,1,1.0281,-2.8999,345,1,1.05,0.95,5.8294,-4.8656,9.2753e-09,2.5988e-09
11,1,0,0,0,0,1,1.0241,-3.406,345,1,1.05,0.95,5.7466,-4.8185,7.826e-09,2.741e-09
12,1,4.265,44,0,0,1,1.0214,-3.2762,345,1,1.05,0.95,5.7672,-4.9704,7.0901e-09,2.8444e-09
13,1,0,0,0,0,1,1.0254,-3.0832,345,1,1.05,0.95,5.805,-4.947,8.2589e-09,2.6916e-09
14,1,0,0,0,0,1,1.0203,-3.4742,345,1,1.05,0.95,5.7541,-5.134,6.8338e-09,2.8878e-09
15,1,160,76.5,0,0,3,1.0089,-2.4993,345,1,1.05,0.95,5.9954,-4.4705,4.9448e-09,3.4438e-09
16,1,164.5,16.15,0,0,3,1.0104,-1.2485,345,1,1.05,0.95,6.2086,-4.1153,5.1307e-09,3.359e-09
17,1,0,0,0,0,2,1.0206,-2.0525,345,1,1.05,0.95,5.9408,-6.0774,6.9024e-09,2.8758e-09
18,1,79,15,0,0,2,1.0236,-2.6726,345,1,1.05,0.95,5.8515,-6.7779,7.694e-09,2.7576e-09
19,1,0,0,0,0,3,1.0118,2.0697,345,1,1.05,0.95,6.6947,-1.1975,5.3086e-09,3.2869e-09
20,1,340,51.5,0,0,3,0.95,1.9041,345,1,1.05,0.95,6.7541,0.0029507,2.03e-09,8265.1
21,1,137,57.5,0,0,3,0.99595,0.34183,345,1,1.05,0.95,6.4553,-3.113,3.7558e-09,4.4178e-09
22,1,0,0,0,0,3,0.98806,3.1291,345,1,1.05,0.95,6.7393,-1.9809,3.2775e-09,5.3334e-09
23,1,123.75,42.3,0,0,3,0.98952,3.1857,345,1,1.05,0.95,6.7197,-2.438,3.3562e-09,5.1372e-09
24,1,154.3,-46.1,0,0,3,1.0099,-1.0721,345,1,1.05,0.95,6.2406,-3.8684,5.0624e-09,3.3889e-09
25,1,112,23.6,0,0,2,1.05,-0.33698,345,1,1.05,0.95,5.3545,-12.235,25285,2.03e-09
26,1,69.5,8.5,0,0,2,1.0392,-1.3485,345,1,1.05,0.95,5.504,-10.14,1.8778e-08,2.2761e-09
27,1,140.5,37.75,0,0,2,1.0289,-2.2644,345,1,1.05,0.95,5.5445,-8.3393,9.6413e-09,2.5714e-09
28,1,103,13.8,0,0,3,1.0219,0.084039,345,1,1.05,0.95,5.893,-11.424,7.2194e-09,2.8241e-09
29,1,141.75,13.45,0,0,3,1.0123,1.4457,345,1,1.05,0.95,6.3821,-11.777,5.382e-09,3.2594e-09
30,2,0,0,0,0,2,1.0392,2.3711,345,1,1.05,0.95,7.6931,-10.138,1.8714e-08,2.277e-09
31,3,4.6,2.3,0,0,1,0.95,1.5227e-36,345,1,1.05,0.95,5.9472,-1.1528e-12,2.03e-09,17913
32,2,0,0,0,0,1,0.98917,0.80608,345,1,1.05,0.95,6.4434,-4.6135,3.3373e-09,5.1821e-09
33,2,0,0,0,0,3,0.95,4.9962,345,1,1.05,0.95,6.7809,-8.374e-12,2.03e-09,8008.1
34,2,0,0,0,0,3,0.95067,5.5753,345,1,1.05,0.95,6.7105,-3.1489e-12,2.0437e-09,3.025e-07
35,2,0,0,0,0,3,0.95,6.0563,345,1,1.05,0.95,6.8406,-1.2488e-11,2.03e-09,13371
36,2,0,0,0,0,3,0.98672,8.6746,345,1,1.05,0.95,7.1671,-2.481,3.2079e-09,5.5286e-09
37,2,0,0,0,0,2,1.0234,4.0508,345,1,1.05,0.95,7.2145,-12.378,7.6358e-09,2.7651e-09
38,2,0,0,0,0,3,0.9645,5.0527,345,1,1.05,0.95,7.8289,-12.461,2.3742e-09,1.4003e-08
39,2,552,125,0,0,1,0.99888,-11.446,345,1,1.05,0.95,3.3283,-9.502,3.9708e-09,4.1533e-09
