3097,659,0.00073,0.00905,0,1205,0,0,0,0,1,-360,360,-361.91,6.8072,362.77,3.8302,1.8241e-14,1.8249e-14,0,0
9024,4929,0.00192,0.02296,0,909,0,0,0,0,1,-360,360,-235.39,52.791,236.38,-41.043,2.3662e-14,2.3642e-14,0,0
1815,6542,0.01431,0.05899,0,0,0,0,0,0,1,-360,360,72.323,-38.199,-71.482,41.666,0,0,0,0
6542,1445,0.02607,0.07168,0,0,0,0,0,0,1,-360,360,-49.452,66.233,50.981,-62.028,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,0,0,0,0,1,-360,360,278.71,153.89,-278.14,-149.02,1.3012e-14,1.3003e-14,0,0
6069,2268,0.00126,0.01124,0,1633,0,0,0,0,1,-360,360,-205.02,-116.62,205.74,123.1,1.2495e-14,1.2504e-14,0,0
6069,7180,0.00048,0.00527,0,1567,0,0,0,0,1,-360,360,267.35,91.154,-266.96,-86.802,1.3188e-14,1.3183e-14,0,0
6069,6293,0.00082,0.00938,0,1600,0,0,0,0,1,-360,360,-299.75,-132.83,300.67,143.27,1.3043e-14,1.3061e-14,0,0
1968,9192,0.00028,0.003502,0,0,0,0,0,0,1,-360,360,-128.51,-18.378,128.56,18.933,0,0,0,0
1968,3493,0.69147,4.4147,0,0,0,0,0,0,1,-360,360,-1.0132,-0.32115,1.0205,0.36805,0,0,0,0
1968,955,0.02004,0.0916,0,0,0,0,0,0,1,-360,360,0.29558,24.501,-0.18244,-23.984,0,0,0,0
1968,228,0.84191,4.7684,0,0,0,0,0,0,1,-360,360,-1.777,-0.3338,1.8029,0.48038,0,0,0,0
1968,6826,0.026,0.08948,0,0,0,0,0,0,1,-360,360,-50.761,-48.881,51.975,53.06,0,0,0,0
1968,8964,0.002631,0.011889,0,319,0,0,0,0,1,-360,360,286.13,1.9465,-284.1,7.2065,3.2077e-13,3.0386e-13,0,0
1968,5776,0.7232,1.944,0,0,0,0,0,0,1,-360,360,-2.5224,-1.8931,2.59,2.075,0,0,0,0
9192,955,0.15617,0.54676,0,0,0,0,0,0,1,-360,360,1.0875,3.9924,-1.0624,-3.9045,0,0,0,0
9192,6826,0.16881,0.58062,0,0,0,0,0,0,1,-360,360,-7.0457,-7.6143,7.2162,8.2008,0,0,0,0
