1,1,0,0,0,0,1,0.967307920540876,-8.597062149157686,45,1,1,0.88889,-4480.531160739944,304.9087793400419,479249.7352564921,467443.1168147123
2,1,0,0,0,0,1,0.9031113559507804,-5.53174277548202,63,1,1.06349,0.93651,-1803.467722117215,-1288.567281549954,413954.734505298,547542.5604515366
3,1,14.8,3.8,0,0,1,1.183575229734503,-0.07131562433219388,63,1,1.07937,0.95238,7185.938036680735,54624.13883589837,573093.9226745684,402424.9223671193
4,1,49.6,2.8,0,0,1,0.8847876168076221,-3.740553480635029,90,1,1.08889,0.93333,-1024.248078263453,-19213.27482145857,419227.581782834,542425.9454009532
5,1,12.9,0.9,0,0,1,0.9993211327938825,-3.325323333641772,63,1,1.06349,0.95238,2905.366341790118,3835.922073820238,469337.9437256518,477551.0221697919
6,1,13,5.3,0,0,1,0.972921467013542,-2.045761595499569,63,1,1.07937,0.9206299999999999,499.3191662684445,-37927.65239446548,458704.9653330352,488422.6513168981
7,1,2.3,0.2,0,0,1,0.982432207704216,-2.470411501079679,63,1,1.07937,0.9206299999999999,-1397.149418707655,-10383.04492814724,458646.8134444608,488560.484587395
8,1,15.8,-0.3,0,0,1,0.8910045534335563,-2.957299057397806,225,1,1.08889,0.88889,935.543778090191,6788.340727849502,431184.8480838099,523280.7287622159
9,1,14.9,0,0,0,1,1.042850676944249,-5.554865011061238,63,1,1.06349,0.93651,-5085.554115523611,3854.830813018803,485272.6180304531,461469.2381002837
10,1,0,0,0,0,1,0.8783068145892148,-2.776685517709486,90,1,1.07778,0.92222,1131.975899253278,-3892.946668256511,421100.0572614131,539369.4280936318
11,1,33.2,4.9,0,0,1,0.8783068644654595,-2.776686162107993,90,1,1.07778,0.92222,1131.810882785489,-3893.789485793699,421100.0762436717,539369.3973638045
12,1,0,0,0,0,1,0.8751974191025891,-0.7397632392597383,63,1,1.07937,0.95238,-1141.168974110822,-51645.67981055708,412017.8973086809,555010.4017124106
13,1,0,0,0,0,1,1.101442663737871,0.4022895382921881,380,1,1.10263,1.05271,2010.095308363788,3790.278423533607,485711.6799589975,462142.0406691545
14,1,63.2,13.3,0,30.4,1,1.017398732516611,-3.610501456840248,90,1,1.07778,0.97778,-255.2309934183614,4651.51114214482,467131.8793514116,479994.0857181874
15,1,0,0,0,0,1,1.010332507024231,-1.002276554273303,63,1,1.07937,0.9206299999999999,277.0594477199071,750.8106391677486,481590.2203596513,464859.0139489288
16,1,13.9,1.9,0,0,1,0.9917891019453448,-2.614246912779229,63,1,1.07937,0.9206299999999999,99.77610011992002,-5031.018031332899,460914.4710297692,486126.1092938569
17,1,10.9,0.1,0,0,1,1.05662963157947,-2.427061302326895,90,1,1.06667,0.97778,2525.586413130946,14218.65527456506,485002.0344592306,462357.1149300099
18,1,0,0,0,0,1,0.9304439413485929,-12.09557338015488,45,1,1,0.88889,-16232.98741611228,-437.162189968771,465721.820195274,481260.3581732031
19,1,1,0,0,0,1,0.9426699488237232,-3.494765452682779,63,1,1.06349,0.93651,-96.01182444580883,1422.246126019888,444470.9502687443,504835.6050527942
20,1,5.6,-18,0,0,1,0.930462422029291,-12.09656957130596,45,1,1,0.88889,-16233.66811503475,-441.4613599489032,465730.7331861065,481250.8986383659
21,1,7.6,-1.6,0,0,1,0.9716389155575045,-3.56582918138706,90,1,1.06667,0.97778,1320.924533770967,8528.582548514483,449495.0992514331,500166.1911576758
22,1,18.5,1,0,0,1,0.9876168706779018,-11.76537790024221,63,1,1.07937,0.95238,-84483.65810944325,-145021.1544286665,462988.8465254598,483209.846095545
23,1,22.4,2.2,0,0,1,1.001599355931492,-11.44581191207361,63,1,1.06349,0.93651,-6124.767332128789,979.0495876094918,471118.3778440147,475335.6874603774
24,1,17,-1.5,0,0,1,0.9121716194950998,-3.560308489673957,90,1,1.11111,0.95556,-512.3618256901323,-17007.50446983755,421278.8776536268,539105.7973467986
