1,26.489,15,15,-5,1.0332,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5.4414e-12,1.51e-11,0.28144,2e-11
4,0,71.518,300,-300,1.06,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,0.66724,1.7506e-12,1.0767e-12
6,0,33.286,50,-13,1.0527,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3.9998e-12,0.027798,2.3932e-11,8.6419e-12
8,0,-78.632,300,-300,1.041,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,0.76967,1.0565e-12,1.8067e-12
10,401.87,-99.677,200,-147,1.053,100,1,550,0,0,0,0,0,0,0,0,0,0,0,0,2.7004e-12,9.9534e-13,1.3347e-12,8.4547e-12
12,85.794,54.44,120,-35,1.05,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,4.032e-12,4.6623e-12,6.1011e-12,4.4724e-12
15,20.884,23.841,30,-10,1.0486,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5.0559e-12,1.9154e-11,6.4934e-11,1.182e-11
18,13.226,30.454,50,-16,1.0503,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.6097e-12,3.0244e-11,2.0441e-11,8.6151e-12
19,21.583,24,24,-8,1.0478,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5.101e-12,1.8533e-11,0.0069649,1.248e-11
24,0,-7.3052,300,-300,1.0462,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,0.70435,1.3016e-12,1.3666e-12
25,193.81,-47,140,-47,1.06,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,3.1699e-12,2.0638e-12,2.139e-12,0.13223
26,279.76,-27.577,1000,-1000,1.0268,100,1,414,0,0,0,0,0,0,0,0,0,0,0,0,2.9798e-12,1.4298e-12,3.8927e-13,4.1134e-13
27,9.9225,25.534,300,-300,1.0414,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.4406e-12,4.0314e-11,1.4574e-12,1.2288e-12
31,7.2483,27.187,300,-300,1.0386,100,1,107,0,0,0,0,0,0,0,0,0,0,0,0,4.01e-12,5.5186e-11,1.4662e-12,1.2226e-12
32,14.863,21.83,42,-14,1.041,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.6983e-12,2.6914e-11,1.983e-11,1.1164e-11
34,4.8878,-8,24,-8,1.0559,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.2059e-12,8.1718e-11,1.2365e-11,0.004284
36,10.663,19.821,24,-8,1.0543,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.4777e-12,3.7491e-11,1.2405e-10,1.4227e-11
40,49.322,28.76,300,-300,1.0425,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,7.8934e-12,8.1095e-12,1.475e-12,1.2165e-12
42,40.995,22.098,300,-300,1.0406,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,6.7792e-12,9.7572e-12,1.4394e-12,1.2418e-12
46,19.039,-4.1439,100,-100,1.0377,100,1,119,0,0,0,0,0,0,0,0,0,0,0,0,4.0016e-12,2.101e-11,3.8411e-12,4.1726e-12
49,193.33,19.68,210,-85,1.0496,100,1,304,0,0,0,0,0,0,0,0,0,0,0,0,3.6144e-12,2.069e-12,2.1013e-12,3.8226e-12
54,49.542,34.793,300,-300,1.0312,100,1,148,0,0,0,0,0,0,0,0,0,0,0,0,4.0627e-12,8.0739e-12,1.5052e-12,1.1968e-12
55,32.134,19.975,23,-8,1.0312,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5.8939e-12,1.2448e-11,1.2319e-10,1.4467e-11
56,32.56,15,15,-8,1.0309,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5.9311e-12,1.2285e-11,0.0026311,1.6949e-11
59,149.7,95.669,180,-60,1.0468,100,1,255,0,0,0,0,0,0,0,0,0,0,0,0,3.7988e-12,2.6719e-12,4.7413e-12,2.5701e-12
61,148.41,31.963,300,-100,1.0481,100,1,260,0,0,0,0,0,0,0,0,0,0,0,0,3.5847e-12,2.6951e-12,1.4923e-12,3.0312e-12
62,0,0.88453,20,-20,1.0438,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,1.2548,2.0916e-11,1.9161e-11
