9,11,0.0006400000000000001,0.0305,0,400,400,400,1.10224,0,1,-30,30,-283.59495093497,-115.1193419663468,284.2172160284535,144.774162827674,0,0,0,0
13,12,0.00069,0.03946,0,250,250,250,0.9999,0,1,-30,30,-199.9552871098356,-32.14094797367086,200.2348945556394,48.13125204818555,0,0,0,0
21,19,0.00088,0.05709,0,330,330,330,0.9999,0,1,-30,30,-302.0412887593861,2.391394717776063,302.8304453444658,48.80513873927641,0,0,0,0
36,35,0.0007,0.03652,0,250,250,250,0.9999,0,1,-30,30,-153.1446789556746,-25.84253629577452,153.3107973047557,34.50916787926255,0,0,0,0
37,40,0.00036,0.02519,0,500,500,500,1.0686,0,1,-30,30,5.078089125660992,-38.26028040496348,-5.073119003587549,38.60805089115925,0,0,0,0
38,41,0.00036,0.02519,0,500,500,500,1.08671,0,1,-30,30,125.6310755469602,-107.4819435969643,-125.5367538828935,114.0818400354122,0,0,0,0
55,56,0.00034,0.02097,0,500,500,500,1.0755,0,1,-30,30,15.00822854233602,-66.85428224858543,-14.99295323319626,67.79640940347817,0,0,0,0
59,61,0.00034,0.02097,0,500,500,500,1.05955,0,1,-30,30,-80.00298289673277,-10.01237437193821,80.02312188551345,11.25447612114519,0,0,0,0
70,72,0.00081,0.03,0,400,400,400,1.0876,0,1,-30,30,14.16024901920126,-77.19811743556649,-14.11234603803249,78.97230192330218,0,0,0,0
107,109,0.00075,0.02445,-0.008319999999999999,330,330,330,1.06467,0,1,-30,30,-108.3231228920539,-47.52436741776345,108.4219280907751,51.64253931961248,0,0,0,0
108,110,0.0004,0.0253,0,500,500,500,1.07013,0,1,-30,30,-104.0597653251409,-69.0702007875379,104.118937425736,72.81283615017618,0,0,0,0
144,147,0.00053,0.02875,-0.016,400,400,400,1.07702,0,1,-30,30,215.9038059510324,-65.8218287470506,-215.6489882850681,81.37569816999097,0,0,0,0
173,174,0.0006400000000000001,0.0305,0,400,400,400,1.06172,0,1,-30,30,-106.0828365828864,31.94560682026189,106.1554566064464,-28.48480882248285,0,0,0,0
182,183,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-18.8652635690008,-72.61462477008136,18.87738950049063,73.82721791905631,0,0,0,0
181,184,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-20.73732242582609,-72.44905978588156,20.74955633141055,73.67245034433346,0,0,0,0
188,187,0.00032,0.04392,0,330,330,330,0.9999,0,1,-30,30,-215.4485127878978,-55.34347973798405,215.6132249746808,77.95022737395105,0,0,0,0
191,193,0.0003,0.02732,0,500,500,500,1.10871,0,1,-30,30,-425.1783707394052,-152.9476273661824,425.8199999539401,211.3786611698291,0,0,0,0
198,200,0.00035,0.02375,0,500,500,500,1.07313,0,1,-30,30,71.75790226248206,-108.2714380560654,-71.69296461994125,112.6779209427859,0,0,0,0
212,213,0.00051,0.0275,0,400,400,400,1.10394,0,1,-30,30,-85.27969985234544,-91.79688288282885,85.35889440428151,96.06717734996415,0,0,0,0
217,215,0.00084,0.06858,0,250,250,250,0.9999,0,1,-30,30,-142.1825632240458,18.69652921069601,142.3447681129141,-5.453658640940262,0,0,0,0
220,222,0.00033,0.02711,0,500,500,500,1.08613,0,1,-30,30,-168.0490542854869,-122.3594572590591,168.1996566971779,134.7316735649711,0,0,0,0
224,222,0.00032,0.0464,0,330,330,330,0.9999,0,1,-30,30,-218.5113249813313,61.38492842227814,218.6664322949464,-38.89436794806119,0,0,0,0
231,229,0.00113,0.05647,0,330,330,330,0.9999,0,1,-30,30,-114.1898534633152,47.41859235812871,114.3465138767222,-39.58973081381044,0,0,0,0
228,230,0.00075,0.02469,-0.008,330,330,330,1.04544,0,1,-30,30,-17.78267636401689,-54.51760828462514,17.80698400278559,56.15165913618368,0,0,0,0
3010,183,0.00029,0.00317,0.09184,773,773,773,0,0,1,-30,30,-0.1629881102234913,12.08405914254307,0.1637615414817994,-22.19597833819905,0,0,0,0
3010,184,0.0003,0.00326,0.09536,771,771,771,0,0,1,-30,30,0.1629881102252026,12.38555937763921,-0.162141099104942,-22.8843074467248,0,0,0,0
244,84,0.01475,0.08595,0.13036,315,315,315,0,0,1,-30,30,219.9999999913707,8.397653782795237,-214.1735171398332,9.903581643888465,0,0,0,0
