1,1,89.79000000000001,28.55,0,0,1,1.011533604690574,-0.040555581974871,345,1,1.1,0.9,30.20901701800694,-0.02172909050670831,0,0
2,1,0,0,0,-20,1,1.023337391748837,-4.837206687117779,345,1,1.1,0.9,34.22617650229947,-0.3110048593269092,0,0
3,2,0,0,0,62.35,1,0.9776926198546597,-4.256182460116105,500,1,1.1,0.9,34.36977470448838,-0.2875985598057376,0,0
4,2,0,0,0,0,1,0.9753708798309987,-4.290802769249432,500,1,1.1,0.9,33.48344725886593,-3.43798754309781e-08,0,0
5,1,32.47,85.89,0,0,1,0.9753751939851498,-4.295399230991704,500,1,1.1,0.9,33.48314460908644,-0.0001129789005162432,0,0
6,1,0,0,0,0,1,0.9990647992769524,-6.876911838542852,500,1,1.1,0.9,35.63058661381288,-0.0101052187363119,0,0
7,1,0,0,0,0,1,0.9642224989484298,-3.996280133307577,345,1,1.1,0.9,33.27239208906506,0.1670405872035389,0,0
8,1,0,0,0,0,1,0.9640387354878037,-3.996033438292506,345,1,1.1,0.9,33.27075726552212,0.168325745647312,0,0
9,2,0,0,0,8.24,1,1.018906909893599,1.006159551319596,345,1,1.1,0.9,30.11200617807319,-0.05173764290937029,0,0
10,2,0,0,0,0,1,1.018858297761612,1.008524939805485,345,1,1.1,0.9,30.11245532720783,-0.0514073767580675,0,0
11,1,0,0,0,31.41,1,1.028805631834857,1.868470998417698,345,1,1.1,0.9,29.8642160839691,-0.09233549996442006,0,0
12,1,0,0,0,83.61,1,0.9843564016143206,-3.582342325139883,500,1,1.1,0.9,32.91062622586161,-0.004234342284309278,0,0
13,1,0,0,0,70,1,0.9832953152219911,-5.408373628639186,500,1,1.1,0.9,34.10271856727653,-0.1953481352579186,0,0
14,1,0,0,0,0,1,0.9832910056497429,-5.403928567451706,500,1,1.1,0.9,34.10328650330534,-0.1958192501038025,0,0
15,2,11,40,0,0,1,0.9771623518591694,-5.582784116457277,500,1,1.1,0.9,33.70091445396595,-1.308180840595863e-07,0,0
