8,0,10,10,-10,1.0321,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,0.78204,0.44084,2e-11
10,0,20,20,-20,1.0397,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,0.80719,0.25191,1e-11
20,11.125,20,20,-20,1.0198,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.5007e-12,3.5956e-11,0.34879,1e-11
63,62.355,25,25,-25,1.0353,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.0625e-11,6.4149e-12,1.0279,8e-12
76,100,35,35,12,1.0046,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0.48494,4e-12,0.46717,1.7391e-11
84,403.62,131.7,240,-240,1.06,100,1,475,0,0,0,0,0,0,0,0,0,0,0,0,5.6037e-12,9.9103e-13,3.6936e-12,1.0761e-12
91,157.09,13.591,96,-11,1.0565,100,1,255,0,0,0,0,0,0,0,0,0,0,0,0,4.0856e-12,2.5462e-12,4.8539e-12,1.6266e-11
92,285.51,14.799,153,-153,1.06,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,3.8281e-12,1.401e-12,2.8943e-12,2.3838e-12
98,75.857,7.8188,56,-30,1.035,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,4.3411e-12,5.2731e-12,8.302e-12,1.0577e-11
108,141.02,7.9642,77,-24,1.0153,100,1,217,0,0,0,0,0,0,0,0,0,0,0,0,5.2644e-12,2.8365e-12,5.7941e-12,1.2514e-11
119,1985.2,1048.4,1500,-500,1.06,100,1,2030,0,0,0,0,0,0,0,0,0,0,0,0,8.9283e-12,2.0149e-13,8.8571e-13,2.5833e-13
124,249.55,96.761,120,-60,1.0333,100,1,340,0,0,0,0,0,0,0,0,0,0,0,0,4.4222e-12,1.6029e-12,1.7212e-11,2.5517e-12
125,93.148,200,200,-25,1.0316,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5.838e-11,4.2942e-12,0.013178,1.7778e-12
138,1.8173,286.48,350,-125,1.06,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.074e-12,2.201e-10,6.2974e-12,9.721e-13
141,277.72,47.553,75,-50,1.0464,100,1,381,0,0,0,0,0,0,0,0,0,0,0,0,3.8729e-12,1.4403e-12,1.4574e-11,4.1003e-12
143,659.08,89.955,300,-100,1.0449,100,1,796,0,0,0,0,0,0,0,0,0,0,0,0,2.9215e-12,6.069e-13,1.9044e-12,2.1058e-12
146,80.049,35,35,-15,1.0567,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,3.848e-12,4.9969e-12,0.1423,8e-12
147,198.68,-41.721,100,-50,1.06,100,1,317,0,0,0,0,0,0,0,0,0,0,0,0,3.3806e-12,2.0133e-12,2.8224e-12,4.8315e-11
149,96.582,22.814,50,-25,1.06,100,1,203,0,0,0,0,0,0,0,0,0,0,0,0,3.7588e-12,4.1415e-12,1.4713e-11,8.3658e-12
152,340.71,-50,175,-50,1.06,100,1,472,0,0,0,0,0,0,0,0,0,0,0,0,3.0468e-12,1.174e-12,1.7778e-12,1.6751
153,199.28,-50,90,-50,1.0464,100,1,316,0,0,0,0,0,0,0,0,0,0,0,0,3.4269e-12,2.0073e-12,2.8571e-12,0.67898
156,0,-2.8767,15,-10,0.97809,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,0.64937,2.2375e-11,5.6154e-11
170,199.55,90,90,-40,0.94487,100,1,305,0,0,0,0,0,0,0,0,0,0,0,0,3.7931e-12,2.0045e-12,0.53465,3.0769e-12
171,44.293,150,150,-50,0.99358,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,7.1804e-12,9.0309e-12,0.47376,2e-12
176,195.98,46.589,90,-45,1.06,100,1,328,0,0,0,0,0,0,0,0,0,0,0,0,3.03e-12,2.041e-12,9.2143e-12,4.3673e-12
177,79.739,35,35,-15,1.0148,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,3.8365e-12,5.0164e-12,0.7763,8e-12
185,203.2,-10.455,80,-50,1.0262,100,1,300,0,0,0,0,0,0,0,0,0,0,0,0,4.1322e-12,1.9685e-12,4.4221e-12,1.0115e-11
186,1176.4,144.55,400,-100,1.06,100,1,1300,0,0,0,0,0,0,0,0,0,0,0,0,3.2362e-12,3.4002e-13,1.5659e-12,1.6356e-12
187,1180.6,165.42,400,-100,1.06,100,1,1300,0,0,0,0,0,0,0,0,0,0,0,0,3.3501e-12,3.3881e-13,1.7052e-12,1.507e-12
