1,2,0.0026,0.0139,0.4611,175,193,200,0,0,1,-30,30,-173.0516536885735,-26.04082914567878,173.764223481842,-20.76040157555996,55.53136902015626,56.87882783229433,0,0
1,3,0.0546,0.2112,0.0572,175,208,220,0,0,1,-30,30,53.48189707907641,32.32573696761823,-51.42470854882677,-30.07458238873083,0,0,0,0
1,5,0.0218,0.08450000000000001,0.0229,175,208,220,0,0,1,-30,30,166.9470661515323,38.42069460643182,-161.0726756655124,-18.01640427539606,0,0,0,0
2,4,0.0328,0.1267,0.0343,175,208,220,0,0,1,-30,30,129.7880351998807,42.86653642098365,-124.1806030896033,-24.69739207156451,0,0,0,0
2,6,0.0497,0.192,0.052,175,208,220,0,0,1,-30,30,140.6597190888682,32.34036587996106,-131.1819268375441,-0.9389571830201837,0,0,0,0
3,9,0.0308,0.119,0.0322,175,208,220,0,0,1,-30,30,4.44757362391845,-10.10435529201401,-4.415280062229038,7.294081561536125,0,0,0,0
3,24,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-298.5228650750467,3.178937680927729,300.9325459005104,84.72202808272638,0,0,0,0
4,9,0.0268,0.1037,0.0281,175,208,220,0,0,1,-30,30,-17.85939691039665,9.697392071565114,17.98579632493524,-11.81280068341183,0,0,0,0
5,10,0.0228,0.0883,0.0239,175,208,220,0,0,1,-30,30,24.79267566551287,4.016404275396901,-24.64241622213168,-5.737128919449059,0,0,0,0
6,10,0.0139,0.0605,2.459,175,193,200,0,0,1,-30,30,-129.8580731624558,-117.3110429083803,132.4614815143972,-99.55275007284283,447.5820606536847,0,0,0
7,8,0.0159,0.0614,0.0166,175,208,220,0,0,1,-30,30,148.9884575403026,91.80069634908537,-144.3350366993604,-75.4530415110181,0.3049133141059124,0,0,0
8,9,0.0427,0.1651,0.0447,175,208,220,0,0,1,-30,30,-101.5218046361546,29.83358479857658,106.8781787195096,-13.19753285248693,0,0,0,0
8,10,0.0427,0.1651,0.0447,175,208,220,0,0,1,-30,30,-82.3731586495104,10.61945674053034,85.65905702217086,-2.062655626706167,0,0,0,0
9,11,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-203.6035422722796,-13.84100884388,204.7074870367053,54.11099394619128,0,0,0,0
9,12,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-252.7451527094543,-4.442739170453736,254.4389995555941,66.23132629702457,0,0,0,0
10,11,0.0023,0.0839,0,400,510,600,1.02,0,1,-30,30,-258.8872347066038,27.66239885959353,260.588449580103,34.39496109108776,0,0,0,0
10,12,0.0023,0.0839,0,400,510,600,1.02,0,1,-30,30,-308.8808876068209,39.69013577083307,311.3147828964086,49.0941315319507,0,0,0,0
11,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-30,30,-352.3637075318375,-88.72840630571885,360.9335399213373,145.493754908981,0,0,0,0
11,14,0.0054,0.0418,0.08790000000000001,500,600,625,0,0,1,-30,30,-112.9322290877652,0.2224512724977534,113.6706212286335,-2.765610561456664,0,0,0,0
12,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-30,30,-258.0308181806722,-110.0191669153324,263.0787591923742,139.2794489143166,0,0,0,0
12,23,0.0124,0.09660000000000001,0.203,500,600,625,0,0,1,-30,30,-307.7229642742302,-5.306290909705552,320.2350402997803,82.06194378856739,0,0,0,0
13,23,0.0111,0.08649999999999999,0.1818,500,600,625,0,0,1,-30,30,-223.5780272727504,32.12287666227748,228.8510223021486,-10.95626289050776,0,0,0,0
14,16,0.005,0.0389,0.0818,500,600,625,0,0,1,-30,30,-486.0406212283606,55.04190844166808,498.7224004479302,35.72067556654554,0,94.18967701106749,0,0
15,16,0.0022,0.0173,0.0364,500,600,625,0,0,1,-30,30,54.56234142295675,279.4160913874113,-52.89544459707073,-270.0777897420269,0,0,0,0
15,21,0.0063,0.049,0.103,500,600,625,0,0,1,-30,30,-379.4621642154206,58.67803170414141,388.0681071167307,-3.005066056935635,0,0,0,0
15,21,0.0063,0.049,0.103,500,600,625,0,0,1,-30,30,-379.4621642154206,58.67803170414141,388.0681071167307,-3.005066056935635,0,0,0,0
15,24,0.0067,0.0519,0.1091,500,600,625,0,0,1,-30,30,307.891981584943,127.6277549085201,-300.9325459005785,-84.72202808257698,0,0,0,0
16,17,0.0033,0.0259,0.0545,500,600,625,0,0,1,-30,30,-468.3159761509317,-17.09483170835046,475.6567846239673,69.18474565389732,0,0,0,0
16,19,0.003,0.0231,0.0485,500,600,625,0,0,1,-30,30,53.766376023908,-56.24989779672494,-53.59032279450212,52.76591397300027,0,0,0,0
