1,2,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,1.0715e-15,1.0715e-15,0,0
2,3,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
3,4,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
4,5,0.01,0.05,0,30000,30000,30000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,1.8986e-16,1.8987e-16,0,0
5,6,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
6,7,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
7,8,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,6.4741e-16,6.4738e-16,0,0
8,9,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
9,10,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
10,11,0.01,0.05,0,30000,30000,30000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,1.8986e-16,1.8987e-16,0,0
11,12,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
12,13,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.0023e-16,6.0024e-16,0,0
13,14,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,6.4741e-16,6.4738e-16,0,0
14,15,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
15,16,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
16,17,0.01,0.05,0,30000,30000,30000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,1.8986e-16,1.8987e-16,0,0
17,18,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
18,19,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
19,20,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,6.4741e-16,6.4738e-16,0,0
20,21,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
21,22,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
22,23,0.01,0.05,0,30000,30000,30000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,1.8986e-16,1.8987e-16,0,0
23,24,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
24,25,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
25,26,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,6.4741e-16,6.4738e-16,0,0
26,27,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
27,28,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
28,29,0.01,0.05,0,30000,30000,30000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,1.8986e-16,1.8987e-16,0,0
29,30,0.01,0.05,0,15000,15000,15000,0,0,1,-360,360,399.16,25.874,-380.72,66.316,2.0968e-15,2.0966e-15,0,0
30,1,0.01,0.05,0,25000,25000,25000,0,0,1,-360,360,285.72,-86.316,-274.72,141.31,6.4722e-16,6.4724e-16,0,0
