3,1,151,48.8,0,4.69,0,1.050962039512235,-20.83461380320815,220,5,1.1,0.9,28.06821041551579,0.0823395411657437,0,0
4,1,171.41,23.4,0,2.1,0,1.073775476919129,-6.266953756450728,220,5,1.1,0.9,28.12765405318742,0.09222557495975363,0,0
10,1,134,24.7,0,12.44,0,1.064435472306549,-25.14952411225159,220,5,1.1,0.9,29.74719206492719,-0.2360424361532568,0,0
21,1,161.2,39.3,0,30.71,0,1.058227617739832,-22.80915628512802,220,5,1.1,0.9,31.66305313474106,-0.1926801922933604,0,0
22,1,0,-0,0,0.85,0,1.062498049486396,-19.10848364961761,220,5,1.1,0.9,29.69143278845605,0.2163293381732739,0,0
26,1,167.3,54.8,0,110.54,0,1.064304077774175,-4.972845337493792,380,5,1.1,0.9,27.62527528504661,0.01437025745607799,0,0
29,1,152.9,49.4,0,27.65,0,1.041033197582943,-9.536363298239534,380,5,1.1,0.9,27.87725730452678,0.0032313577446657,0,0
44,1,-0,0,0,7.27,0,1.071282334961229,-23.17444194634804,220,5,1.1,0.9,29.45415085024892,-0.2513028053279173,0,0
53,1,48.65,16.1,0,7.14,0,1.089116610771222,-10.20304853150194,220,5,1.1,0.9,28.26922500707381,0.000318080359689933,0,0
58,1,0,0,0,2.31,0,1.045158582005795,-0.192993698313961,380,5,1.1,0.9,26.96818232819689,-0.04091833202265814,0,0
59,1,119.2,20.7,0,3.31,0,1.078580170863825,-16.73581208958145,220,5,1.1,0.9,29.45840648018806,0.3630332413725237,0,0
90,1,363.25,115.39,0,3.95,0,1.063877740957878,-9.154094975245011,220,5,1.1,0.9,28.02291458208767,0.9640611076698853,0,0
96,1,-8.4,28.66,0,3.49,0,1.093017293883532,-11.86430297657709,220,5,1.1,0.9,27.86689538448971,0.03442821719597244,0,0
113,1,-0,-0,0,6.532711,0,1.061031096077538,-12.66387065941125,380,5,1.1,0.9,27.9702548354724,0.03580906937657303,0,0
115,1,0,-0,0,4.21,0,1.081243749485779,-21.18527322853391,220,5,1.1,0.9,25.27706119089482,0.2217192274178695,0,0
118,1,704.53,-35.33,0,13.102834,0,1.06407928185387,-11.58197956161563,380,5,1.1,0.9,27.99749542505043,-0.002690311243372117,0,0
124,2,0,0,0,0,0,1.099999999963644,5.765038934044612,220,5,1.1,0.9,10.25832300048405,-4.343992958626454e-10,3122.270138262887,0
128,1,23.73,12.7,0,0.52,0,1.054570846792146,-18.2147883635054,220,5,1.1,0.9,28.14432811991206,0.2859532542748275,0,0
145,1,38.34,5.6,0,7.64,0,1.092478790487105,-8.294208436831937,220,5,1.1,0.9,27.66974186139445,0.02266055834545669,0,0
148,1,32.34,12,0,6.1,0,1.092043107082657,-4.957884954134945,220,5,1.1,0.9,27.84134279925179,0.02580418795035866,0,0
150,2,0,0,0,0,0,1.092698203796951,-1.636362854612101,220,5,1.1,0.9,27.204873652607,-6.561554338924715e-09,0,0
163,1,147.76,32.73,0,8.34,0,1.047958947723351,-13.77279791529559,220,5,1.1,0.9,28.19777366770395,-0.4499699565086671,0,0
171,1,100.8,13.2,0,5.24,0,1.090275833554083,-8.141109393924348,220,5,1.1,0.9,25.60408557282571,0.06706700247239002,0,0
174,1,370.5,-17,0,9.91,0,1.091443727553093,-24.18083245150843,220,5,1.1,0.9,26.80839474588213,-1.383291693653542,0,0
184,1,-0,-0,0,2.42,0,1.07981415895375,-15.04758487449231,220,5,1.1,0.9,27.71796020747261,0.1966961240187339,0,0
188,1,36.84,13.9,0,3.3,0,1.050101022172495,-18.19213673666856,220,5,1.1,0.9,28.50266729399225,0.1381386999961574,0,0
195,1,73.14,21.55,0,8.52,0,1.082568682155909,-8.334354717562523,220,5,1.1,0.9,27.76292145875006,0.002315411228358683,0,0
196,1,0,-0,0,12.48,0,1.099318624256153,-27.35181160100611,220,5,1.1,0.9,30.73555721259025,-2.847446648657316,0,0
198,1,39.74,11.8,0,1.44,0,1.048171415230842,-18.53532715523495,220,5,1.1,0.9,27.91718969439525,0.3707148218788177,0,0
207,1,321.98,84.40000000000001,0,1.34,0,1.064884150995933,-16.634378803897,220,5,1.1,0.9,27.89993430220982,0.290563523903249,0,0
216,1,155.6,54.7,0,2.21,0,1.080997933096861,-22.82812405031635,220,5,1.1,0.9,33.51179353888268,0.2719675235635617,0,0
217,1,105.2,0.1,0,7.36,0,1.031181217604756,-8.292290520376522,220,5,1.1,0.9,25.74070808500015,0.1092246410639875,0,0
218,1,69.83,15.12,0,2.23,0,1.05850209538073,-17.69664758322578,220,5,1.1,0.9,27.29119420162456,0.0529936740161721,0,0
221,2,0,0,0,0,0,1.040831405944033,-0.2264287592700269,380,5,1.1,0.9,26.96966960236696,-0.05260678430126488,0,0
225,1,0,0,0,1.15,0,1.07835766552078,-21.55311781400408,220,5,1.1,0.9,25.34327761904154,0.233562726237121,0,0
280,1,119.6,29.6,0,5.34,0,1.070068352673337,-12.99276746720244,220,5,1.1,0.9,28.27998808908804,-0.01816099844174585,0,0
283,1,27.33,11.9,0,1.17,0,1.074099701267613,-15.42523129998219,220,5,1.1,0.9,27.63103377934846,0.2381430284117002,0,0
292,1,13.82,1.4,0,0.7,0,1.061893769940388,-14.6405678101323,220,5,1.1,0.9,27.85323773769153,-0.05698968365155195,0,0
305,1,103,12,0,0.63,0,1.084704949533611,-27.38997986581529,220,5,1.1,0.9,27.04188367626488,-0.0009584043061615738,0,0
306,1,-0,0,0,4.76,0,1.047676869490247,-20.41762868174289,220,5,1.1,0.9,32.18242423268436,-0.3157877717473965,0,0
314,1,163.1,46.3,0,10.6,0,1.017456441168212,-18.99368776188918,220,5,1.1,0.9,25.63166044640538,0.8423741777215568,0,0
333,1,524.5,43,0,6.85,0,1.026656233255981,-33.23939072270071,220,5,1.1,0.9,29.15386216535098,0.6574505870135492,0,0
338,2,0,0,0,0,0,1.099999999093887,-6.983579529852595,220,5,1.1,0.9,27.48683194806312,-1.660977839662647e-08,116.0925772239759,0
346,1,197.5,48.3,0,0.71,0,1.075902841485928,-20.5798422294098,220,5,1.1,0.9,33.29099794637077,0.3224895947998114,0,0
350,1,110.4,26.2,0,5.62,0,1.068695644230057,-23.87318673670206,220,5,1.1,0.9,30.39374386009802,-0.365569171908973,0,0
352,2,0,0,0,0,0,1.050791862229786,-5.475403539018306,380,5,1.1,0.9,24.17606717578849,-4.786267445332628e-11,0,0
367,1,65.17,-51.5,0,4.85,0,1.095179841746037,-24.74338644688842,220,5,1.1,0.9,30.71597603097127,-2.167444288955621,0,0
401,1,56.5,36.29,0,3.08,0,1.08797652451956,-11.63316752195373,220,5,1.1,0.9,28.03211002930225,0.008149403953155417,0,0
408,1,129.1,7.4,0,0.04,0,1.082395262165402,-15.04784861583434,220,5,1.1,0.9,27.325110338555,0.1883780999399698,0,0
410,1,170.89,50.38,0,6.44,0,1.071246037647128,-16.7934906005242,220,5,1.1,0.9,29.67605968892873,0.3310466607592303,0,0
413,2,0,0,0,0,0,1.099003540143957,-18.2230887814839,220,5,1.1,0.9,24.14375340346673,-9.145005372355268e-11,0,0
416,1,70.68000000000001,13.5,0,6.96,0,1.06742672527854,-12.64777305808136,220,5,1.1,0.9,26.75647878665081,0.05432298871953448,0,0
426,1,123.1,6.5,0,3.25,0,1.076285798336646,-15.14103481121342,220,5,1.1,0.9,28.52198790614767,0.05086312708332701,0,0
432,1,-0,-0,0,68.517663,0,1.075894960975672,0.1391892280673131,380,5,1.1,0.9,27.519931463182,0.003336689011895834,0,0
444,1,0,-0,0,2.45,0,1.074159882576251,-15.51028520767986,220,5,1.1,0.9,27.66815351556572,0.2393214684536117,0,0
449,1,0,0,0,29.42,0,1.039007961166309,-14.53189552480699,380,5,1.1,0.9,24.02431920378253,0.1756172157287391,0,0
453,2,0,0,0,0,0,1.060148704060043,-5.150956116026263,380,5,1.1,0.9,27.54757237341034,-1.030507395685324e-09,0,0
455,1,274.32,5.66,0,13.24,0,1.059187029517539,-20.16444631775343,220,5,1.1,0.9,27.4452266565802,0.607757108399583,0,0
490,1,20.52,4,0,2.77,0,1.05373484601575,-24.29581149185115,220,5,1.1,0.9,32.0300535239387,0.0001603651545650462,0,0
500,1,144.4,35.5,0,7.66,0,1.073811323650035,-17.33911959517931,220,5,1.1,0.9,27.05311717336681,0.1169038163471768,0,0
502,1,-0,0,0,1.96,0,1.099754846068392,-3.612105438511321,220,5,1.1,0.9,27.76078361959391,0.001649715716032101,0,0
506,1,-0,0,0,0.4,0,1.099329047968402,-1.999019042034707,380,5,1.1,0.9,26.4037038187995,0.003045227668646804,0,0
513,1,57.46,17.1,0,1.61,0,1.094026590076703,-4.195828923157785,220,5,1.1,0.9,27.84947565203522,0.02520809804878055,0,0
516,2,0,0,0,0,0,1.084625623559814,-26.84453583406509,220,5,1.1,0.9,6.171706001098104,-5.095758397841312e-10,0,0
520,1,118.5,20.4,0,2.57,0,1.076998421292983,-10.39326222366892,220,5,1.1,0.9,28.98166638909813,0.2202555057340573,0,0
549,1,0,-0,0,5.15,0,1.099999999977983,-9.356084862782028,220,5,1.1,0.9,27.93982877192029,-0.3372458660356273,5357.779545842594,0
554,1,0,-0,0,1.97,0,1.051970980698127,-21.29974711480851,220,5,1.1,0.9,30.01231816161984,0.2638209063397268,0,0
556,1,16.52,9,0,1.17,0,1.054475026382906,-24.04032499005039,220,5,1.1,0.9,31.99386946238329,-0.005334599749169275,0,0
561,1,0,-0,0,0.32,0,1.088483572595316,-11.83169779945216,220,5,1.1,0.9,28.48756181158639,0.005037351979064532,0,0
564,2,0,0,0,0,0,1.092949969015457,-37.6535222908366,220,5,1.1,0.9,28.47462662381487,-0.01645481210907291,0,0
575,1,0,-0,0,0.67,0,1.084034445517747,-14.78725885225063,220,5,1.1,0.9,27.17094635218174,0.1933155482627311,0,0
583,2,0,0,0,0,0,1.065569942988722,-19.36932212805783,220,5,1.1,0.9,27.32888212888296,0.03829669338100149,0,0
594,1,67.56999999999999,17,0,5.75,0,1.083675417602211,-17.92390221533592,220,5,1.1,0.9,24.11657982643825,0.1398350883982122,0,0
601,1,140.6,42.6,0,5.71,0,1.052126472709022,-13.60457267817089,220,5,1.1,0.9,27.75547153077483,0.0264384391199044,0,0
604,1,33.24,4.4,0,24.54,0,1.026490614854332,-14.17305993466905,380,5,1.1,0.9,32.22140084661284,0.3030778180917779,0,0
608,1,150.9,10.4,0,4.77,0,1.096161869539632,-13.41851880578497,220,5,1.1,0.9,26.85698496205642,-0.3235466220066752,0,0
609,1,-0,-0,0,5.67,0,1.053509383444814,-18.5661165627479,220,5,1.1,0.9,27.24890878537567,0.2715785641267877,0,0
615,2,0,0,0,0,0,1.096655908824542,-3.413167476711946,220,5,1.1,0.9,26.84366984763247,-0.2875103265268186,0,0
616,2,0,0,0,0,0,1.059058062977231,-11.91886554299613,220,5,1.1,0.9,27.4954284415847,-5.007342448592316e-10,0,0
619,1,72.88,14.4,0,2.96,0,1.081620214086015,-25.61311751252726,220,5,1.1,0.9,29.57045191899163,0.01309887193436941,0,0
639,2,0,0,0,0,0,1.097443554393531,-26.91457681321737,220,5,1.1,0.9,29.99714688907846,4.100912397983955e-09,0,0
641,1,45.32,18.5,0,0.74,0,1.096588670799369,-12.28978548747993,220,5,1.1,0.9,27.94343561531935,0.0255799001605804,0,0
658,1,258.4,66.7,0,5.87,0,1.069228549014263,-10.35165961684642,220,5,1.1,0.9,26.75967877617904,0.1916096229950056,0,0
661,1,-0,-0,0,0.6,0,1.023447020510336,-3.364494457701448,380,5,1.1,0.9,25.25078549065148,0.000311961587199111,0,0
666,1,-5.61,-2.79,0,150.93,0,1.029872556275575,-10.26796431937138,380,5,1.1,0.9,26.34386343474957,-0.07167763637229879,0,0
678,1,232.1,89.8,0,0.09,0,1.087308572331608,1.543296479206548,220,5,1.1,0.9,27.16420080190622,0.08916380870817785,0,0
