1,2,0.01938,0.05917,0.0528,0,0,0,0,0,1,-360,360,129.67,-6.3649,-126.77,9.3996,0,0,0,0
1,5,0.05403,0.22304,0.0492,0,0,0,0,0,1,-360,360,64.661,6.3649,-62.61,-3.2051,0,0,0,0
2,3,0.04699,0.19797,0.0438,0,0,0,0,0,1,-360,360,55.593,0.47419,-54.248,0.55809,0,0,0,0
2,4,0.05811,0.17632,0.034,0,0,0,0,0,1,-360,360,48.916,-0.47862,-47.631,0.78569,0,0,0,0
2,5,0.05695,0.17388,0.0346,0,0,0,0,0,1,-360,360,37.278,1.5901,-36.541,-3.0011,0,0,0,0
3,4,0.06701,0.17103,0.0128,0,0,0,0,0,1,-360,360,-11.209,4.5688,11.308,-5.634,0,0,0,0
4,5,0.01335,0.04211,0,0,0,0,0,0,1,-360,360,-49.165,11.575,49.496,-10.531,0,0,0,0
4,7,0,0.20912,0,0,0,0,0.978,0,1,-360,360,22.847,-3.9938,-22.847,5.0393,0,0,0,0
4,9,0,0.55618,0,0,0,0,0.969,0,1,-360,360,14.841,1.1667,-14.841,-0.042176,0,0,0,0
5,6,0,0.25202,0,0,0,0,0.932,0,1,-360,360,42.056,15.138,-42.056,-10.904,0,0,0,0
6,11,0.09498,0.1989,0,0,0,0,0,0,1,-360,360,6.0873,4.5627,-6.0383,-4.4603,0,0,0,0
6,12,0.12291,0.25581,0,0,0,0,0,0,1,-360,360,7.6517,2.6604,-7.5799,-2.511,0,0,0,0
6,13,0.06615,0.13027,0,0,0,0,0,0,1,-360,360,17.117,7.7266,-16.909,-7.3177,0,0,0,0
7,8,0,0.17615,0,0,0,0,0,0,1,-360,360,-8.495,-8.0526,8.495,8.273,0,0,0,0
7,9,0,0.11001,0,0,0,0,0,0,1,-360,360,31.342,3.0133,-31.342,-2.0171,0,0,0,0
9,10,0.03181,0.0845,0,0,0,0,0,0,1,-360,360,6.4871,3.2041,-6.4718,-3.1635,0,0,0,0
9,14,0.12711,0.27038,0,0,0,0,0,0,1,-360,360,10.196,2.9521,-10.064,-2.6724,0,0,0,0
10,11,0.08205,0.19207,0,0,0,0,0,0,1,-360,360,-2.5282,-2.6365,2.5384,2.6603,0,0,0,0
12,13,0.22092,0.19988,0,0,0,0,0,0,1,-360,360,1.4799,0.91102,-1.4738,-0.90549,0,0,0,0
13,14,0.17093,0.34802,0,0,0,0,0,0,1,-360,360,4.8828,2.4232,-4.8358,-2.3276,0,0,0,0
