49,1.36000032707617,0.5272139996046982,2.11,-0.55,1.076379089727029,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054617839203,0,0
50,1.360000327099265,0.6544230541178517,2.11,-0.55,1.076171122593624,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.2496812972296,0,0
51,1.360000327076216,0.5286369889317571,2.11,-0.55,1.076774461193116,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054620129028,0,0
52,1.360000327099275,0.6539627870001644,2.11,-0.55,1.076023159164102,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968130503599,0,0
53,2.720000326865209,0.7016410499552099,4.23,-1.11,1.077642841290966,10.88,1,9.07,2.72,0,0,0,0,0,0,0,0,0,0,0,0,12.25841611446322,0,0
65,86.5,-4.968098809984705,32.04,-21.66,1.071224068414159,180.48,1,86.5,86.5,0,0,0,0,0,0,0,0,0,0,0,6.690008933659845,0,0,0
67,1.410000330133444,-0.5696439322147138,2.19,-0.57,1.072359534745366,5.64,1,4.7,1.41,0,0,0,0,0,0,0,0,0,0,0,0,12.13706123846919,0,0.01186103017908309
68,8.380000329293921,-3.409605048346128,13.01,-3.41,1.064704027740914,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16793710262889,0,0.01048857593715505
69,8.380000329354358,-3.409643232209999,13.01,-3.41,1.070147108615751,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16570698172185,0,0.01151029956563039
70,8.380000329291224,-3.409605082591503,13.01,-3.41,1.066904644679212,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16803719719956,0,0.01048314355281329
71,8.380000329377733,-3.409654793828183,13.01,-3.41,1.070514344083959,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16484421846911,0,0.01187245272091174
72,8.380000329377411,-3.409654727437386,13.01,-3.41,1.070739148389822,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16485624635664,0,0.0118694884703559
73,8.380000329289059,-3.409605174785987,13.01,-3.41,1.068659842713818,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16811809060721,0,0.01047938431746978
76,1.20000024531819,0.5203154227529871,2.04,-0.44,1.085592757569945,4.8,1,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,16.33344283903066,0,0
77,0.7200002454938823,0.2545532571114756,1.22,-0.27,1.087010911952543,2.88,1,2.4,0.72,0,0,0,0,0,0,0,0,0,0,0,0,16.3218691401581,0,0
78,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
