1,3,55,17,0,0,1,1.0093,-1.0962e-31,0,1,1.06,0.94,42.13,3.9735e-13,7.8503e-09,5.7932e-09
2,2,3,88,0,0,1,1.0076,0.82056,0,1,1.06,0.94,41.756,0.15833,7.5922e-09,5.9423e-09
3,2,41,21,0,0,1,1.0033,-1.1692,0,1,1.06,0.94,42.535,2.2076e-12,7.0275e-09,6.3411e-09
4,1,0,0,0,0,1,1.0065,-1.0655,0,1,1.06,0.94,42.498,0.011189,7.462e-09,6.0245e-09
5,1,13,4,0,0,1,1.0158,-0.035125,0,1,1.06,0.94,42.007,0.045856,9.0701e-09,5.2702e-09
6,2,75,2,0,0,1,1.0257,0.88048,0,1,1.06,0.94,41.457,-2.7661e-12,1.1712e-08,4.6595e-09
7,1,0,0,0,0,1,1.0244,1.6667,0,1,1.06,0.94,41.232,0.16983,1.1371e-08,4.716e-09
8,2,150,22,0,0,1,1.0438,4.7245,0,1,1.06,0.94,40.436,1.8317e-12,2.6036e-08,3.8296e-09
9,2,121,26,0,0,1,1.0041,-0.088723,0,1,1.06,0.94,41.953,0.24767,7.1974e-09,6.2089e-09
10,1,5,2,0,0,1,0.98423,-3.5781,0,1,1.06,0.94,43.206,0.2376,5.2869e-09,9.021e-09
11,1,0,0,0,0,1,0.98385,-2.2423,0,1,1.06,0.94,43.01,0.39363,5.2652e-09,9.0848e-09
12,2,377,24,0,0,1,0.99185,-3.4876,0,1,1.06,0.94,43.324,1.4995e-12,5.8652e-09,7.7219e-09
13,1,18,2.3,0,0,1,0.97764,-3.1558,0,1,1.06,0.94,43.418,0.23218,4.8589e-09,1.0617e-08
14,1,10.5,5.3,0,0,1,0.97031,-3.5168,0,1,1.06,0.94,43.521,0.09735,4.4589e-09,1.3205e-08
15,1,22,5,0,0,1,0.98814,-2.5447,0,1,1.06,0.94,43.064,0.095896,5.5588e-09,8.3261e-09
16,1,43,3,0,0,1,0.99094,-3.9487,0,1,1.06,0.94,43.47,0.018936,5.7832e-09,7.8686e-09
17,1,42,8,0,0,1,0.99275,-2.891,0,1,1.06,0.94,43.117,0.08775,5.9328e-09,7.6077e-09
18,1,27.2,9.8,0,10,1,1.0263,-5.2972,0,1,1.06,0.94,42.532,-0.016807,1.1843e-08,4.6391e-09
19,1,3.3,0.6,0,0,1,0.98837,-6.6642,0,1,1.06,0.94,44.556,0.66889,5.5829e-09,8.2725e-09
20,1,2.3,1,0,0,1,0.97708,-6.8362,0,1,1.06,0.94,44.994,0.91517,4.8242e-09,1.0786e-08
21,1,0,0,0,0,1,1.0151,-6.5234,0,1,1.06,0.94,45.108,0.71814,8.9256e-09,5.3202e-09
22,1,0,0,0,0,1,1.0151,-6.4606,0,1,1.06,0.94,45.063,0.71045,8.9152e-09,5.3239e-09
23,1,6.3,2.1,0,0,1,1.0144,-6.4678,0,1,1.06,0.94,45.133,0.74108,8.7799e-09,5.3734e-09
24,1,0,0,0,0,1,1.0172,-5.8478,0,1,1.06,0.94,45.364,1.0079,9.3883e-09,5.1684e-09
25,1,6.3,3.2,0,5.9,1,1.0007,-10.772,0,1,1.06,0.94,45.628,1.2265,6.77e-09,6.5664e-09
26,1,0,0,0,0,1,0.97617,-5.3329,0,1,1.06,0.94,45.439,1.0727,4.7832e-09,1.0997e-08
27,1,9.3,0.5,0,0,1,1.0128,-2.8556,0,1,1.06,0.94,43.324,0.70753,8.5282e-09,5.4723e-09
28,1,4.6,2.3,0,0,1,1.0332,-1.5076,0,1,1.06,0.94,42.099,0.49126,1.5171e-08,4.2722e-09
29,1,17,2.6,0,0,1,1.0504,-0.62417,0,1,1.06,0.94,41.148,0.23686,4.4527e-08,3.6113e-09
30,1,3.6,1.8,0,0,1,0.98,-11.359,0,1,1.06,0.94,46.749,1.8556,5.011e-09,9.9562e-09
31,1,5.8,2.9,0,0,1,0.95082,-12.157,0,1,1.06,0.94,48.382,2.7797,3.6689e-09,3.6441e-08
32,1,1.6,0.8,0,0,1,0.96011,-11.55,0,1,1.06,0.94,47.606,2.5093,4.0089e-09,1.9782e-08
33,1,3.8,1.9,0,0,1,0.95784,-11.589,0,1,1.06,0.94,47.769,2.5906,3.9197e-09,2.2282e-08
34,1,0,0,0,0,1,0.96675,-7.6232,0,1,1.06,0.94,47.402,2.2391,4.2927e-09,1.4915e-08
35,1,6,3,0,0,1,0.97314,-7.4045,0,1,1.06,0.94,47.022,2.0317,4.6087e-09,1.2046e-08
36,1,0,0,0,0,1,0.98225,-7.1493,0,1,1.06,0.94,46.448,1.7384,5.1486e-09,9.4541e-09
37,1,0,0,0,0,1,0.99064,-6.9957,0,1,1.06,0.94,46.031,1.4397,5.7714e-09,7.8906e-09
38,1,14,7,0,0,1,1.0164,-6.4307,0,1,1.06,0.94,44.916,0.64926,9.1881e-09,5.2311e-09
39,1,0,0,0,0,1,0.98877,-7.0212,0,1,1.06,0.94,46.113,1.4905,5.6201e-09,8.1922e-09
40,1,0,0,0,0,1,0.97956,-7.1411,0,1,1.06,0.94,46.486,1.842,4.9767e-09,1.0095e-08
41,1,6.3,3,0,0,1,1.0067,-6.4127,0,1,1.06,0.94,43.052,0.85721,7.5245e-09,5.9844e-09
42,1,7.1,4.4,0,0,1,0.975,-8.0362,0,1,1.06,0.94,45.334,1.5397,4.7138e-09,1.1382e-08
43,1,2,1,0,0,1,1.0199,-3.4777,0,1,1.06,0.94,43.017,0.51895,1.001e-08,4.9975e-09
44,1,12,1.8,0,0,1,1.0191,-5.9104,0,1,1.06,0.94,44.514,0.58962,9.7858e-09,5.0553e-09
45,1,0,0,0,0,1,1.0348,-4.0642,0,1,1.06,0.94,43.02,0.33015,1.5816e-08,4.2235e-09
46,1,0,0,0,0,1,1.06,-5.0898,0,1,1.06,0.94,43.466,-0.65314,1285.3,3.3333e-09
47,1,29.7,11.6,0,0,1,1.0345,-6.2973,0,1,1.06,0.94,44.234,-0.064437,1.5677e-08,4.2335e-09
48,1,0,0,0,0,1,1.0294,-6.3284,0,1,1.06,0.94,44.44,0.17846,1.3079e-08,4.4735e-09
49,1,18,8.5,0,0,1,1.0377,-6.3381,0,1,1.06,0.94,44.125,0.10741,1.7998e-08,4.091e-09
50,1,21,10.5,0,0,1,1.0241,-6.3993,0,1,1.06,0.94,44.673,0.61824,1.1169e-08,4.7514e-09
51,1,18,5.3,0,0,1,1.052,-4.8163,0,1,1.06,0.94,43.152,0.21264,5.1004e-08,3.5665e-09
52,1,4.9,2.2,0,0,1,1.0193,-2.1614,0,1,1.06,0.94,43.443,0.84705,9.9421e-09,5.0148e-09
53,1,20,10,0,6.3,1,1.009,-2.8276,0,1,1.06,0.94,44.392,0.99202,7.9127e-09,5.7598e-09
54,1,4.1,1.4,0,0,1,1.0294,-2.1917,0,1,1.06,0.94,43.39,0.67708,1.3231e-08,4.4562e-09
55,1,6.8,3.4,0,0,1,1.0587,-1.223,0,1,1.06,0.94,41.944,0.1782,1.603e-05,3.3599e-09
56,1,7.6,2.2,0,0,1,0.97464,-8.763,0,1,1.06,0.94,46.241,1.2362,4.693e-09,1.1505e-08
