913,1694.1,527.8,772.11,-269.94,1.0337,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,7.7641e-11,8.867e-15,4.0937e-14,1.2535e-14
2107,1209.7,661.9,661.9,-257.62,1.0392,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,3.441e-14,1.4097e-14,0.00057419,1.0875e-14
2267,166.67,228.16,228.16,-78.83,1.0522,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,3e-14,0.01188,0.023788,3.2574e-14
3659,666.67,372.31,943.64,-282.01,1.0431,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,7.5e-15,0.0017093,1.7502e-14,1.5284e-14
4586,50.946,-29.81,92.96,-29.81,1.0608,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,2.0384e-13,1.2845e-14,8.1453e-14,0.0031054
5097,21.23,4.1716,8.91,-4.11,1.0626,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0.0034876,7.0671e-13,2.1076e-12,1.2085e-12
6233,532.01,-189.97,545.68,-189.97,1.0568,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,1.4969e-14,7.5774e-14,1.3593e-14,0.00029121
6798,333.33,355.86,429.61,-183.48,1.061,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,1.5e-14,0.00017763,1.3558e-13,1.8541e-14
7279,100,-6.64,14.78,-6.64,1.0593,100,1,100,-908.93,0,0,0,0,0,0,0,0,0,0,0,0.005173,9.9115e-15,4.6685e-13,0.0025299
7960,222.61,274.2,274.2,-93.22,1.0599,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,2.6496e-14,4.4289e-13,0.00014919,2.7217e-14
8605,600,125.51,273.94,-93.65,1.0329,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0.002655,2.5e-14,6.7371e-14,4.5629e-14
9239,222.6,274.2,274.2,-93.22,1.06,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,2.6495e-14,4.431e-13,0.0001492,2.7217e-14
