1,2,0.0192,0.0575,0.0264,130,130,130,0,0,1,-30,30,-16.49464028029939,-87.21518110203588,17.8228502044484,88.14039312860646,0,0,0,0
1,3,0.0452,0.1852,0.0204,130,130,130,0,0,1,-30,30,41.4947071713708,-4.405992497469741,-40.78438923238264,5.087348771147849,0,0,0,0
2,4,0.057,0.1737,0.0184,65,65,65,0,0,1,-30,30,59.07572731898762,20.60825272353722,-57.20944223428648,-17.02607950988711,0,0,0,0
3,4,0.0132,0.0379,0.0042,130,130,130,0,0,1,-30,30,36.02438923244939,-6.287348770953375,-35.86171610810312,6.300609856771403,0,0,0,0
2,5,0.0472,0.1983,0.0209,130,130,130,0,0,1,-30,30,15.19030070779392,22.93201800253033,-14.87190967471333,-24.0109334228549,0,0,0,0
2,6,0.0581,0.1763,0.0187,65,65,65,0,0,1,-30,30,61.81164990727983,19.2336887825571,-59.77795069760982,-15.20226538083614,0,0,0,0
4,6,0.0119,0.0414,0.0045,90,90,90,0,0,1,-30,30,14.49160196187233,-4.714191960928063,-14.466215349043,4.317284679720482,0,0,0,0
5,7,0.046,0.116,0.0102,70,70,70,0,0,1,-30,30,54.59238152270503,-1.751143711675524,-53.34829888509066,3.785905800142136,0,0,0,0
6,7,0.0267,0.082,0.008500000000000001,130,130,130,0,0,1,-30,30,-8.080480243413195,13.98567647379598,8.148298885239205,-14.68590580007708,0,0,0,0
6,8,0.012,0.042,0.0045,32,32,32,0,0,1,-30,30,-23.79285523599796,-21.36898901946578,23.90551047830006,21.27267133565366,0.00381092134737327,143.2627480503087,0,0
6,9,0,0.208,0,65,65,65,0,0,1,-30,30,49.08281846847357,8.094687404953676,-49.08281846847357,-3.32175754922866,0,0,0,0
6,10,0,0.556,0,32,32,32,0,0,1,-30,30,30.70251857131871,7.127634085648078,-30.70251857131871,-2.00576699880856,0,0,0,0
9,11,0,0.208,0,65,65,65,0,0,1,-30,30,-14.28103573456136,-11.17037729119539,14.28103573456136,11.8186752142828,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-30,30,63.36385420303527,14.49213484045741,-63.36385420303527,-10.08559654579705,1146.384329712556,0,0,0
4,12,0,0.256,0,65,65,65,0,0,1,-30,30,63.50955638146958,13.83966161488825,-63.50955638146958,-3.807531114791427,637.1711697709097,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-30,30,-14.95767407241364,-9.113406375826823,14.95767407241364,9.529202774936344,0,0,0,0
12,14,0.1231,0.2559,0,32,32,32,0,0,1,-30,30,14.35090132483698,1.49535239868135,-14.10280335037725,-0.9796068936915383,0,0,0,0
12,15,0.06619999999999999,0.1304,0,32,32,32,0,0,1,-30,30,31.89507155762269,2.589287382300123,-31.23881322809759,-1.296597258885124,3894.346316725007,0,0,0
12,16,0.0945,0.1987,0,32,32,32,0,0,1,-30,30,10.0212575719367,1.336297710057059,-9.927749827341705,-1.139684071421859,0,0,0,0
14,15,0.221,0.1997,0,16,16,16,0,0,1,-30,30,1.812803350466517,-0.6203931062948205,-1.80462138765781,0.6277864907875742,0,0,0,0
16,17,0.0824,0.1932,0,16,16,16,0,0,1,-30,30,2.987749827561674,-0.6603159286163837,-2.980105225358183,0.67823992310321,0,0,0,0
15,18,0.107,0.2185,0,16,16,16,0,0,1,-30,30,9.450330885507082,1.415833393625281,-9.351248090776011,-1.213500770739868,0,0,0,0
18,19,0.0639,0.1292,0,16,16,16,0,0,1,-30,30,3.01124809085119,0.3135007707257846,-3.005148529873397,-0.3011680120664606,0,0,0,0
19,20,0.034,0.068,0,32,32,32,0,0,1,-30,30,-15.82485147005452,-3.098831987948357,15.91736940376133,3.283867855361961,0,0,0,0
10,20,0.0936,0.209,0,32,32,32,0,0,1,-30,30,20.68913458366508,4.903300789201009,-20.27736940372939,-3.983867855370245,0,0,0,0
10,17,0.0324,0.08450000000000001,0,32,32,32,0,0,1,-30,30,14.94445704694328,6.698780417626661,-14.8598947744953,-6.478239923124971,0,0,0,0
10,21,0.0348,0.07489999999999999,0,32,32,32,0,0,1,-30,30,31.69196217066829,3.672416925598317,-31.34727409641591,-2.930545179578105,0.0007778076868610309,0,0,0
10,22,0.0727,0.1499,0,32,32,32,0,0,1,-30,30,15.24081897320899,0.2222900000615743,-15.07645776388723,0.1166060835330905,0,0,0,0
21,22,0.0116,0.0236,0,32,32,32,0,0,1,-30,30,-3.342725903553709,-8.269454820425528,3.351947551473747,8.288216104124915,0,0,0,0
15,23,0.1,0.202,0,16,16,16,0,0,1,-30,30,7.343103730496011,-3.247022625618384,-7.277730535174949,3.379076480166934,0,0,0,0
22,24,0.115,0.179,0,16,16,16,0,0,1,-30,30,11.72451021241979,-8.404822187662017,-11.48648605869164,8.775311957378019,0,0,0,0
23,24,0.132,0.27,0,16,16,16,0,0,1,-30,30,0.9377305352693198,-4.979076480189755,-0.9033245535723969,5.049452351842552,0,0,0,0
24,25,0.1885,0.3292,0,16,16,16,0,0,1,-30,30,-4.860189387667559,4.712935043031857,4.945771254973829,-4.563473235513425,0,0,0,0
25,26,0.2544,0.38,0,16,16,16,0,0,1,-30,30,7.084132504832516,2.515292263509807,-6.939999999998739,-2.300000000000233,0,0,0,0
25,27,0.1093,0.2087,0,16,16,16,0,0,1,-30,30,-12.02990375978159,2.048180971994965,12.19308176362494,-1.73660503967925,0,0,0,0
28,27,0,0.396,0,65,65,65,0,0,1,-30,30,39.13239598642296,9.277986107241732,-39.13239598642296,-3.267920433656361,0,0,0,0
27,29,0.2198,0.4153,0,16,16,16,0,0,1,-30,30,12.54434855343823,2.420218681553212,-12.19125556980091,-1.753068926755316,0,0,0,0
27,30,0.3202,0.6027,0,16,16,16,0,0,1,-30,30,14.39496566936876,2.584306791779531,-13.72088440859316,-1.315509865266556,0,0,0,0
29,30,0.2399,0.4533,0,16,16,16,0,0,1,-30,30,7.431255569800902,0.8530689267553185,-7.289115591406818,-0.5844901347334795,0,0,0,0
8,28,0.0636,0.2,0.0214,32,32,32,0,0,1,-30,30,13.02384654321396,3.962994888863927,-12.91069893200303,-5.926706655159948,0,0,0,0
