1,1,54,29.4,0,0,1,1.0315,13.496,115,1,1.06,0.94,31.608,8.4026e-12,1.4055e-08,4.3696e-09
2,1,33.6,9,0,0,1,1.0315,14.485,115,1,1.06,0.94,31.424,0.032806,1.4004e-08,4.3746e-09
3,1,12,0,0,0,1,0.97746,14.074,230,1,1.06,0.94,31.758,-9.7032e-12,4.8446e-09,1.0686e-08
4,1,0,0,0,0,1,1.0126,12.915,345,1,1.06,0.94,31.826,-0.013148,8.4389e-09,5.5096e-09
5,1,211.8,78,0,0,1,1.0254,12.76,115,1,1.06,0.94,31.733,0.042104,1.1549e-08,4.6857e-09
6,1,72,24.6,0,0,1,1.0266,14.089,115,1,1.06,0.94,31.525,0.047052,1.198e-08,4.6184e-09
7,1,0,0,0,0,1,0.97705,13.784,230,1,1.06,0.94,31.747,0.011012,4.8213e-09,1.0801e-08
8,2,37.8,8.4,0,0,1,1.0243,11.308,115,1,1.06,0.94,31.871,0.047935,1.1199e-08,4.746e-09
9,1,57.6,25.8,0,0,1,1.021,11.593,115,1,1.06,0.94,31.91,0.077956,1.0259e-08,4.9376e-09
10,2,91.8,19.8,0,0,1,1.0242,10.714,230,1,1.06,0.94,31.861,0.0076144,1.1176e-08,4.7502e-09
11,1,49.8,12.6,0,0,1,1.0267,11.279,115,1,1.06,0.94,31.881,0.019933,1.1995e-08,4.6161e-09
12,1,0,0,0,0,1,0.98299,13.111,230,1,1.06,0.94,31.849,-6.8465e-12,5.1928e-09,9.3088e-09
13,1,34.8,6,0,0,1,1.0193,9.5395,115,1,1.06,0.94,32.246,0.066793,9.8165e-09,5.0472e-09
14,1,96,36,0,0,1,1.0095,7.1877,115,1,1.06,0.94,32.753,0.069838,7.9234e-09,5.754e-09
15,1,76.02,13.8,0,0,1,1.0209,5.0763,115,1,1.06,0.94,32.874,-0.22048,1.0238e-08,4.9426e-09
16,1,0,0,0,0,1,1.0202,8.4905,345,1,1.06,0.94,32.565,-0.23502,1.0036e-08,4.991e-09
17,1,336.6,132,0,0,1,1.0434,3.5723,115,1,1.06,0.94,34.102,-1.2699e-12,2.4083e-08,3.8688e-09
19,1,0,0,0,0,1,0.98324,10.52,230,1,1.06,0.94,32.241,0.021512,5.2099e-09,9.2544e-09
20,2,363,72,0,0,1,1.0178,8.426,115,1,1.06,0.94,32.368,0.079893,9.4798e-09,5.1411e-09
21,1,46.2,0.6,0,0,1,0.97786,10.824,230,1,1.06,0.94,32.23,0.054533,4.8688e-09,1.057e-08
22,1,48.6,13.8,0,0,1,1.0157,8.6527,115,1,1.06,0.94,32.469,0.14951,9.0272e-09,5.2848e-09
23,1,12.6,4.2,0,0,1,1.0466,12.001,115,1,1.06,0.94,31.255,-0.031794,2.9744e-08,3.754e-09
24,1,0,0,0,0,1,0.99404,13.329,230,1,1.06,0.94,31.65,-1.079e-11,6.0631e-09,7.4037e-09
25,1,27,7.2,0,0,1,1.0334,10.481,115,1,1.06,0.94,32.005,0.0076349,1.5021e-08,4.284e-09
26,1,16.8,5.4,0,0,1,1.0221,8.5993,115,1,1.06,0.94,32.877,-0.080007,1.0539e-08,4.8753e-09
27,1,41.4,7.8,0,0,1,1.0091,6.8436,115,1,1.06,0.94,33.409,-0.0044472,7.8619e-09,5.7869e-09
33,1,33,3.6,0,0,1,1.012,1.2529,115,1,1.06,0.94,33.151,-0.41878,8.3306e-09,5.5568e-09
34,1,0,0,0,0,1,1.0261,5.0954,345,1,1.06,0.94,33.047,-0.45789,1.1801e-08,4.6455e-09
35,1,0,0,0,0,1,0.9651,-1.6799,115,1,1.06,0.94,33.584,-0.45783,4.2148e-09,1.5939e-08
36,1,0,0,0,0,1,1.0006,-0.091469,230,1,1.06,0.94,33.559,-0.71282,6.7298e-09,6.6047e-09
37,1,51,19.2,0,0,1,1.0006,0.88362,115,1,1.06,0.94,33.442,-0.25551,6.7349e-09,6.5998e-09
38,1,93,10.8,0,0,1,1.0083,0.82905,115,1,1.06,0.94,33.271,-0.39144,7.7328e-09,5.8589e-09
39,1,0,0,0,0,1,1.0299,6.6871,345,1,1.06,0.94,32.863,-0.47337,1.3275e-08,4.451e-09
40,1,27.6,-12.6,0,0,1,1.009,0.6514,115,1,1.06,0.94,33.355,-0.40903,7.8373e-09,5.8003e-09
41,1,51.6,0,0,0,1,1.0149,1.8848,115,1,1.06,0.94,32.996,-0.43117,8.8577e-09,5.3446e-09
42,1,0,0,0,0,1,1.0291,5.5615,345,1,1.06,0.94,32.965,-0.4771,1.2955e-08,4.4881e-09
43,1,23.4,5.4,0,0,1,1.0004,-0.40294,115,1,1.06,0.94,33.627,-0.45295,6.7066e-09,6.6272e-09
44,1,117,17.4,0,0,1,1.0064,0.28571,115,1,1.06,0.94,33.187,-0.55482,7.4584e-09,6.0269e-09
45,1,0,0,0,0,1,1.021,2.2303,230,1,1.06,0.94,33.183,-0.6315,1.0248e-08,4.9403e-09
46,1,0,0,0,0,1,1.0309,3.8592,345,1,1.06,0.94,33.203,-0.66784,1.3736e-08,4.4014e-09
47,1,34.8,7.08,0,0,1,0.98744,-2.4369,115,1,1.06,0.94,34.045,-0.58869,5.5124e-09,8.4323e-09
48,1,24.6,11.4,0,0,1,1.0002,-0.3017,115,1,1.06,0.94,33.625,-0.2966,6.6854e-09,6.6481e-09
49,1,55.2,15.6,0,0,1,0.99182,7.2265e-09,115,1,1.06,0.94,33.735,-0.18628,5.8653e-09,7.7216e-09
51,1,0,0,0,0,1,1.0003,0.79753,115,1,1.06,0.94,33.45,-0.28093,6.6946e-09,6.639e-09
52,1,36.6,16.8,0,0,1,0.98595,0.48824,115,1,1.06,0.94,33.671,-0.066454,5.4017e-09,8.7052e-09
53,1,41.4,1.8,0,0,1,0.99703,-0.82393,115,1,1.06,0.94,33.798,-0.44857,6.352e-09,7.0141e-09
54,1,6,0.6,0,0,1,1.0007,0.1352,115,1,1.06,0.94,33.454,-0.43417,6.7454e-09,6.5897e-09
55,1,13.2,6,0,0,1,0.99602,1.7682,115,1,1.06,0.94,33.162,-0.15443,6.2528e-09,7.1393e-09
57,1,58.8,12,0,0,1,1.0026,5.6324,115,1,1.06,0.94,31.991,-4.0425e-11,6.9726e-09,6.3865e-09
58,1,8.4,0.6,0,0,1,0.99861,6.5638,115,1,1.06,0.94,31.806,0.084989,6.5213e-09,6.8187e-09
59,1,130.8,63.6,0,0,1,0.99697,6.9589,115,1,1.06,0.94,31.756,0.092996,6.3524e-09,7.0136e-09
60,1,0,0,0,0,1,1.0195,5.0828,230,1,1.06,0.94,32.612,-0.46318,9.8796e-09,5.0307e-09
61,1,136.2,66,0,0,1,1.0066,8.0347,115,1,1.06,0.94,31.602,9.5736e-12,7.4976e-09,6.0015e-09
62,1,0,0,0,0,1,0.9938,9.918,230,1,1.06,0.94,31.802,-0.09644,6.0438e-09,7.4327e-09
63,2,42,18,0,0,1,1.0054,0.099683,115,1,1.06,0.94,33.218,1.6953e-10,7.3374e-09,6.1083e-09
64,1,0,0,0,0,1,0.98498,2.6725,230,1,1.06,0.94,33.177,-0.031109,5.3353e-09,8.8835e-09
69,1,0,0,0,0,1,0.95851,-1.6591,115,1,1.06,0.94,33.94,-0.20072,3.9411e-09,2.1614e-08
70,1,33.6,12,0,0,1,0.95404,-7.0591,115,1,1.06,0.94,35.553,-0.35134,3.7751e-09,2.8488e-08
71,1,69.6,22.8,0,0,1,0.96722,-3.817,115,1,1.06,0.94,34.339,-0.30078,4.3111e-09,1.4698e-08
