1,2,0.0035,0.0321,0.5438,613,613,613,0,0,1,-30,30,300.3556194209745,3.007232517748344,-297.5104012206798,-37.08689287298322,0,0,0,0
1,3,0.0034,0.0326,0.7224,895,895,895,1,0,1,-30,30,446.0102525150176,92.84850199354598,-439.4520441750873,-107.6463626890344,0,0,0,0
1,4,0.0064,0.0621,0.987,470,470,470,0,0,1,-30,30,282.8940910591891,0.8825436545151431,-278.1549021517156,-61.9814200653507,0,0,0,0
1,5,0.0011,0.0119,0.2012,663,663,663,0,0,1,-30,30,-195.8095128497471,31.95781536598455,196.2031955673954,-50.25061491914001,0,0,0,0
1,6,0,0.0133,0,900,2206,2206,1.0519,0,1,-30,30,-833.4504500010145,-241.0560915643852,833.4504500010141,339.6473160949525,0,5.126892621786269,0,0
2,7,0.0014,0.0125,0.2122,605,605,605,0,0,1,-30,30,56.95605245762041,40.95000256282146,-56.87893720058766,-63.2255319293196,0,0,0,0
2,13,0.0046,0.0417,0.7058,610,610,610,0,0,1,-30,30,63.0917364426941,-34.5700022873156,-62.92303798841763,-40.50188878730018,0,0,0,0
3,14,0.2361,1.0122,0,29,29,29,0,0,1,-30,30,-4.355407706549117,-2.932010965933538,4.418780872894377,3.203702278829231,0,0,0,0
3,50,0.0389,0.1699,0,169,169,169,0,0,1,-30,30,75.15656342002526,8.62223815236039,-72.98889117835439,0.8453071910812238,0,0,0,0
3,103,0.1074,1.8023,0,17,17,17,0,0,1,-30,30,3.296274404923954,1.240864962699489,-3.283301461356128,-1.023163508395087,0,0,0,0
3,123,0.2883,1.6719,0,18,18,18,0,0,1,-30,30,15.53531927718242,3.75031253796207,-14.8183249484765,0.4076576950016036,0,0,0,0
3,124,0.014,0.6483,0,46,46,46,1,0,1,-30,30,-1.204447474861297,3.86934674420927,1.206686195014109,-3.76567801027586,0,0,0,0
3,125,0.008399999999999999,0.1139,0,257,257,257,1,0,1,-30,30,-18.97625773946502,-3.804388741087414,19.00689470751519,4.219811438815256,0,0,0,0
4,112,0.0059,0.0568,0.925,514,514,514,0,0,1,-30,30,-249.7663701837772,-50.69018459121399,253.2844589211409,-14.6053670877315,0,0,0,0
4,115,0,0.0185,0,500,1586,1586,1,0,1,-30,30,237.3089877417931,21.65375576337896,-237.3089877417931,-11.61335322685735,0,0,0,0
4,119,0.0014,0.0119,0.205,591,591,591,0,0,1,-30,30,290.6122846211289,91.01784889220578,-289.3437029450562,-101.3654736103541,0,0,0,0
5,120,0.0022,0.0224,0.3792,644,644,644,0,0,1,-30,30,272.411520356002,24.57420970293337,-270.9101895605691,-51.13663219111785,0,0,0,0
5,129,0.0022,0.0268,0.4612,702,702,702,0,0,1,-30,30,234.4720130201297,9.442267001375921,-233.3658767075578,-46.94586758424973,0,0,0,0
5,131,0,0.0127,0,710,2310,2310,1.0249,0,1,-30,30,-703.0867288759939,-39.6719997779592,703.0867288759938,98.83845425836303,0,17.29877729902215,0,0
7,8,0.0004,0.0189,0,672,1552,1552,0.9751,0,1,-30,30,349.2370825599419,40.09634353766238,-348.7998327579639,-19.43629039419714,0,0,0,0
7,9,0.0017,0.0169,0.2872,637,637,637,0,0,1,-30,30,-292.3581453508214,23.12918839150136,293.7334985147047,-40.3159583818143,0,0,0,0
8,10,0.4591,1.0703,0,26,26,26,1,0,1,-30,30,9.599543252501645,2.972584778849063,-9.184258931459874,-2.004432287428878,0,0,0,0
