4644,1,0.005726,0.010482,0,2186,2186,2186,0,0,1,-30,30,-1.874582842119405e-06,0.01401585048259379,1.886921587634089e-06,-0.01401582789531987,4503.730774701196,4503.730774701196,0,0
5243,1,0.01284,0.025679,0,910,910,910,0,0,1,-30,30,1.820663203549959e-06,-0.01401563935904748,-1.792995288638323e-06,0.01401569469272248,2246.517672779252,2246.517672779256,0,0
1682,2,0.005799,0.010615,0.0075,2441,2441,2441,0,0,1,-30,30,0.0001076339794016913,-0.3176939292395909,-0.0001075914099072476,-0.3695630780798416,4987.713474577487,4987.713502788533,0,0
1673,3,0.134039,0.309398,0.0035,91,91,91,0,0,1,-30,30,0.6763316309378635,0.2652481387912282,-0.6755799182082726,-0.6918393772884813,3911.622753787924,3911.828858826551,0,0
2302,3,0.049131,0.133283,0.0015,215,215,215,0,0,1,-30,30,-0.5009676201983799,-0.6302190602444331,0.5011856746723222,0.4477450351205688,2327.496452431479,2327.483763804296,0,0
694,4,0.025926,0.109136,0.0002,281,281,281,0,0,1,-30,30,1.173823404433274,6.468136855397763,-1.163964352874447,-6.449293608260663,2008.281346493612,2008.46808896632,0,0
3940,4,0.05,0.126914,0.0005999999999999999,226,226,226,0,0,1,-30,30,-0.295153252567191,-2.781435680310755,0.2985682672317725,2.722787676406579,2256.315374680178,2256.264258287648,0,0
5043,4,0.02321,0.09740699999999999,0.0016,315,315,315,0,0,1,-30,30,1.510506511483889,8.903596356939154,-1.493623890388548,-9.01428872571368,1921.596383253823,1921.652713410558,0,0
4414,5,0.040564,0.113631,0.0013,245,245,245,0,0,1,-30,30,-1.116272789062562,-0.06355889233970002,1.116767700539369,-0.06788331861540427,2153.724975235822,2153.725005928722,0,0
2780,6,0.006047,0.020912,0.0222,1398,1398,1398,0,0,1,-30,30,0.1817545248668174,-0.8926168891772189,-0.1817512356028189,-1.154201886806591,3053.204831796025,3053.205561000789,0,0
2781,7,0.012472,0.032099,0.0061,884,884,884,0,0,1,-30,30,0.01760863797926715,-0.2402911028238943,-0.01760842589487228,-0.3102755993645255,2208.400116034004,2208.40026281739,0,0
2468,8,0.002607,0.017462,0.0324,540,540,540,0,0,1,-30,30,0.3609361318352355,-1.762999061309866,-0.3609327539824519,-1.620885152242566,1823.962475342166,1823.960719175863,0,0
471,9,0.053893,0.14258,0.0017,194,194,194,0,0,1,-30,30,0.1809860222602624,-0.0929217505798323,-0.1809690272362305,-0.0837138676170251,2491.991294849994,2491.991185011024,0,0
11,10,0.000247,0.001235,0.0005,24078,24078,24078,0,0,1,-30,30,7.51381893889463e-05,-0.02953168962950937,-7.513817646768362e-05,-0.02525855163510389,47562.47713292987,47562.47713290981,0,0
