1,1,0,0,0,0,1,1.036006117444126,-0.4971952952980165,220,1,1.11,0.95,7.061617504187595e-08,3.192866278489827e-09,0,0
2,1,0,0,0,0,1,1.046534685567495,0.7327472087183811,220,1,1.11,0.95,6.836225021446238e-08,4.728856718203748e-09,0,0
3,1,0,0,0,0,1,1.024085212697717,-5.703942649584812,220,1,1.11,0.95,1.154817055683624e-07,2.48660364319199e-08,0,0
4,1,0,0,0,0,1,1.037619510597388,-0.256630469264268,220,1,1.11,0.95,6.860710487734216e-08,2.604066340711991e-09,0,0
5,1,0,0,0,0,1,1.037599057963366,-0.2559271433779753,220,1,1.11,0.95,6.856907225329658e-08,2.637436858153751e-09,0,0
6,1,0,0,0,0,1,1.032811533970925,-1.516223260793454,220,1,1.11,0.95,7.083902725317356e-08,-6.507712033331402e-09,0,0
7,1,0,0,0,0,1,1.032858650608792,-1.516355891791168,220,1,1.11,0.95,7.08804184693057e-08,-6.614323162616249e-09,0,0
8,1,0,0,0,-50,1,0.9933277558859092,-1.796194143363182,400,1,1.05,0.95,7.414148229610454e-08,-1.569623120623343e-09,0,0
9,1,0,0,0,0,1,0.9933430947524169,-1.797513074669075,400,1,1.05,0.95,7.422604303870286e-08,-1.598537666507261e-09,0,0
10,1,0,0,0,0,1,1.029604430902312,-1.416783316293459,220,1,1.11,0.95,6.878648573548831e-08,-5.945467197169403e-09,0,0
11,1,0,0,0,0,1,1.029536928986508,-1.424829184146424,220,1,1.11,0.95,6.922727587461783e-08,-5.806226460403273e-09,0,0
12,1,0,0,0,0,1,1.029558171935966,-1.426723751727577,220,1,1.11,0.95,6.922475473086851e-08,-5.851579166727825e-09,0,0
13,1,0,0,0,-50,1,0.9888681316129293,-1.456434799875229,400,1,1.05,0.95,7.164523028619223e-08,-8.82994903298163e-10,0,0
14,1,0,0,0,0,1,0.9889506848982949,-1.45597471714628,400,1,1.05,0.95,7.161581285736278e-08,-1.090545167633321e-09,0,0
15,1,0,0,0,0,1,0.9963465739316396,-1.57768244353519,400,1,1.05,0.95,6.826480949220685e-08,-7.840142116643051e-09,0,0
16,1,0,0,0,0,1,0.9963465739316396,-1.57768244353519,400,1,1.05,0.95,6.826511733649314e-08,-7.836909751637825e-09,0,0
17,2,2.43,31,0,0,1,1.053970223216947,-2.434080459067846,220,1,1.11,0.95,8.961342236287003e-08,1.443316090502276e-09,0,0
18,2,10.23,40,0,0,1,1.053996412186069,-2.432294441650853,220,1,1.11,0.95,8.951935830624144e-08,1.376374212650279e-09,0,0
19,1,0,0,0,0,1,1.03876005453095,-0.08210327712547003,220,1,1.11,0.95,6.68073949989906e-08,1.331811409343116e-09,0,0
20,1,0,0,0,0,1,1.038782374256606,-0.07758544074238098,220,1,1.11,0.95,6.654173527647233e-08,1.266129486484174e-09,0,0
21,1,0,0,0,0,1,1.042187997350029,0.9464373416781299,220,1,1.11,0.95,6.120939597641807e-08,-4.252704890491884e-09,0,0
22,1,0,0,0,0,1,1.042187997350029,0.9464373416781299,220,1,1.11,0.95,6.120854513665469e-08,-4.261091739588047e-09,0,0
23,1,0,0,0,0,1,1.029367371377566,-1.551683484179462,220,1,1.11,0.95,6.55710004842716e-08,-5.344920788407484e-09,0,0
24,1,0,0,0,0,1,1.044342659302872,-0.2584584573140214,220,1,1.11,0.95,7.25157586824776e-08,9.277928465668228e-09,0,0
25,1,0,0,0,-50,1,0.9997158715828345,-2.49575010341506,400,1,1.05,0.95,7.691052546963309e-08,-4.590630365454041e-09,0,0
26,2,30.12,42.05,0,0,1,1.044745924195045,-0.1832210874315412,220,1,1.11,0.95,6.968091619750441e-08,7.414420682233284e-10,0,0
27,2,89.62,122.06,0,0,1,1.051849801404189,0.9579641669609701,220,1,1.11,0.95,6.777132574719265e-08,2.499778725636099e-09,0,0
28,3,47.22,80,0,0,1,1.001449304819352,0,400,1,1.05,0.95,7.075616513959812e-08,-1.272914223813431e-09,0,0
29,2,63.36,90,0,0,1,1.001438251295333,0.00202554141951948,400,1,1.05,0.95,7.064624144790727e-08,-1.237998930312282e-09,0,0
30,1,0,0,0,0,1,1.032201963250413,-1.516691166273935,220,1,1.11,0.95,7.315065838086148e-08,-3.532650490016686e-09,0,0
31,1,0,0,0,0,1,1.001785436338613,-0.7553183505707136,400,1,1.05,0.95,7.001515133166598e-08,-4.193165776088395e-09,0,0
32,1,0,0,0,0,1,1.028081726998245,-1.474580616506073,220,1,1.11,0.95,7.248837895230486e-08,-5.708867022161194e-09,0,0
33,1,0,0,0,0,1,1.044344038696418,-0.257565513913073,220,1,1.11,0.95,7.015526078637868e-08,9.266327567610847e-09,0,0
34,1,0,0,0,0,1,1.03399645592287,-0.3275713276087913,220,1,1.11,0.95,6.85888923310736e-08,3.836500885135797e-09,0,0
35,1,0,0,0,0,1,1.047530781019575,0.00953160585052178,220,2,1.11,0.95,5.677827787640013e-08,-4.055568019280226e-09,0,0
36,1,0,0,0,0,1,1.050006873824839,-4.071736034982695,220,2,1.11,0.95,8.449290165480667e-08,3.421392608220436e-09,0,0
37,1,0,0,0,0,1,1.051807556084372,-3.504490497150468,220,2,1.11,0.95,7.919990072768263e-08,-2.658551173859201e-09,0,0
38,1,0,0,0,0,1,1.05181333826869,-3.50917881236993,220,2,1.11,0.95,7.94812280389932e-08,-2.691415596163997e-09,0,0
39,1,0,0,0,0,1,1.03834172179557,1.49629939621732,220,2,1.11,0.95,3.580423372607949e-08,2.101580213303045e-11,0,0
40,1,0,0,0,0,1,1.065423429117839,-4.271382551403095,220,2,1.11,0.95,8.317195977543522e-08,-1.230549454656417e-09,0,0
41,1,0,0,0,0,1,1.065327332452835,-4.276074119015846,220,2,1.11,0.95,8.346656612703679e-08,-9.828257755688454e-10,0,0
42,1,0,0,0,0,1,0.9893663751797481,-4.126908754472176,400,2,1.05,0.95,8.309420477559448e-08,-5.095514275409548e-10,0,0
43,2,12,0,0,0,1,1.053354621739343,-1.1502130300578,220,2,1.11,0.95,6.97918866287745e-08,-2.502281797308315e-09,0,0
44,2,24,0,0,0,1,1.053350765236706,-1.143368361848927,220,2,1.11,0.95,6.941831345031046e-08,-2.482377118049002e-09,0,0
45,2,20,0,0,0,1,0.9927172566762942,-1.392622983794214,400,2,1.05,0.95,7.286420332258271e-08,-1.271545921773926e-09,0,0
46,1,0,0,0,0,1,0.9926835698372083,-1.390371366847913,400,2,1.05,0.95,7.273313264577881e-08,-1.189791804820216e-09,0,0
47,1,0,0,0,0,1,1.063848491988508,-4.699319759462641,220,2,1.11,0.95,8.699643843249397e-08,8.183028586334589e-10,0,0
48,1,0,0,0,0,1,1.009696659022423,-7.39963335872532,400,2,1.05,0.95,9.567769090782988e-08,8.744376322315346e-09,0,0
49,1,0,0,0,0,1,1.009693017593322,-7.404565236880274,400,2,1.05,0.95,9.593914121166884e-08,8.757092854735799e-09,0,0
50,1,0,0,0,0,1,0.9873586976000254,-0.9475301080667453,400,2,1.05,0.95,6.827083135334356e-08,-1.94372435350553e-09,0,0
51,1,0,0,0,0,1,1.039863681116594,2.750947976871482,220,2,1.11,0.95,3.208696715484216e-08,-3.371174103598804e-10,0,0
52,1,0,0,0,0,1,1.039836684264857,2.763494803481994,220,2,1.11,0.95,3.127847337531132e-08,-1.466280211978432e-10,0,0
53,1,0,0,0,0,1,1.000942992525276,-3.488184408903761,400,2,1.05,0.95,7.915146032701282e-08,-2.180636216604597e-09,0,0
54,1,0,0,0,0,1,1.000983277950029,-3.492622347181201,400,2,1.05,0.95,7.937807337073393e-08,-2.303366901666794e-09,0,0
55,2,12,0,0,0,1,1.05334367005759,-3.536853146143011,220,2,1.11,0.95,8.034851837114122e-08,-1.761997232630812e-09,0,0
56,2,12,0,0,0,1,1.053252277584532,-3.537022402987366,220,2,1.11,0.95,8.03691754197161e-08,-1.464299483364865e-09,0,0
57,2,12,0,0,0,1,1.007815192497266,-4.012698347114836,400,2,1.05,0.95,8.30813503198356e-08,-4.600662730834153e-10,0,0
58,2,12,0,0,0,1,1.007802229365155,-4.014857064477159,400,2,1.05,0.95,8.318794008511126e-08,-4.269061330557079e-10,0,0
59,2,180.01,62,0,0,1,1.045621334717187,-0.8500085921229561,220,2,1.11,0.95,6.691658363277996e-08,-2.952654653276228e-09,0,0
60,1,0,0,0,0,1,1.045679435963314,-0.8479088013254532,220,2,1.11,0.95,6.672518649519814e-08,-3.106837384800911e-09,0,0
61,1,0,0,0,0,1,1.059742675454476,-4.765378900773059,220,2,1.11,0.95,8.788960610116018e-08,2.742010189981577e-09,0,0
62,1,0,0,0,0,1,1.052133801548254,-2.554369087606957,220,2,1.11,0.95,7.418250003037552e-08,-9.483046362173886e-10,0,0
63,1,0,0,0,0,1,1.052092984473914,-2.549027117119615,220,2,1.11,0.95,7.389480251290174e-08,-8.092494799997324e-10,0,0
64,1,0,0,0,0,1,1.012015594773931,-5.082172638135572,400,2,1.05,0.95,8.7338485952697e-08,2.794348502166735e-09,0,0
65,1,0,0,0,0,1,1.012013560747998,-5.091858317455429,400,2,1.05,0.95,8.784315258243651e-08,2.773253318528597e-09,0,0
66,1,0,0,0,0,1,1.046649392309117,-2.818254111898534,220,2,1.11,0.95,7.478410115411292e-08,-4.543993051390415e-09,0,0
67,1,0,0,0,0,1,1.048006470577995,-2.682871138340159,220,2,1.11,0.95,7.340646613960078e-08,-4.67845928785911e-09,0,0
68,1,0,0,0,0,1,1.038433324982524,4.554528979065535,220,2,1.11,0.95,1.961464345413094e-08,2.090255118433333e-09,0,0
69,1,0,0,0,0,1,1.045542302146856,-2.817319400110545,220,3,1.11,0.95,7.790739007437664e-08,-5.656819769958909e-09,0,0
70,1,6.8,0,0,0,1,1.060013158194866,-4.049321620448454,220,3,1.11,0.95,8.083089603306508e-08,1.26593042434218e-09,0,0
71,1,11.95,2.43,0,0,1,1.059862635285996,-4.060162261819132,220,3,1.11,0.95,8.10068360868018e-08,1.389584933451029e-09,0,0
72,1,0,0,0,0,1,1.046000964998574,-3.148774661521859,220,3,1.11,0.95,8.091508609113106e-08,2.961411901486006e-09,0,0
73,1,0,0,0,0,1,1.0459973174392,-3.140467418174929,220,3,1.11,0.95,8.043001301177898e-08,2.988816929511577e-09,0,0
74,1,0,0,0,0,1,1.049063650362456,-0.9182523694500184,220,3,1.11,0.95,5.711385150809303e-08,1.576530647386673e-10,0,0
75,1,0,0,0,0,1,1.049071620239883,-0.9162267991957178,220,3,1.11,0.95,5.697469403882645e-08,1.531083406462126e-10,0,0
76,1,0,0,0,0,1,1.050552669467808,-7.156464531583331,220,3,1.11,0.95,8.973332336160924e-08,-2.974893052746889e-09,0,0
77,1,0,0,0,0,1,1.050535588687493,-7.159276908873064,220,3,1.11,0.95,8.994848192880116e-08,-2.919120374014915e-09,0,0
