8,0,4.307107989487283,10,-10,1.044883123369932,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,612.6320330038767,0,1694.485333194556,1342.782459203474
10,0,10.79981610548892,20,-20,1.045050934643263,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,692.0007149240113,0,1432.498993110851,1117.925137958261
20,0,-2.590271223825827,20,-20,1.036285889702242,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1011.954737662832,0,1330.321427751898,1148.123850069698
63,0,6.586923990554198,25,-25,1.012021879125551,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990.409907872544,0,1604.530265365534,738.2978885445925
76,0,27.59474882401711,35,12,0.9215203616896455,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1778.469656990982,0,1494.366025653753,1333.216534598459
84,2.895052792339028e-08,-98.15761858897855,240,-240,0.9054943033856502,100,1,1448,0,0,0,0,0,0,0,0,0,0,0,0,13.86149682684331,68.73387475606606,88.42161311368663,19.48257729823562
91,143.2324801225506,23.37316842553861,93,-11,1.052846009320527,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,1084.192334616837,196.1980705448285,673.7274837045339,774.5461769032091
92,268.5828587142025,-28.34181719003013,153,-153,1.030214046871402,100,1,360,0,0,0,0,0,0,0,0,0,0,0,0,505.5099979057753,98.435314793692,293.0201747509777,149.9494532749076
98,78.72180845377777,-1.316137107936011,47,-30,1.028183156197901,100,1,93,0,0,0,0,0,0,0,0,0,0,0,0,1666.178203160379,500.9771197366503,764.4450595977517,1051.631819233299
108,164.1452204705493,9.380640987072427,77,-24,1.012483525131998,100,1,197,0,0,0,0,0,0,0,0,0,0,0,0,1445.289623961548,159.064248755838,560.9951806291529,973.5750971798063
119,1557.330350994957,573.5640938000668,1021,-500,1.096493307691159,100,1,2041,0,0,0,0,0,0,0,0,0,0,0,0,188.9207652639554,10.94297482891979,110.8879320336713,1.338205816463718
124,306.9657156035497,40.21621061655537,120,-60,1.076999143479904,100,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1520.172529809713,117.1951305156399,361.0652541638724,410.9532697600596
125,0,84.59703763582573,200,-25,1.057311347163236,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1725.060231453771,0,277.2742214859441,287.4956907167024
138,0,122.7786108294453,350,-125,1.062169310183692,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,658.6364637225266,0,144.2819932174893,119.239397011029
141,234.1929952280311,14.03300387860858,75,-50,1.053159010605022,100,1,297,0,0,0,0,0,0,0,0,0,0,0,0,718.4532260323211,127.5601955105099,509.241816412496,647.4475521990216
143,575.1877619820184,72.4286182642938,300,-100,1.052212919250228,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,266.7330107957825,40.64195152270572,149.2723639690347,98.9514974364638
146,57.75167159911266,8.424447628819655,35,-15,1.072247149109351,100,1,91,0,0,0,0,0,0,0,0,0,0,0,0,915.2278614396762,716.6450229980005,981.2650643103063,1219.771682960954
147,165.3643890097112,5.647065535096756,100,-50,1.0851798664619,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,196.6370695832804,223.5210563407542,364.0938379293704,694.5625797659726
149,142.0928982895635,9.962769903301979,50,-25,1.063502615581716,100,1,277,0,0,0,0,0,0,0,0,0,0,0,0,248.9450693051375,239.688057165151,846.0945089346061,923.4938933658912
152,423.1720664452108,7.325390749909362,175,-50,1.114226348240204,100,1,606,0,0,0,0,0,0,0,0,0,0,0,0,352.4704881678431,47.11537684636512,163.0435818687769,901.3887085620809
153,166.33551675901,-19.06963285184753,90,-50,1.094489955568272,100,1,242,0,0,0,0,0,0,0,0,0,0,0,0,547.2571909541688,179.1161612842212,292.2166526270935,1245.162291098142
156,0,1.122656741394323,15,-10,1.025830513579715,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,542.1299945710921,0,933.9322650630759,1657.837547552481
170,303.6783521527664,48.40309006414102,90,-40,1.00280709228016,100,1,330,0,0,0,0,0,0,0,0,0,0,0,0,904.6505842977064,117.5609583260013,799.1293428291983,455.4215271015481
171,0,80.63587580527435,150,-50,1.031734946323418,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1396.165075889184,0,504.9939091363592,231.8960105655026
176,161.5317760682964,25.39483558443193,90,-45,1.05963574463354,100,1,278,0,0,0,0,0,0,0,0,0,0,0,0,232.7888802816401,231.6118175744831,516.3517497891189,556.3590523885852
