272,46.89999994148536,13.27083723121394,18.01,-2.298,1.07065181167631,46.9,1,46.9,22.026,0,0,0,0,0,0,0,0,0,0,0,51.45463036103101,0,0,0
275,0,0,326.858,-72.83199999999999,1,888.2,0,888.2,146.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,888.1999999357945,226.3199041598519,326.858,-72.83199999999999,1.064332178104571,888.2,1,888.2,398.234,0,0,0,0,0,0,0,0,0,0,0,46.87638872733665,0,0,0
277,24.99999991956297,-1.224998128659737,9.6,-1.225,1.071837230047952,25,1,25,8.382,0,0,0,0,0,0,0,0,0,0,0,37.43085245836286,0,0,1.611550546715704
277,24.99999991956298,-1.224998128659737,9.6,-1.225,1.071837230047952,25,1,25,2.716,0,0,0,0,0,0,0,0,0,0,0,37.43085241229522,0,0,1.611550546715704
277,24.99999991956297,-1.224998128659737,9.6,-1.225,1.071837230047952,25,1,25,9.661,0,0,0,0,0,0,0,0,0,0,0,37.43085247347015,0,0,1.611550546715704
277,24.99999991956297,-1.224998128659737,9.6,-1.225,1.071837230047952,25,1,25,8.651,0,0,0,0,0,0,0,0,0,0,0,37.43085246134395,0,0,1.611550546715704
280,158.6999999343133,80.77796665350481,80.77800000000001,-17.616,1.015585797560491,158.7,1,158.7,78.648,0,0,0,0,0,0,0,0,0,0,0,45.83624978668205,0,0.08994755390145696,0
281,0,0,80.77800000000001,-17.616,1,158.7,0,158.7,68.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,217.3329997932575,78.36761589294237,110.623,-24.124,1.099999999343463,217.33,1,217.333,52.737,0,0,0,0,0,0,0,0,0,0,0,14.56338740215299,0,0,0
285,217.3329998093798,67.23186741506051,110.623,-24.124,1.0999999992195,217.33,1,217.333,55.415,0,0,0,0,0,0,0,0,0,0,0,15.79512826938448,0,0,0
286,217.3329997724475,72.1079002107456,110.623,-24.124,1.099999999287355,217.33,1,217.333,69.24299999999999,0,0,0,0,0,0,0,0,0,0,0,13.23154868933431,0,0,0
287,0,0,110.623,-24.124,1,217.33,0,217.333,64.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,110.623,-24.124,1,217.33,0,217.333,52.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,217.3329998033309,80.92016918297823,110.623,-24.124,1.099999999365345,217.33,1,217.333,27.479,0,0,0,0,0,0,0,0,0,0,0,15.3093257324471,0,0,0
292,0.4999998820612969,0.1770353071328178,0.192,-0.025,1.095383751683096,0.5,1,0.5,0.06,0,0,0,0,0,0,0,0,0,0,0,25.38245829980036,0,0,0
292,0.4999998820560718,0.1770353071328178,0.192,-0.025,1.095383751683096,0.5,1,0.5,0.126,0,0,0,0,0,0,0,0,0,0,0,25.38245950733253,0,0,0
294,0,0,9.162000000000001,-1.998,1,18,0,18,5.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,178.4669999269312,-17.45866560223374,90.84,-19.81,1.016332738491001,178.47,1,178.467,82.76600000000001,0,0,0,0,0,0,0,0,0,0,0,41.20533151825965,0,0,0
298,178.4669999339369,-1.719865040961849,90.84,-19.81,1.019303121600392,178.47,1,178.467,86.66,0,0,0,0,0,0,0,0,0,0,0,45.57492911652931,0,0,0
299,0,0,90.84,-19.81,1,178.47,0,178.467,63.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,178.4669999264229,34.27437286823341,90.84,-19.81,1.037754244065783,178.47,1,178.467,63.655,0,0,0,0,0,0,0,0,0,0,0,40.91244444579343,0,0,0
301,0,0,90.84,-19.81,1,178.47,0,178.467,54.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,178.4669999259383,0.7102816213717617,90.84,-19.81,1.01953283905628,178.47,1,178.467,63.864,0,0,0,0,0,0,0,0,0,0,0,40.65282066603157,0,0,0
303,67.49999985253775,-3.307982846562127,25.92,-3.308,1.060257234259378,67.5,1,67.5,16.712,0,0,0,0,0,0,0,0,0,0,0,20.41811919983226,0,0,0.1759725107371473
303,67.49999985253775,-3.307982846562127,25.92,-3.308,1.060257234259378,67.5,1,67.5,13.758,0,0,0,0,0,0,0,0,0,0,0,20.4181191965737,0,0,0.1759725107371473
306,0,0,3.262,-0.854,1,7,0,7,1.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,6.999999672105591,3.261978141322762,3.262,-0.854,1.09167985647114,7,1,7,0.782,0,0,0,0,0,0,0,0,0,0,0,9.182514021802447,0,0.1376770505783792,0
