1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-6.87586380086,6.87586380086,-163.8836690893916,-115.4803409072938,164.9962139459633,52.89972065511708,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-6.87586380086,6.87586380086,66.28366909011899,71.28034090738591,-66.12460915747708,-143.3506990899283,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-6.87586380086,6.87586380086,497.5465857339735,49.47078987203832,-494.6351409674992,-44.20377831301217,7.669713531893553,0,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-6.87586380086,6.87586380086,61.77243640051921,-4.348460222838392,-61.53378562553154,-11.69523580376211,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-6.87586380086,6.87586380086,-724.3152360799974,-98.02205030426066,724.3152360799972,188.4393848247391,0,0,2510.421888980134,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-6.87586380086,6.87586380086,142.8368589515136,39.64828942276191,-142.5631756734912,-59.16598119997612,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-6.87586380086,6.87586380086,29.79828201603029,2.155488890261484,-29.78744244715769,-25.42140686024443,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-6.87586380086,6.87586380086,-124.2469682166807,-61.76572751711787,124.3844388775788,49.47422330128934,0,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-6.87586380086,6.87586380086,-233.1898561097755,-63.06829128289847,233.618905390996,55.04477590802929,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-6.87586380086,6.87586380086,-424.8165775921741,-146.4960441554077,425.1865354844484,146.5636572347563,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-6.87586380086,6.87586380086,300.4321387146366,97.02182085413392,-299.6872734716184,-102.4510768860051,0,0,0,0
