101,16.00000011772939,4.666500973946241,10,0,1.032117501011185,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,44.99697354747417,0,0
101,16.00000011772939,4.666500973946241,10,0,1.032117501011185,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,44.99697354747417,0,0
101,75.99999992066219,9.289432239034774,30,-25,1.032117501011185,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,66.77234386627883,0,0,0
101,75.99999992066219,9.289432239034776,30,-25,1.032117501011185,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,66.77234386627883,0,0,0
102,16.00000011497792,0.0001428288087181224,10,0,1.027212744590581,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,46.07380822365304,0,0.03831354570505679
102,16.00000011497792,0.0001428288087181224,10,0,1.027212744590581,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,46.07380822365304,0,0.03831354570505679
102,75.99999991936177,-24.99985642792009,30,-25,1.027212744590581,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,65.6955091901368,0,0,0.03831311336675718
102,75.99999991936177,-24.99985642792009,30,-25,1.027212744590581,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,65.6955091901368,0,0,0.03831311336675718
107,99.99999944111059,18.95548230857234,60,0,1.049999995880908,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,9.478891943550876,0,0,0
107,99.99999944111059,18.95548230857234,60,0,1.049999995880908,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,9.478891943550876,0,0,0
107,99.99999944111059,18.95548230857234,60,0,1.049999995880908,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,9.478891943550876,0,0,0
113,142.3827728651728,38.74418372920522,80,0,1.049999999072907,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,142.3827728651728,38.74418372920522,80,0,1.049999999072907,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,142.3827728651728,38.74418372920522,80,0,1.049999999072907,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,104.2654933363878,200,-50,1.049999999345959,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.04324945447013,0,0,0
115,2.400000105785172,5.999998095309449,6,0,1.043912571964577,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07857389794686,2.781374226519703,0
115,2.400000105785172,5.999998095309449,6,0,1.043912571964577,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07857389794686,2.781374226519703,0
115,2.400000105785172,5.999998095309449,6,0,1.043912571964577,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07857389794686,2.781374226519703,0
115,2.400000105785172,5.999998095309449,6,0,1.043912571964577,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07857389794686,2.781374226519703,0
115,2.400000105785172,5.999998095309449,6,0,1.043912571964577,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07857389794686,2.781374226519703,0
115,54.30000101251664,79.99999809534566,80,-50,1.043912571964577,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,5.232436946139303,2.781373384366695,0
116,85.41868408297934,79.99999688693875,80,-50,1.04721001525423,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701703870056998,0
118,399.9999991273077,63.05161971424289,200,-50,1.049999998911398,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,6.070036171695973,0,0,0
