4,0,0,0,0,1.0111115,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1.0111115,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.761810325506925,0,0,0,1.011043473528159,100,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,2193.477584992224,2149.714986551083,0,1171.886507607937
11,0,0,0,0,1.000001,100,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1.000001,100,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6.502394523815523,0,0,0,0.9976380452394535,100,1,8.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,2263.296680671041,2084.592662540257,1627.300951132618,0
19,0,0,0,0,0.999999,100,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,1.0158755,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,1.033333,100,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16.48970808307274,0,0,0,1.077775596747663,100,1,35.5,0,0,0,0,0,0,0,0,0,0,0,0,2136.159717517227,2199.81039272242,0,155.4116186765962
25,41.91997934382348,0,0,0,1.084709118370651,100,1,36,0,0,0,0,0,0,0,0,0,0,0,0,2543.144740553153,1877.465907176886,1493.085192358838,0
25,0,0,0,0,1.022222,100,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,1.027779,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5.593552447782093,14.91122922682549,9.5,-9.5,1.070964795656711,100,1,16,0,0,0,0,0,0,0,0,0,0,0,0,2113.623889846311,2229.244344419792,2321.884347534989,2024.643769374015
47,0,0,9.5,-9.5,0.999999,100,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,11.46724546436338,0,0,0,1.046053021712901,100,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2155.737877408678,2183.100083265345,0,538.7675969954856
48,11.96452889108566,0,0,0,1.046053021712901,100,1,24,0,0,0,0,0,0,0,0,0,0,0,0,2155.539062831172,2183.014314230548,0,538.7675969954856
57,6.3785853806111,6.005669984915259,1,0.9,1.010700519232591,100,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2166.913787916786,2174.696036603587,2299.127266972277,2058.967739789153
64,0,0,0,0,0.9888895,100,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,41.84716584792383,0,0,0,1.035235400376584,100,1,27.6,0,0,0,0,0,0,0,0,0,0,0,0,3237.028742294822,1609.694170239523,11380.1475793125,0
69,16.49643823747563,0,0,0,1.007246555104655,100,1,30.04,0,0,0,0,0,0,0,0,0,0,0,0,2184.1188495698,2152.768487542663,0,1027.350537186766
70,-82.77218086338171,0,0,0,0.8353990280003425,100,1,23,0,0,0,0,0,0,0,0,0,0,0,0,337.6789920899172,14850.59514403913,0,30663.07616699814
85,0,0,0,0,0.999999,100,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,6.722147734038924,0,0,0,1.023480783485226,100,1,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,2189.901974558636,2151.876267639584,574.351803668574,0
