1,1,90,49,0,0,1,1.043,14.244,115,1,1.06,0.94,38.667,0.13848,2.35e-08,3.8843e-09
2,1,56,15,0,0,1,1.0489,15.976,115,1,1.06,0.94,38.325,0.18797,3.6002e-08,3.6734e-09
3,1,20,0,0,0,1,1.0129,15.303,230,1,1.06,0.94,38.929,0.27039,8.488e-09,5.4889e-09
4,1,0,0,0,0,1,1.0472,13.846,345,1,1.06,0.94,39.048,0.30382,3.1372e-08,3.7296e-09
5,1,353,130,0,0,1,1.035,13.059,115,1,1.06,0.94,38.923,0.22175,1.601e-08,4.2098e-09
6,1,120,41,0,0,1,1.0454,15.303,115,1,1.06,0.94,38.525,0.21068,2.7394e-08,3.7951e-09
7,1,0,0,0,0,1,1.0088,14.782,230,1,1.06,0.94,38.921,0.26111,7.8167e-09,5.8116e-09
8,2,63,14,0,0,1,1.0321,11.295,115,1,1.06,0.94,39.218,0.44084,1.4352e-08,4.3417e-09
9,1,96,43,0,0,1,1.0241,11.297,115,1,1.06,0.94,39.299,0.3823,1.1155e-08,4.7539e-09
10,2,153,33,0,0,1,1.0397,9.9506,230,1,1.06,0.94,39.193,0.25191,1.9746e-08,4.0103e-09
11,1,83,21,0,0,1,1.0306,10.925,115,1,1.06,0.94,39.242,0.33502,1.3587e-08,4.4169e-09
12,1,0,0,0,0,1,1.0125,13.745,230,1,1.06,0.94,39.129,0.19738,8.4181e-09,5.5185e-09
13,1,58,10,0,0,1,1.0197,8.0941,115,1,1.06,0.94,39.986,0.38531,9.9309e-09,5.0174e-09
14,1,160,60,0,0,1,1.0128,5.461,115,1,1.06,0.94,40.946,0.69893,8.4677e-09,5.4974e-09
15,1,126.7,23,0,0,1,1.0406,2.9279,115,1,1.06,0.94,41.016,0.17889,2.0615e-08,3.9763e-09
16,1,0,0,0,0,1,1.0473,8.289,345,1,1.06,0.94,40.3,0.2107,3.1504e-08,3.7278e-09
17,1,561,220,0,0,1,1.06,0.10318,115,1,1.06,0.94,43.515,5.1925e-12,251.53,3.3333e-09
19,1,0,0,0,0,1,0.99966,10.053,230,1,1.06,0.94,39.908,0.3875,6.6296e-09,6.7041e-09
20,2,605,120,0,0,1,1.0198,6.301,115,1,1.06,0.94,40.222,0.34879,9.9404e-09,5.015e-09
21,1,77,1,0,0,1,0.99136,10.257,230,1,1.06,0.94,39.901,0.35671,5.8274e-09,7.7883e-09
22,1,81,23,0,0,1,1.0135,6.6035,115,1,1.06,0.94,40.427,0.38013,8.608e-09,5.4398e-09
23,1,21,7,0,0,1,1.06,11.818,115,1,1.06,0.94,37.94,-0.54518,1650.6,3.3333e-09
24,1,0,0,0,0,1,1.015,14.003,230,1,1.06,0.94,38.748,4.3272e-12,8.8885e-09,5.3335e-09
25,1,45,12,0,0,1,1.0349,9.431,115,1,1.06,0.94,39.455,-0.24362,1.5916e-08,4.2164e-09
26,1,28,9,0,0,1,1.0125,6.4519,115,1,1.06,0.94,41.298,-0.11968,8.4208e-09,5.5173e-09
27,1,69,13,0,0,1,0.99152,3.6039,115,1,1.06,0.94,42.48,0.26265,5.8411e-09,7.764e-09
33,1,55,6,0,0,1,1.0424,-0.4672,115,1,1.06,0.94,41.213,0.078437,2.2782e-08,3.9046e-09
34,1,0,0,0,0,1,1.0544,4.5231,345,1,1.06,0.94,41.014,0.053408,7.1419e-08,3.4965e-09
35,1,0,0,0,0,1,1.0134,-4.2063,115,1,1.06,0.94,42.139,0.27278,8.5925e-09,5.446e-09
36,1,0,0,0,0,1,1.0358,-2.4325,230,1,1.06,0.94,42.14,0.12863,1.6546e-08,4.1743e-09
37,1,85,32,0,0,1,1.0385,-0.30494,115,1,1.06,0.94,41.354,0.13052,1.8616e-08,4.0604e-09
38,1,155,18,0,0,1,1.0385,-1.0395,115,1,1.06,0.94,41.396,0.10397,1.8574e-08,4.0624e-09
39,1,0,0,0,0,1,1.06,6.8239,345,1,1.06,0.94,40.648,3.0725e-12,660.07,3.3333e-09
40,1,46,-21,0,0,1,1.0404,-1.2466,115,1,1.06,0.94,41.559,0.054014,2.0393e-08,3.9846e-09
41,1,86,0,0,0,1,1.0468,0.58258,115,1,1.06,0.94,40.914,0.054902,3.0314e-08,3.7452e-09
42,1,0,0,0,0,1,1.0577,5.1344,345,1,1.06,0.94,40.877,0.031722,1.7713e-07,3.3973e-09
43,1,39,9,0,0,1,1.0237,-3.42,115,1,1.06,0.94,42.339,0.12275,1.1007e-08,4.7812e-09
44,1,195,29,0,0,1,1.0344,-2.5722,115,1,1.06,0.94,41.576,-1.0528e-11,1.5602e-08,4.239e-09
45,1,0,0,0,0,1,1.0499,0.32596,230,1,1.06,0.94,41.475,-0.057764,3.9417e-08,3.6413e-09
46,1,0,0,0,0,1,1.0574,2.7332,345,1,1.06,0.94,41.411,-0.051061,1.5156e-07,3.4083e-09
47,1,58,11.8,0,0,1,1.0082,-6.4662,115,1,1.06,0.94,43.373,0.20208,7.7197e-09,5.8664e-09
48,1,41,19,0,0,1,1.021,-3.4473,115,1,1.06,0.94,42.251,0.34678,1.0268e-08,4.9356e-09
49,1,92,26,0,0,1,1.0319,-0.484,115,1,1.06,0.94,41.456,0.23618,1.4215e-08,4.3544e-09
51,1,-5,5,0,0,1,1.032,-0.38181,115,1,1.06,0.94,41.414,0.23607,1.4267e-08,4.3496e-09
52,1,61,28,0,0,1,1.0109,-1.7508,115,1,1.06,0.94,42.139,0.48158,8.1476e-09,5.6413e-09
53,1,69,3,0,0,1,1.019,-4.1538,115,1,1.06,0.94,42.713,0.10554,9.7553e-09,5.0635e-09
54,1,10,1,0,0,1,1.0277,-2.7705,115,1,1.06,0.94,42.012,0.040023,1.2376e-08,4.5621e-09
55,1,22,10,0,0,1,1.031,-0.42561,115,1,1.06,0.94,41.303,0.091175,1.3792e-08,4.3957e-09
57,1,98,20,0,0,1,1.043,4.3776,115,1,1.06,0.94,39.302,5.79e-12,2.3474e-08,3.885e-09
58,1,14,1,0,0,1,1.0229,5.35,115,1,1.06,0.94,39.204,0.3595,1.0777e-08,4.8261e-09
59,1,218,106,0,0,1,1.017,5.7854,115,1,1.06,0.94,39.131,0.38283,9.3084e-09,5.1929e-09
60,1,0,0,0,0,1,1.06,4.047,230,1,1.06,0.94,40.384,-0.29913,1396.9,3.3333e-09
61,1,227,110,0,0,1,1.0317,7.3937,115,1,1.06,0.94,38.806,0.17398,1.415e-08,4.3606e-09
62,1,0,0,0,0,1,1.0546,10.136,230,1,1.06,0.94,39.035,0.21571,7.4037e-08,3.4905e-09
63,2,70,30,0,0,1,1.0353,-0.7735,115,1,1.06,0.94,41.247,1.0279,1.6222e-08,4.1954e-09
64,1,0,0,0,0,1,1.021,2.1979,230,1,1.06,0.94,41.107,0.89081,1.0269e-08,4.9353e-09
69,1,0,0,0,0,1,0.99838,-5.13,115,1,1.06,0.94,43.065,0.64147,6.4909e-09,6.8522e-09
70,1,56,20,0,0,1,0.98759,-13.005,115,1,1.06,0.94,46.24,0.09698,5.5239e-09,8.4057e-09
71,1,116,38,0,0,1,1.0138,-8.0843,115,1,1.06,0.94,43.723,3.5631e-11,8.6627e-09,5.4182e-09
72,1,57,19,0,0,1,1.0071,-5.816,115,1,1.06,0.94,42.657,0.33025,7.5639e-09,5.9597e-09
73,1,224,71,0,0,1,1.0117,-5.6821,115,1,1.06,0.94,42.7,0.2085,8.2847e-09,5.5774e-09
74,1,0,0,0,0,1,1.0313,-3.1347,230,1,1.06,0.94,42.475,0.13529,1.3938e-08,4.3811e-09
76,2,208,107,0,0,1,1.0046,-4.6711,115,1,1.06,0.94,42.485,0.46717,7.2155e-09,6.1954e-09
77,1,74,28,0,0,1,1.0214,-3.4079,115,1,1.06,0.94,41.761,0.19901,1.036e-08,4.9146e-09
