1032,2059.999993225479,214.6255138551904,1030,-1030,1.036948528808525,100,1,2060,0,0,0,0,0,0,0,0,0,0,0,0,10.67371508171649,0,0,0
1032,713.9999956674999,27.01384642172844,357,-357,1.036948528808525,100,1,714,0,0,0,0,0,0,0,0,0,0,0,0,16.70050511259856,0,0,0
1034,4.432384282579156e-06,-176.4085205967615,2294,-2294,1.038695505536589,100,1,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,16.40525631861528,0,0
1034,1834.999997223302,-28.89203523073913,918,-918,1.038695505536589,100,1,1835,0,0,0,0,0,0,0,0,0,0,0,0,26.06375170713205,0,0,0
1034,1399.99999728781,-16.82172695215928,700,-700,1.038695505536589,100,1,1400,0,0,0,0,0,0,0,0,0,0,0,0,26.6841867128462,0,0,0
1131,614.9999848619628,22.99376967775911,308,-308,1.056459556553275,100,1,615,0,0,0,0,0,0,0,0,0,0,0,0,4.776119355589071,0,0,0
1131,3830.79998805329,777.7181765588041,1916,-1916,1.056459556553275,100,1,3830.8,0,0,0,0,0,0,0,0,0,0,0,0,6.05660830952622,0,0,0
1131,239.9999949987084,3.488639518722453,120,-120,1.056459556553275,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,14.47557844132668,0,0,0
1232,2414.999993580028,-630.9900789112969,1208,-1208,1.012249699586036,100,1,2415,0,0,0,0,0,0,0,0,0,0,0,0,11.28995300974331,0,0,0
1232,603.2594486056554,-203.034795975944,628,-628,1.012249699586036,100,1,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1681.999994252298,-5.902623785526818,841,-841,1.025970826437226,100,1,1682,0,0,0,0,0,0,0,0,0,0,0,0,12.60602478298594,0,0,0
1331,2437.999991977288,-6.562231088742509,1219,-1219,1.025970826437226,100,1,2438,0,0,0,0,0,0,0,0,0,0,0,0,9.029840776764528,0,0,0
1333,604.9999841897808,20.20189187826747,303,-303,1.099999984519234,100,1,605,0,0,0,0,0,0,0,0,0,0,0,0,4.491141848339624,0,0,0
1333,5490.999997707153,1290.106161712731,2746,-2746,1.099999984519234,100,1,5491,0,0,0,0,0,0,0,0,0,0,0,0,31.54855879870635,0,0,0
1333,1.096341006165025e-06,0.1500640161340304,38,-38,1.099999984519234,100,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,66.15838165739048,0,0
1431,3210.595369377082,160.6021438022035,3559,-3559,0.9672410947003358,100,1,7118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,4112.999994984881,53.54090999756086,2057,-2057,0.9672410947003358,100,1,4113,0,0,0,0,0,0,0,0,0,0,0,0,14.45251600632824,0,0,0
1431,1.145691468955409e-06,-0.01615103824069924,15,-15,0.9672410947003358,100,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,63.26616312675333,0,0
2030,2139.999997652258,459.845553237149,1070,-1070,1.027991391914291,100,1,2140,0,0,0,0,0,0,0,0,0,0,0,0,30.90835579407331,0,0,0
2030,698.9999972265147,59.38958884286777,350,-350,1.027991391914291,100,1,699,0,0,0,0,0,0,0,0,0,0,0,0,26.17003282658202,0,0,0
2130,399.9999244181898,-3.360676843240611,200,-200,0.9636826166063216,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0.9974884689029543,0,0,0
2130,506.9999731396755,-5.333266912027885,254,-254,0.9636826166063216,100,1,507,0,0,0,0,0,0,0,0,0,0,0,0,2.746203451098352,0,0,0
2130,6.56786624817267e-06,-5.170662168341978,250,-250,0.9636826166063216,100,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00592768295503,0,0
2130,171.9999961733513,-0.8896427772471273,86,-86,0.9636826166063216,100,1,172,0,0,0,0,0,0,0,0,0,0,0,0,18.99103758073717,0,0,0
2233,705.999992104453,98.98502918051464,304,-118,1.002544815847708,100,1,706,0,0,0,0,0,0,0,0,0,0,0,0,9.254986308211452,0,0,0
2233,1252.999994035805,235.6160032132003,611,-181,1.002544815847708,100,1,1253,0,0,0,0,0,0,0,0,0,0,0,0,12.22396828734455,0,0,0
2233,3.544361761172233e-05,29.99837544087141,206,-155,1.002544815847708,100,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1.964722807080423,0,0
2332,1117.999995345573,-29.99689546609733,590,-364,0.9964421598124844,100,1,1118,0,0,0,0,0,0,0,0,0,0,0,0,15.60308451325985,0,0,0
2438,1562.999961420439,88.45309097461131,728,-454,1.011541467593105,100,1,1563,0,0,0,0,0,0,0,0,0,0,0,0,1.665142159707586,0,0,0
2438,8.456266883453441e-07,52.05932013613301,1902,-1168,1.011541467593105,100,1,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8591338709596,0,0
2438,3.234316295934427e-05,251.0854843591286,2301,-1053,1.011541467593105,100,1,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,2.386246873922511,0,0
2438,0.0003124306919803426,19.45309097461118,659,-523,1.011541467593105,100,1,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2993378870667617,0,0
2438,4.575122983944579e-06,105.8414223350399,436,-197,1.011541467593105,100,1,946,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99370489755583,0,0
2438,1272.999986311166,-39.13098902099724,561,-553,1.011541467593105,100,1,1273,0,0,0,0,0,0,0,0,0,0,0,0,5.105969164626148,0,0,0
2438,3966.999986313495,67.02184765816689,1910,-1150,1.011541467593105,100,1,3967,0,0,0,0,0,0,0,0,0,0,0,0,5.125802146623617,0,0,0
2438,-5.325286797829082e-06,2.646762821983052e-09,0.5,0,1.011541467593105,100,1,0,-1006,0,0,0,0,0,0,0,0,0,0,0,13.68057672526353,0,0,26921.10822965153
2533,2231.999983557479,196.7491354524874,1100,-820,1.006540867671893,100,1,2232,0,0,0,0,0,0,0,0,0,0,0,0,4.484825959053114,0,0,0
2630,2691.999990466344,683.9215704209155,1346,-1346,1.099999911614187,100,1,2692,0,0,0,0,0,0,0,0,0,0,0,0,7.604437460661734,0,0,0
2631,317.9999954795437,32.11569837969286,159,-159,1.039559775327254,100,1,318,0,0,0,0,0,0,0,0,0,0,0,0,16.03324365857641,0,0,0
2634,1899.999999210194,178.8315807508128,950,-950,1.099999998570857,100,1,1900,0,0,0,0,0,0,0,0,0,0,0,0,90.76387033528128,0,0,0
2637,2.813175723318489e-05,109.7895610652648,110,-110,1.038876099372692,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2.577918138411687,0.002656412138970162,0
2638,-446.2537462303793,40.59558257782202,100,-100,1.037033179090032,100,1,1272,-1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,3.585229650025801e-06,41.99901150427215,42,-29,1.098150902127919,100,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20.229068717442,0.07181150995623303,0
3133,9.608996748944317e-07,499.9990135202855,500,-500,1.098150902127919,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,75.71846527075098,0.07181106861456803,0
3135,368.9999962774223,65.78529650157056,239,-201,1.099999984215324,100,1,369,0,0,0,0,0,0,0,0,0,0,0,0,19.44925481956249,0,0,0
3135,7.234649322115541e-07,15.91861869219279,100,-85,1.099999984215324,100,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,100.2096595698262,0,0
3234,120.9993104826073,17.83961824231207,101,-75,1.09999999687985,100,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0.06382624787200251,0,0,0
3234,2627.999990109815,532.147680499099,1244,-1234,1.09999999687985,100,1,2628,0,0,0,0,0,0,0,0,0,0,0,0,7.300254981839459,0,0,0
3234,706.9999977065942,136.5728813012344,382,-212,1.09999999687985,100,1,707,0,0,0,0,0,0,0,0,0,0,0,0,31.57385701673014,0,0,0
3234,689.9999960003842,12.5831661769368,75,-55,1.09999999687985,100,1,690,0,0,0,0,0,0,0,0,0,0,0,0,18.09143001790612,0,0,0
3333,2.890493296697746e-05,397.9998437429458,398,-226,1.091277113575059,100,1,690,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478482690535497,0.4431252246486085,0
3333,212.9999837408989,201.9998431394602,202,-143,1.091277113575059,100,1,213,0,0,0,0,0,0,0,0,0,0,0,0,4.478349516805324,0,0.4431252683824378,0
3432,1217.99999681495,310.4500603193969,510,-306,1.099999998197048,100,1,1218,-924,0,0,0,0,0,0,0,0,0,0,0,22.62867292541324,0,0,0
3433,627.9999952477712,46.4377272136888,231,-175,1.099999993942983,100,1,628,0,0,0,0,0,0,0,0,0,0,0,0,15.2539472795839,0,0,0
3433,2015.99999052833,417.1848650785452,939,-562,1.099999993942983,100,1,2016,0,0,0,0,0,0,0,0,0,0,0,0,7.65430724258695,0,0,0
3531,867.9999963668314,185.2827620845326,1004,-599,1.099999986655692,100,1,868,0,0,0,0,0,0,0,0,0,0,0,0,19.85552293341324,0,0,0
3531,324.9999968846289,34.81735382905266,253,-181,1.099999986655692,100,1,325,0,0,0,0,0,0,0,0,0,0,0,0,23.16953499836984,0,0,0
3531,1.058760829730853e-06,1.51097496763778,13,-10,1.099999986655692,100,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,68.54409123034189,0,0
3631,52.99998085759786,19.99992862363552,20,-14,1.099999924305186,100,1,53,0,0,0,0,0,0,0,0,0,0,0,0,3.541100443953076,0,0.9630170479126512,0
3631,142.9999938544115,73.99992197338243,74,-34,1.099999924305186,100,1,143,0,0,0,0,0,0,0,0,0,0,0,0,11.59983604322481,0,0.9630163678972798,0
