1,60,0.02461,0.07335999999999999,0.008019999999999999,128,128,128,0,0,1,-30,30,33.2072878018823,-23.86814945948924,-32.75485606439903,24.48696309569234,0,0,0,0
1,93,0.03244,0.09513000000000001,0.01073,128,128,128,0,0,1,-30,30,-56.78728778326643,17.22814945910394,58.06214294921985,-14.45959920766244,0,0,0,0
2,74,0.00068,0.00368,0.00043,125,125,125,0,0,1,-30,30,12.40931203314839,3.738486417609381,-12.40811218526916,-3.77295420337439,0,0,0,0
2,549,0.0001,0.01,0,119.81,143.78,143.8,0,0,1,-30,30,-50.88931196619635,-6.921901357019995,50.89208024768003,7.198729505388983,0,0,0,0
4,43,0.0037,0.01909,0.00247,190,190,190,0,0,1,-30,30,-74.47496592287155,73.10581195025884,74.92999975703913,-70.97442784681834,0,0,0,0
4,93,0.00349,0.01802,0.00231,190,190,190,0,0,1,-30,30,58.62195216551564,-67.88526997550041,-58.30591807770037,69.3098034304524,0,0,0,0
7,60,0.01649,0.04916,0.00537,128,128,128,0,0,1,-30,30,-12.47856517133583,27.15464641536654,12.63728215294564,-27.18139165119917,0,0,0,0
7,73,0.00374,0.01116,0.00122,128,128,128,0,0,1,-30,30,2.04856518068294,-31.15464641530592,-2.01001373187136,31.15431627676036,0,0,0,0
10,27,0.0125,0.02353,0.00262,74,74,74,0,0,1,-30,30,-0.5011377645049305,1.298276962206468,0.5014383799887876,-1.54532971334897,0,0,0,0
11,92,0.00236,0.00669,0.00079,62,62,62,0,0,1,-30,30,-14.75963436058457,-4.655208549646592,14.76526585012874,4.59194552010554,0,0,0,0
16,93,0.00506,0.01482,0.00168,333.45,384.75,384.8,0,0,1,-30,30,79.43935008966669,-44.83769061068057,-78.97297537192793,46.05162880455076,0,0,0,0
17,81,0.008920000000000001,0.05374,0.01281,249,249,249,0,0,1,-30,30,199.2334816008317,-109.008168165353,-194.1863333539686,138.1881002354306,0,0,0,0
17,93,0.0001,0.001,0,260,312,312,0,0,1,-30,30,-199.2334815680766,109.0227530192144,199.2902067111004,-108.4555015889762,0,0,0,0
18,66,2e-05,0.001,0,333,350,350,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
19,31,0.00071,0.00582,0.01221,510,510,510,0,0,1,-30,30,73.36406554049002,29.80177043974336,-73.32295361670869,-30.79265488813217,0,0,0,0
19,35,6.999999999999999e-05,0.001,0.00171,564,612,612,0,0,1,-30,30,5.569771727165218e-09,-0.1863600143664125,7.716539485722277e-12,2.288427085384752e-11,0,0,0,0
19,69,0.0001,0.001,0,260,312,312,0,0,1,-30,30,-73.36406554381404,-29.61541042436875,73.36980900112208,29.67284499744915,0,0,0,0
21,57,0.04598,0.09139,0.00983,86,86,86,0,0,1,-30,30,28.74598234538385,3.535930101514097,-28.34098682396888,-3.654934139226529,0,0,0,0
21,91,0.02947,0.10073,0.01266,86,86,86,0,0,1,-30,30,-36.84598234405586,-2.4459301013649,37.26537057441468,2.651568745749107,0,0,0,0
22,67,0.01108,0.04402,0.00618,236.27,283.52,283.52,0,0,1,-30,30,-36.10765029255795,9.417077145766859,36.27340259336432,-9.336000640814076,0,0,0,0
22,73,0.00993,0.03804,0.00535,225.46,270.55,270.6,0,0,1,-30,30,11.46343918907812,-22.20685935963289,-11.39824666239876,21.95275874004459,0,0,0,0
23,44,0.00266,0.01058,0.0015,276.93,332.32,332.32,0,0,1,-30,30,80.91750344957116,-10.63533276030777,-80.72885083203352,11.24499353160922,0,0,0,0
23,137,0.0001,0.01,0,152.75,183.3,183.3,1,0,1,-30,30,152.7425256846356,-0.657437095797872,-152.7176781544401,3.142190115348367,0,55.01204630166653,0,0
23,254,0.0001,0.01,0,300,400,400,1,0,1,-30,30,122.5466764578729,-21.87826455313305,-122.5301726347292,23.52864686750094,0,0,0,0
24,94,0.00489,0.02021,0.00261,141,153,153,0,0,1,-30,30,-7.673628838180504,-3.09345896068175,7.677138811244853,2.861513177312848,0,0,0,0
27,72,0.01151,0.02166,0.00241,74,74,74,0,0,1,-30,30,-4.351983791052118,2.013737257074986,4.354842466028433,-2.236073329115924,0,0,0,0
30,73,0.01736,0.07167999999999999,0.00928,165,165,165,0,0,1,-30,30,-32.44051372903085,2.702427731238596,32.6363463120997,-2.771100334172147,0,0,0,0
30,94,0.01303,0.05385,0.00695,141,153,153,0,0,1,-30,30,11.0288776030762,-6.282475635531262,-11.00713880958684,5.716624128031691,0,0,0,0
31,38,0.00032,0.00211,0.00427,406,432,432,0,0,1,-30,30,90.66539781176539,220.4776781203467,-90.49752487383971,-219.8320629145279,0,0,0,0
31,66,0.00151,0.01243,0.02626,497,497,497,0,0,1,-30,30,0.0005098268468758764,-2.842359541710776,-0.0004818730360929571,-0.007755136633666342,0,0,0,0
31,66,0.00151,0.01236,0.02612,510,510,510,0,0,1,-30,30,-0.0004536063751666569,-2.842672500103599,0.0004818730419045447,0.007755136649282627,0,0,0,0
32,50,0.0092,0.02296,0.00287,260,312,312,0,0,1,-30,30,-23.29958767849028,1.090469912618851,23.35240676299215,-1.231321736010511,0,0,0,0
32,72,0.02022,0.04363,0.00517,74,74,74,0,0,1,-30,30,12.59958769133516,-2.290469914720297,-12.56484245631887,1.876073326729117,0,0,0,0
33,36,0.0001,0.001,0,260,312,312,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
36,38,0.00062,0.00521,0.01419,633,633,633,0,0,1,-30,30,-185.3532884327506,16.84447289321545,185.5532527487719,-16.68970781299375,0,0,0,0
36,45,0.0001,0.001,0,260,312,312,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
36,483,0.0001,0.01,0,257.59,297.22,297.22,0,0,1,-30,30,76.94328843729878,-17.0945823305551,-76.9375084755591,17.67257850452304,0,0,0,0
37,55,0.00249,0.02091,0.043,510,510,510,0,0,1,-30,30,-17.30912480149396,25.79857152934479,17.33700011344403,-29.67463021214427,0,0,0,0
37,79,0.00037,0.00306,0.00647,510,510,510,0,0,1,-30,30,25.67912479196949,-22.46857153026714,-25.67469666492442,21.88290754380184,0,0,0,0
40,47,0.00855,0.03356,0.00426,160,160,160,0,0,1,-30,30,-32.03833780881789,27.31926636495855,32.20999926616434,-27.0211070809094,0,0,0,0
40,93,0.01448,0.0565,0.00724,160,160,160,0,0,1,-30,30,26.33726942387153,-23.79144025903919,-26.13437326874809,23.93309546919354,0,0,0,0
41,46,0.00572,0.03592,0.12701,617,617,617,0,0,1,-30,30,-175.832958085528,1.888729603392597,177.6459323372493,-3.036648931607666,0,0,0,0
41,87,0.0001,0.001,0,260,312,312,0,0,1,-30,30,138.4997896328326,-9.529939323439018,-138.480073361825,9.727102033514443,0,0,0,0
44,67,0.01683,0.06688,0.0094,264.9,317.88,317.9,0,0,1,-30,30,67.19885087850773,-13.54499353459267,-66.35688993688726,16.01134755013375,0,0,0,0
46,90,0.00242,0.01482,0.05476,658,658,658,0,0,1,-30,30,-75.55589161206638,-2.821017911352719,75.69459561054101,-1.794157198723567,0,0,0,0
50,74,0.00113,0.00465,0.00061,74,74,74,0,0,1,-30,30,-23.35240676139307,1.231321738459067,23.35889895340297,-1.262687519980335,0,0,0,0
52,87,0.0001,0.001,0,260,312,312,0,0,1,-30,30,-22.25720110520928,-48.38041860899163,22.26010563834953,48.40946394039406,0,0,0,0
53,62,0.00689,0.01291,0.00144,74,74,74,0,0,1,-30,30,-21.42042570349397,-1.121150557102629,21.45212283654333,1.036344146006986,0,0,0,0
53,82,0.00037,0.001,0,74,74,74,0,0,1,-30,30,10.71042570457666,0.5611505566735391,-10.7099999987093,-0.560000000275258,0,0,0,0
57,85,0.0002,0.001,0,86,86,86,0,0,1,-30,30,20.98098682442831,3.934934138551899,-20.97999999675931,-3.930000000206905,0,0,0,0
58,76,0.02397,0.04498,0.00499,74,74,74,0,0,1,-30,30,35.2688289454219,0.4932309918557573,-34.97737962003998,-0.4527354286134919,0,0,0,0
58,91,0.0293,0.08307,0.00997,128,128,128,0,0,1,-30,30,58.84693502030965,4.47587188872319,-57.84845504964675,-2.645443324048641,0,0,0,0
58,92,0.03256,0.0924,0.01108,59,59,59,0,0,1,-30,30,19.54214716216737,3.549046529230194,-19.41526584958981,-4.311945520233762,0,0,0,0
