1,3,0.00023182,0.00102493,0,99999,99999,99999,0,0,1,-30,30,63.04307942900547,30.54551340794457,-63.03259900001053,-30.49917699999974,0,0,0,0
1,28,0.00413857,0.0270728,0.00746341,219.62,219.62,219.62,0,0,1,-30,30,84.80157183234482,34.30649452384748,-84.48145787696996,-33.0131765483112,0,0,0,0
1,174,0.00529188,0.0209981,0.0166533,241.75,241.75,241.75,0,0,1,-30,30,112.2848852453634,36.71508473625523,-111.6012492109875,-35.78759144450792,0,0,0,0
1,174,0.00529188,0.0209981,0.0166533,241.75,241.75,241.75,0,0,1,-30,30,112.2848852453634,36.71508473625523,-111.6012492109875,-35.78759144450792,0,0,0,0
1,247,0.00712647,0.0357571,0.009853290000000001,265.68,265.68,265.68,0,0,1,-30,30,-54.46419005490494,-8.188852153655549,54.66278204473097,8.109013580581051,0,0,0,0
1,248,0.00369663,0.021138,0.0100986,243.83,243.83,243.83,0,0,1,-30,30,-45.75412188384205,-0.4449399755673628,45.82541378324122,-0.2453304522773425,0,0,0,0
2,23,0.0104592,0.0332497,0.00196885,79.04000000000001,79.04000000000001,79.04000000000001,0,0,1,-30,30,37.86966167692424,-11.72429239867577,-37.72154736325147,11.97700467635519,0,0,0,0
2,23,0.0104592,0.0332497,0.00196885,79.04000000000001,79.04000000000001,79.04000000000001,0,0,1,-30,30,37.86966167692424,-11.72429239867577,-37.72154736325147,11.97700467635519,0,0,0,0
2,23,0.0104592,0.0332497,0.00196885,79.04000000000001,79.04000000000001,79.04000000000001,0,0,0,-30,30,0,0,0,0,0,0,0,0
4,128,0.0132902,0.0268195,0.00578327,64.44,64.44,64.44,0,0,1,-30,30,-13.92513950234196,6.853604841403825,13.95396697918238,-7.449884994449421,0,0,0,0
4,164,0.0219322,0.0591199,0.0121884,52,52,52,0,0,1,-30,30,22.50986462946209,5.315526589405089,-22.40467894722742,-6.401121322153007,0,0,0,0
5,4,0.0108814,0.0309317,0.0010461,80.95,80.95,80.95,0,0,1,-30,30,3.707843482107258,1.599948760366842,-3.706259440397347,-1.713928687076538,0,0,0,0
5,10,0.009340090000000001,0.0255526,0.00609131,108.59,108.59,108.59,0,0,1,-30,30,44.76143215413217,8.426891618797299,-44.58999960429389,-8.644484409968783,0,0,0,0
6,13,0.0134592,0.0297145,0.0015211,65.19,65.19,65.19,0,0,1,-30,30,15.10246225998467,-11.61726658753383,-15.05882158718938,11.54400681690719,0,0,0,0
6,13,0.0134592,0.0297145,0.0015211,65.19,65.19,65.19,0,0,1,-30,30,15.10246225998467,-11.61726658753383,-15.05882158718938,11.54400681690719,0,0,0,0
6,43,0.0177663,0.0495402,0.00459009,81.61,81.61,81.61,0,0,1,-30,30,-30.40139747752805,10.30520270856377,30.56664149882726,-10.35572834403641,0,0,0,0
