1,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0555e-15,7.4148e-14,1.0188e-15,9.8188e-16
3,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0553e-15,7.4287e-14,1.0188e-15,9.8186e-16
5,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0554e-15,7.4167e-14,1.0188e-15,9.8188e-16
7,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0554e-15,7.424e-14,1.0188e-15,9.8186e-16
9,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0554e-15,7.4211e-14,1.0188e-15,9.8189e-16
11,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0554e-15,7.4189e-14,1.0188e-15,9.8186e-16
13,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0554e-15,7.4262e-14,1.0188e-15,9.8189e-16
15,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0554e-15,7.4152e-14,1.0188e-15,9.8186e-16
17,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0553e-15,7.4329e-14,1.0188e-15,9.8188e-16
19,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0555e-15,7.4131e-14,1.0188e-15,9.8186e-16
21,269.51,369.28,20000,-20000,1.0145,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0553e-15,7.4332e-14,1.0188e-15,9.8188e-16
