1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-30,30,-140.7506037681902,-67.76289512808353,141.4177438646832,-1.59496751930788,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-30,30,43.15060378029262,23.56289513100875,-43.09540197815165,-102.4072346071328,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-30,30,498.3607347485577,40.45463444916656,-495.4523042343452,-35.25731029827561,6.720965802807211,0,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-30,30,249.2659519227029,-32.63707586230383,-245.3578527750036,21.25295301738613,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-30,30,-889.04443050179,-6.222591074666473,889.0444305017897,140.0000010050385,0,23.73208621859321,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-30,30,54.56398575672726,43.91016333132436,-54.49158215795824,-66.78280598386721,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-30,30,118.8883184788157,-11.05285303309542,-118.7468664850936,-10.71027579930596,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-30,30,-231.8992490858196,-55.55551387697933,232.317179481384,47.71364637922024,0,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-30,30,-213.6091687484318,-61.66168013882878,213.9709130592964,52.52457447692889,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-30,30,-534.1724177048039,-119.0423230201684,534.7204061513884,121.4126232374159,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-30,30,301.8552382235608,71.32867664085481,-301.1409604888836,-77.27475764989971,0,0,0,0
6,7,0.0005999999999999999,0.0092,0.113,900,900,900,0,0,1,-30,30,423.4417463305203,113.8284492428836,-422.3846350519719,-109.898524981531,0,0,0,0
6,11,0.0007,0.008200000000000001,0.1389,480,480,480,0,0,1,-30,30,-321.3621527114308,-53.962241515524,322.0333212130889,46.46416177417277,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-30,30,-636.7999997761808,-181.2788309636079,636.7999997761808,295.3999652603588,0,0,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-30,30,188.5846350592891,25.89852498260729,-188.4487849743584,-32.69558447180754,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-30,30,-32.41025451027809,-66.62965787650688,32.47890981279096,26.35034090631812,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-30,30,-38.97890980333718,40.24965908794636,39.09540116370756,-166.8428539932555,0,0,0,0
10,11,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,329.8884355195528,88.22265247621755,-329.4703094251877,-91.87379287527492,0,0,0,0
10,13,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,395.1115640441677,97.52756617757947,-394.5185198108014,-99.29381513475674,0,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-30,30,-724.9999995643935,-185.7502186529696,724.9999995643934,299.99995310652,0,0,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-7.406529109414217,-44.58152429191982,7.436988210444728,45.40963110118664,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-1.123470890440124,-43.41847570750825,1.151604321434222,44.18335336266125,0,0,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-30,30,393.3669154915283,55.11046177196994,-392.0795113654315,-59.64436908208417,0,0,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-30,30,178.108598308595,7.119794604945545,-177.5737366062332,-40.34353354307135,0,0,0,0
